source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2018/2018_cc_Jennifer_Roark.pdf,59b54dbfc4c425018b7d985114ef08acce019ff14b9a33f020418a046c3647a9,Jennifer Roark,2018,County Council,county_confirmed,vision,1aa3b500,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY COUNCIL,3,DEMOCRATS,LOGAN,CACHE COUNTY,,10/12/18,CLERK-OCT 12 '18 PM 4:13:15,JENNIFER JEAN ROARK,0,260,260,0,875,875,0,925.31,,0,309.69,309.69,,,,,,,,,,"Line 3 CUMULATIVE box holds a struck-through '309.69' with '925.31' written above it, and the line-4 CUMULATIVE box is initialled 'JN' — the struck value is NOT transcribed and the line-3 CUMULATIVE box is left blank. The line-2 figures are written over earlier digits."
raw/2018/2018_cc_Jill_N_Zollinger.pdf,23488df5b0c7288509e0269cd43a58a6c614a74189df0f824c72c37ea2eace6f,Jill N. Zollinger,2018,Clerk/Auditor,county_confirmed,vision,ee4e3799,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Clerk/Auditor,,Republican,Logan,Jill N. Zollinger,,10/11/18,CLERK-OCT 12 '18 AM 9:18:43,Jill N. Zollinger,0,0,0,0,0,0,454.24,454.24,454.24,454.24,454.24,454.24,,,,,,,,,,Zeros are hand-drawn open-O glyphs. The filer repeated 454.24 in all three columns of lines 3-4 — retained as filed.
raw/2018/2018_cc_Jill_N_Zollinger_final.pdf,346acf16ab7e0bae568a7a4f3fa610464dce07a21a24bd6f25cf29cfd72db15c,Jill N. Zollinger,2018,Clerk/Auditor,county_confirmed,vision,6643a1a9,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Clerk/Auditor,,Republican,Logan,Jill Zollinger,,12-5-18,CLERK-DEC 5 '18 PM 4:00:01,Jill N. Zollinger,0,0,0,0,0,0,454.24,0,454.24,454.24,0,454.24,,,,,,,,,,Zeros are hand-drawn open-O glyphs.; one transcription applied to 2 index rows (identical bytes)
raw/2018/2018_st_Zollinger_Jill_N.pdf,346acf16ab7e0bae568a7a4f3fa610464dce07a21a24bd6f25cf29cfd72db15c,Jill N. Zollinger,2018,Clerk/Auditor,county_confirmed,vision,6643a1a9,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Clerk/Auditor,,Republican,Logan,Jill Zollinger,,12-5-18,CLERK-DEC 5 '18 PM 4:00:01,Jill N. Zollinger,0,0,0,0,0,0,454.24,0,454.24,454.24,0,454.24,,,,,,,,,,Zeros are hand-drawn open-O glyphs.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2018/2018_cc_Michael_E_Johnson.pdf,fdd4026fa702e54c3885072a453f46b230e7d31d49bb2c6e985059152472f25f,Michael E Johnson,2018,County Council,county_confirmed,vision,e4c64004,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council,Southeast,Republican,Millville,Jill Zollinger,,4/20/18,CLERK-APR 20 '18 PM 12:56:31,Michael E Johnson,,,,,,,,,365.09,,,,,,,,,,,,,Only the line-3 CUMULATIVE box carries a figure; every other box is blank.
raw/2018/2018_st_Borup_Paul_2.pdf,fa7e4cf951e3f1caea978eb0764972492a8bc38f818d8b2f4c467bf28889d7f4,Paul ( ) Borup,2018,County Council,county_confirmed,vision,c0e4a821,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY COUNCIL,LOGAN SEAT 3,REPUBLICAN,LOGAN,JILL N ZOLLINGER,,11/29/2018,CLERK-NOV 30 '18 PM 2:28:05,PAUL R BORUP,"1,649.67",0,"1,649.67",25.00,0,25.00,"1,674.67",0,"1,674.67",0,0,0,,,,,,,,,,Line 4 LAST-REPORT box carries '0 0' followed by a struck-out figure — recorded as '0'.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2018/2018_cc_Paul_Borup_final.pdf,fa7e4cf951e3f1caea978eb0764972492a8bc38f818d8b2f4c467bf28889d7f4,Paul Borup,2018,County Council,county_confirmed,vision,c0e4a821,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY COUNCIL,LOGAN SEAT 3,REPUBLICAN,LOGAN,JILL N ZOLLINGER,,11/29/2018,CLERK-NOV 30 '18 PM 2:28:05,PAUL R BORUP,"1,649.67",0,"1,649.67",25.00,0,25.00,"1,674.67",0,"1,674.67",0,0,0,,,,,,,,,,Line 4 LAST-REPORT box carries '0 0' followed by a struck-out figure — recorded as '0'.; one transcription applied to 2 index rows (identical bytes)
raw/2018/2018_st_Borup_Paul.pdf,69d9025a8e24d1f95f00e6a8c006958159b8d3d1ced31d6caf77c2834eeb4366,Paul Borup,2018,County Council,county_confirmed,vision,d8f94581,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,CACHE COUNTY COUNCIL,LOGAN SEAT #3,REPUBLICAN,LOGAN,JILL N. ZOLLINGER,,10/27/18,Rec'd 10/29/18 10:33 SH,PAUL R. BORUP,N/A,"1,649.67","1,649.67",,25.00,25.00,,"1,674.67","1,674.67",,0,0,,,,,,,,,,"'N/A' on line 1 of the LAST-REPORT column, with a downward arrow drawn through the rest of that column (lines 2-4 recorded blank). Zeros on line 4 are written '-0-'. The received stamp is hand-written in red.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_cc_Paul_R_Borup.pdf,69d9025a8e24d1f95f00e6a8c006958159b8d3d1ced31d6caf77c2834eeb4366,Paul R Borup,2018,County Council,county_confirmed,vision,d8f94581,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,CACHE COUNTY COUNCIL,LOGAN SEAT #3,REPUBLICAN,LOGAN,JILL N. ZOLLINGER,,10/27/18,Rec'd 10/29/18 10:33 SH,PAUL R. BORUP,N/A,"1,649.67","1,649.67",,25.00,25.00,,"1,674.67","1,674.67",,0,0,,,,,,,,,,"'N/A' on line 1 of the LAST-REPORT column, with a downward arrow drawn through the rest of that column (lines 2-4 recorded blank). Zeros on line 4 are written '-0-'. The received stamp is hand-written in red.; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_cc_Rebecca_Winstead.pdf,47f394a22a389dabeb225a84004573690ce14579f0343b6b1fc419a21b0e7422,Rebecca Winstead,2018,County Council,county_confirmed,vision,872220ae,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council  SE,South East,Democrat,River Heights,Jill Zollinger,,10/29/18,CLERK-OCT 29 '18 PM 3:18:27,Rebecca Winstead,N/A,1375.00,1375.00,N/A,150.00,150.00,,1042,1042,,+83.00,+83.00,,,,,,,,,,"A hand-written annotation beside the CUMULATIVE header reads '(1125 cash) (400 in kind)' — the filer's own split of the 1375 line-1 figure. It is recorded here as a note, not promoted to a value.; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_cc_Rebecca_Winstead_final.pdf,1f9e888a7960fc405a0e1caf0dbb381837a552ed08ff162a9e6fc225b259b6c3,Rebecca Winstead,2018,County Council,county_confirmed,vision,a50582f4,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,Southeast,Democrat,River Heights,Jill Zollinger,,11/27/18,CLERK-NOV 27 '18 PM 2:08:37,Rebecca Winstead,1375.00,0,1375.00,150.00,0,150.00,1042,280.00,1322.80,,,-47,,,,,,,,,,"The '(1125 cash) (400 in kind)' annotation appears again above the line-1 LAST box. Line 3 CUMULATIVE is written '1322.80' although 1042 + 280 = 1322.00 — transcribed as written, not corrected. Zeros in the THIS-REPORT column are slashed-O glyphs.; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_cc_Shannon_Rhodes.pdf,52f0ffda345ca18df0cbc4cadc23411013033f2c4754b09d937dceca84a977fc,Shannon Rhodes,2018,County Council,county_confirmed,vision,bc7ce2f3,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Northeast,Democratic,Hyde Park,Jill Zollinger,,10/29/18,CLERK-OCT 30 '18 AM 8:35:24,Shannon Rhodes,,"1,694.09","4,694.09",,105.00,105.00,,"1,799.01","1,799.09",,0,0,,,,,,,,,,"ADJUDICATES the flagged Shannon Rhodes 2018 false-positive risk: the office line names the CACHE COUNTY COUNCIL outright, so this is a county-office filing, not a school-board one. Faxed copy — the leading digit of line 1 differs between the THIS box ('1,694.09') and the CUMULATIVE box ('4,694.09'), and line 3 differs in the last digit ('1,799.01' vs '1,799.09'); both pairs are transcribed exactly as the fax shows and NOT reconciled.; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_cc_Shannon_Rhodes_final.pdf,d9681f38bbe11ed4be16bc8bc7413a39a979fe70d30ccd2292bc8a11161759f8,Shannon Rhodes,2018,County Council,county_confirmed,vision,00b019d3,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Northeast,Democratic,Hyde Park,Jill Zollinger,,10/29/18,CLERK-DEC 5 '18,Shannon Rhodes,,"1,694.09","4,694.09",,105.00,105.00,,"1,799.01","1,799.09",,0,0,,,,,,,,,,"ADJUDICATES the flagged Shannon Rhodes 2018 false-positive risk (see the October copy). This is the same signed report re-faxed on 2018-12-05 and filed as the 'final'; the figures are identical, including the same internal 1,694.09/4,694.09 and 1,799.01/1,799.09 disagreements, retained verbatim.; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_st_Rhodes_Shannon.pdf,52f0ffda345ca18df0cbc4cadc23411013033f2c4754b09d937dceca84a977fc,Shannon Rhodes,2018,County Council,county_confirmed,vision,bc7ce2f3,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Northeast,Democratic,Hyde Park,Jill Zollinger,,10/29/18,CLERK-OCT 30 '18 AM 8:35:24,Shannon Rhodes,,"1,694.09","4,694.09",,105.00,105.00,,"1,799.01","1,799.09",,0,0,,,,,,,,,,"ADJUDICATES the flagged Shannon Rhodes 2018 false-positive risk: the office line names the CACHE COUNTY COUNCIL outright, so this is a county-office filing, not a school-board one. Faxed copy — the leading digit of line 1 differs between the THIS box ('1,694.09') and the CUMULATIVE box ('4,694.09'), and line 3 differs in the last digit ('1,799.01' vs '1,799.09'); both pairs are transcribed exactly as the fax shows and NOT reconciled.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_st_campaign_finance_srhodes.pdf,d9681f38bbe11ed4be16bc8bc7413a39a979fe70d30ccd2292bc8a11161759f8,srhodes,2018,County Council,county_confirmed,vision,00b019d3,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Northeast,Democratic,Hyde Park,Jill Zollinger,,10/29/18,CLERK-DEC 5 '18,Shannon Rhodes,,"1,694.09","4,694.09",,105.00,105.00,,"1,799.01","1,799.09",,0,0,,,,,,,,,,"ADJUDICATES the flagged Shannon Rhodes 2018 false-positive risk (see the October copy). This is the same signed report re-faxed on 2018-12-05 and filed as the 'final'; the figures are identical, including the same internal 1,694.09/4,694.09 and 1,799.01/1,799.09 disagreements, retained verbatim.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_st_campaign_finance_winstead.pdf,47f394a22a389dabeb225a84004573690ce14579f0343b6b1fc419a21b0e7422,winstead,2018,County Council,county_confirmed,vision,872220ae,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,County Council  SE,South East,Democrat,River Heights,Jill Zollinger,,10/29/18,CLERK-OCT 29 '18 PM 3:18:27,Rebecca Winstead,N/A,1375.00,1375.00,N/A,150.00,150.00,,1042,1042,,+83.00,+83.00,,,,,,,,,,"A hand-written annotation beside the CUMULATIVE header reads '(1125 cash) (400 in kind)' — the filer's own split of the 1375 line-1 figure. It is recorded here as a note, not promoted to a value.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2018/2018_st_campaign_finance_winstead_1.pdf,1f9e888a7960fc405a0e1caf0dbb381837a552ed08ff162a9e6fc225b259b6c3,winstead ( ),2018,County Council,county_confirmed,vision,a50582f4,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,Southeast,Democrat,River Heights,Jill Zollinger,,11/27/18,CLERK-NOV 27 '18 PM 2:08:37,Rebecca Winstead,1375.00,0,1375.00,150.00,0,150.00,1042,280.00,1322.80,,,-47,,,,,,,,,,"The '(1125 cash) (400 in kind)' annotation appears again above the line-1 LAST box. Line 3 CUMULATIVE is written '1322.80' although 1042 + 280 = 1322.00 — transcribed as written, not corrected. Zeros in the THIS-REPORT column are slashed-O glyphs.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_st_Scan_2.pdf,857ca03902cf22346566e8fd383bf0bac3fc846f68081d3435161feee3cfda88,,2020,County Council,county_confirmed,vision,5ee13452,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY COUNCIL,SOUTH,Republican,PARADISE,"Jill Zollinger, Cache",,7/30/20,,MARC KEVIN ENSIGN,NA,0,0,NA,25.00,25.00,NA,8523.67,8523.67,NA,0,0,,,,,,,,,,LAST-REPORT column written 'NA' on all four lines; zeros elsewhere are hand-drawn slashed-O glyphs. The clerk's file label ('2020_st_Scan_2') carries no candidate name — the name here is read from the form face.
raw/2020/2020_st_Scan_3.pdf,060a42a54f55b5fb70ee75712d0eeff795ab6da9b026d967e951049c4f55fbc5,,2020,,undetermined,vision,864f1901,other,none,,,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"vision read the page but recovered no stated totals (form_read=other); ORPHAN FORM-B PAGE: a detached page 3 of some 2020 filing, published on the state site as '2020_st_Scan_3.pdf'. Seven itemized expenditure lines are legible (5/18/20 Cache Valley Media Group / Digital Advertising / 600.-; 5/20/20 Badger Screen Printing / Signs / 909.50; 5/21/20 Post Card Mania / Mailer / 1805.30; 6/4/20 Cache Valley Media Group / Radio Ads / 1088.00; 6/18/20 Cache Valley Media Group / Radio Ads / 544.-; 6/29/20 Textedly / Texting Service / 140.-; 4/8-6/30/20 Facebook Ads / Social Media Ads / 3436.87). They are recorded here as a description only — this tranche transcribes stated totals, not itemized rows, and no cover page exists to attribute them. Scope stays UNDETERMINED: matching this page to a filer would be an inference, not a page reading. COORDINATOR FOLLOW-UP: pair this page against the 2020 filings' Form-B pages at the source. || 2026-08-02 RE-READ (this pass): the single page was re-rendered at 200 dpi / 1800 px and read again. Nothing new is recoverable — the sheet still carries NO stated-totals section of any kind (Form 'B' is a pure itemization grid with no printed TOTAL line at its foot), so `stated.basis` correctly remains 'none' and scope remains 'undetermined'. The seven itemized lines re-read identically to the 2026-08-01 pass, with one legibility caveat now recorded: the 5/20/20 Badger Screen Printing amount is handwritten and its first cents/hundreds glyph is ambiguous between '909.50' and '969.50' — the earlier reading '909.50' is retained but should be treated as MEDIUM confidence if that row is ever promoted to a data layer. Original transcription pass: vision-transcribed(claude-opus-5; 2026-08-01 totals tranche); this file preserves it verbatim above and only appends."
raw/2020/2020_st_Abbott_summary.pdf,39802b39224cc29136622f8b79ce302da752c15a6f1cb30599212bda3df39677,Abbott,2020,County Council,county_confirmed,vision,10254345,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,Logan  2,Democratic Party,Logan,Cache,,Dec. 02 2020,CLERK-DEC 2 '20 PM 4:58:23,Erica Abbott,0,0,0,0,0,0,0,112.75,112.75,0,112.75,112.75,,,,,,,,,,Faint scan; zeros are hand-drawn glyphs.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_cc_Adam_K_S_Tripp_pdf.pdf,1a71c3e7505009c48c591e22a003b5fdfd1f201ec98ef475ffb25518b7dca2d5,Adam K S Tripp.pdf,2020,County Council,county_confirmed,vision,4b42dae4,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Logan 1,Democratic,Logan,Jess Bradfield,,11/18/2020,CLERK-NOV 23 '20 PM 3:15:23,Adam KS Tripp,,"2,350.00",,,25.00,,,697.00,,,"1,678.00",,,,,,,,,,,Addressed to 'Jess Bradfield' — the successor County Clerk/Auditor. Only the THIS-REPORT column is filled; LAST-REPORT and CUMULATIVE are blank on every line. Line 2 reads '25.00' or '26.00' (the digit is ambiguous) — recorded 25.00 at medium confidence.; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_st_Andersen_summary.pdf,fb929f77b85fa0b16db9e96d1ed1686a0029b6182b227924d38c30f7bb218d76,Andersen,2020,Recorder,county_confirmed,vision,510980e7,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Recorder,Cache County,Republican,Mendon,Jess W. Bradfield,,12/03/2020,CLERK-DEC 3 '20 PM 4:29:18,Devron Jay Andersen,2754.77,0.00,"2,754.77",105.00,0.00,105.00,"2,859.77",0.00,"2,859.77",0.00,0.00,0.00,,,,,,,,,,"This is the same filer's DECEMBER report on the handwritten Carr form; his October report used the typed 'CAMPAIGN FINANCIAL REPORT: 2020' variant, which stated a single un-split contributions figure of 2,859.77. Here the same total is split 2,754.77 (>$50) + 105.00 (<=$50) — the split is the filer's own, recorded as written.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_cc_Barbara_Tidwell.pdf,9de63f4c9ba3d7443e45bd3f517fadf87d3ea550f56605b8305ad6d7a866d8ab,Barbara Tidwell,2020,County Council,county_confirmed,vision,08b06611,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Seat 2,Republican,Logan,Jess Bradfield,,12/3/20,CLERK-DEC 3 '20 PM 2:54:22,Barbara Y. Tidwell,0,500.00,500.00,0,75.00,75.00,0,659.32,659.32,0,659.32,659.32,,,,,,,,,,Heavily speckled scan. LAST-REPORT boxes carry crossed-O zero glyphs. Line 4 repeats the line-3 expense figure without a minus sign — retained as filed.
raw/2020/2020_cc_Craig_McCallister.pdf,b7662f2e04c09d5f8b7a0875479cfe78e5065d08bdb3173f7f562f44a8ba00ba,Craig McCallister,2020,Treasurer,county_confirmed,vision,9e31cc88,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY TREASURER,CACHE COUNTY,REPUBLICAN,LOGAN,JESS BRADFIELD,,11/18/2020,CLERK-NOV 18 '20 PM 2:02:25,B. CRAIG McALLISTER,0,0,0,0,0,0,0,0,488.55,488.55,0,488.55,,,,,,,,,,Zeros are hand-drawn slashed-O glyphs. Line 3 CUMULATIVE (488.55) does not follow from its own LAST+THIS boxes (both zero) — retained as filed.; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_st_campaign_finance_D_andersen.pdf,74c87ecca439e77bfe479f66b61f38f2ea9d4b9a6beb15c48e2900b6794ff906,D andersen,2020,Recorder,county_confirmed,vision,b5daefcf,other,carr_three_column,carr_cumulative_column,False,high,Recorder,Cache County,Republican,Mendon,"Jess W. Bradfield, Cache County Clerk/Auditor, Chief Election Officer","October 20th - 27th, 2020 Reports are due from all candidates who will appear on the General Election ballot",10/27/2020 8:00 a.m.,CLERK-OCT 27 '20 AM 8:45:02,Devron Jay Andersen,0.00,"2,859.77","2,859.77",,,,0.00,"2,859.77","2,859.77",0.00,0.00,0.00,,,,,,,,,,"⚠ A THIRD, TYPED form variant — 'CAMPAIGN FINANCIAL REPORT: 2020', still citing Cache County Code 2.21, with only THREE totals lines (1. Total contributions from ALL donors, 2. Total Campaign Expenditures, 3. Ending Balance) in the same Last/This/Cumulative columns. It does NOT split contributions at $50, so the whole contributions figure is recorded in the contrib_over_50 slot and contrib_50_or_less is left BLANK (not zero) — the form printed no such line. Report type is a checked box: the Oct 20-27 pre-general report."
raw/2020/2020_cc_David_Erickson.pdf,879420e1d79a3459548c6daa6837573cb27bf78c91152bac84b980a173dd4a76,David Erickson,2020,County Council,county_confirmed,vision,e26924a6,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,North District,Republican,Smithfield,Jess Bradfield,,12-3-20,CLERK-DEC 3 '20 PM 3:38:59,David Erickson,500.00,0,500.00,0,0,0,497.95,0,497.95,2.05,0,2.05,,,,,,,,,,Zeros are hand-drawn slashed-O glyphs.
raw/2020/2020_cc_Devron_Anderson.pdf,fb929f77b85fa0b16db9e96d1ed1686a0029b6182b227924d38c30f7bb218d76,Devron Anderson,2020,Recorder,county_confirmed,vision,510980e7,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Recorder,Cache County,Republican,Mendon,Jess W. Bradfield,,12/03/2020,CLERK-DEC 3 '20 PM 4:29:18,Devron Jay Andersen,2754.77,0.00,"2,754.77",105.00,0.00,105.00,"2,859.77",0.00,"2,859.77",0.00,0.00,0.00,,,,,,,,,,"This is the same filer's DECEMBER report on the handwritten Carr form; his October report used the typed 'CAMPAIGN FINANCIAL REPORT: 2020' variant, which stated a single un-split contributions figure of 2,859.77. Here the same total is split 2,754.77 (>$50) + 105.00 (<=$50) — the split is the filer's own, recorded as written.; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_st_CAMPAIGN_FINANCE_ERICKSON.pdf,85833e3d800f53099974749040681400748de8dfab168608c902240436e21188,ERICKSON,2020,County Council,county_confirmed,vision,5cf963a5,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,North District,Rebublican,Smithfield,Jess Bradfield,,10-27-20,CLERK-OCT 27 '20 AM 10:42:51,David Erickson,0,500.00,500.00,0,0,0,0,497.95,497.95,,2.05,2.05,,,,,,,,,,'Rebublican' is transcribed as the filer wrote it. Zeros are hand-drawn slashed-O glyphs.
raw/2020/2020_cc_Erica_Abbott.pdf,39802b39224cc29136622f8b79ce302da752c15a6f1cb30599212bda3df39677,Erica Abbott,2020,County Council,county_confirmed,vision,10254345,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,Logan  2,Democratic Party,Logan,Cache,,Dec. 02 2020,CLERK-DEC 2 '20 PM 4:58:23,Erica Abbott,0,0,0,0,0,0,0,112.75,112.75,0,112.75,112.75,,,,,,,,,,Faint scan; zeros are hand-drawn glyphs.; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_st_Gunnell_summary.pdf,86f7945b4ece28b8542e55802332decf72c3e4cb0014764f6e760c3f8b6f8839,Gunnell,2020,County Council,county_confirmed,vision,0c1f9e66,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,South,Republican,Wellsville,Jess Bradfield,,11-23-2020,CLERK-NOV 24 '20 PM 3:05:25,Nolan Parker Gunnell,0,0,0,0,0,0,3665.03,3665.03,3665.03,3665.03,3665.03,3665.03,,,,,,,,,,"The filer repeated 3665.03 across all three columns of lines 3-4 — internally inconsistent as filed, retained verbatim.; cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_st_Howell.pdf,6dcd1ab21bb8e4b749e24f3a063e37614dbdcf5110f593b6903be126aef2d636,Howell,2020,Assessor,county_confirmed,vision,615534f8,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Assessor,,Republican,Wellsville,Cache,,10-13-2020,CLERK-OCT 15 '20,Kathleen C. Howell,,,0,,,0,,,523.28,,,,,,,,,,,,,"Only the CUMULATIVE column is filled, and line 4 is blank there too. The received stamp is very faint."
raw/2020/2020_st_Howell_summary.pdf,d05c4eda8fb6493162e1f3f524454b58c8192d72d242eb9edc74946c462a0a95,Howell,2020,Assessor,county_confirmed,vision,a288a7cc,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Assessor,,Republican,Wellsville,Cache,,11-17-2020,CLERK-NOV 17 '20 PM 3:30:07,Kathleen C. Howell,0,0,0,0,0,0,523.28,0,523.28,523.28,0,523.28,,,,,,,,,,cross-channel byte-identical duplicate — group on sha256 before summing; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_cc_Karl_Ward.pdf,f820e72d307fa037eb37c0a296f213fc5155580b5f27c235bca7c7038455947a,Karl Ward,2020,County Council,county_confirmed,vision,03d08d91,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Logan District #1,Republican,Logan,Jess Bradfield,,30 Nov. 2020,CLERK-NOV 30 '20 AM 10:28:27,Karl Benson Ward,"5,271.00",-471.00,"4,800.00",50.00,0,50.00,,,"4,409.05",,,440.95,,,,,,,,,,Line 1 THIS-REPORT is written over a struck-through '$' and reads as a NEGATIVE '-471.00'. Lines 3-4 are filled only in the CUMULATIVE column. Cents are superscript.; one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_cc_Kathleen_Howell.pdf,d05c4eda8fb6493162e1f3f524454b58c8192d72d242eb9edc74946c462a0a95,Kathleen Howell,2020,Assessor,county_confirmed,vision,a288a7cc,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Assessor,,Republican,Wellsville,Cache,,11-17-2020,CLERK-NOV 17 '20 PM 3:30:07,Kathleen C. Howell,0,0,0,0,0,0,523.28,0,523.28,523.28,0,523.28,,,,,,,,,,one transcription applied to 2 index rows (identical bytes)
raw/2020/2020_st_Mansell.pdf,917e27087edc876883c73d919e56fc34650a395c8028360e881ca44cefebc0be,Mansell,2020,Recorder,county_confirmed,vision,af7f83e1,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Recorder,Cache,Republican,Nibley,Cache County Clerk,,6/2/2020,CLERK-JUN 2 '20 AM 10:33:36,Garrett Lloyd Mansell,,200,200,0,0,0,,"1,032.76","1,032.76",,,0,,,,,,,,,,Line 1 figures are written as a looping '200' with a struck-through appearance; zeros on line 2 and line 4 are hand-drawn open-O glyphs. The 'Utah 84' box has a struck-out digit group before '321'.
raw/2020/2020_cc_Marilyn_Meacham.pdf,47f677dc56bf245fef95c2f92b62e77636f5b4c6d3d3bd9bee0b29f3e3442242,Marilyn Meacham,2020,County Council,county_confirmed,vision,0126d700,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,North District,Democrat,Smithfield,Jess W. Bradfield,,"Dec. 2, 2020",CLERK-DEC 2 '20 PM 2:52:50; CLERK-OCT 29 '20 PM 2:24:49,Marilyn Mecham,,,0,,,0,,,112.75,,,0,,,,,,,,,,"Heavily speckled scan. The page carries TWO clerk received stamps (Oct 29 and Dec 2, 2020) — both are recorded. Only the CUMULATIVE column is filled.; one transcription applied to 2 index rows (identical bytes)"
raw/2020/2020_st_McAllister.pdf,3cb6bc475ae00b71f62fe00353ab542f4d0f0b484705a501035aee2f084eabd2,McAllister,2020,Treasurer,county_confirmed,vision,e467a713,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY TREASURER,CACHE COUNTY,REPUBLICAN,LOGAN,JESS W. BRADFIELD,,10/13/2020,CLERK-OCT 14 '20 PM 3:25:55,B. CRAIG McALLISTER,0,0,0,0,0,0,0,488.55,488.55,0,488.55,488.55,,,,,,,,,,Zeros are hand-drawn slashed-O glyphs.
