date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2012-08,Michael Porter,School Board,,2012,c_and_e_report,Pre-Primary,Michael Porter — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/August/Michael Porter Finance Campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_Michael_Porter_Finance_Campaign.pdf,text/2012_cc_Michael_Porter_Finance_Campaign.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,08-31-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,45470,b8baefd46f43c684179eadaab00f9cc2ea892afff5120be757e1e043c2cbe745,1410,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-08,V Lynn Hobbs,School Board,,2012,c_and_e_report,Pre-Primary,V Lynn Hobbs — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/August/V Lynn Hobbs Campaign Finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_V_Lynn_Hobbs_Campaign_Finance.pdf,text/2012_cc_V_Lynn_Hobbs_Campaign_Finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,08-31-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,268752,21cca414df22fe12d6dd6aa237585c3a8f69388563e7555b37d46b38dfae7619,16186,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10,A Geary,School Board,,2012,c_and_e_report,Pre-General,A Geary — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/October/A Geary finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_A_Geary_finance_campaign_264160.pdf,text/2012_cc_A_Geary_finance_campaign_264160.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,10-24-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,92696,0265280ca3f5c4a70f24d0b72710752b296fd21c015f8420dac2d74ca43d8d8a,1885,2026-08-01T19:14:24Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10,B Leishman,School Board,,2012,c_and_e_report,Pre-General,B Leishman — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/October/B Leishman campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_B_Leishman_campaign_finance.pdf,text/2012_cc_B_Leishman_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,10-24-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,273056,aad43721c125414daf34732ecb99889eba4910a4249feae896ff060d1fcf6702,16240,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10,C Morgan fainance,School Board,,2012,c_and_e_report,Pre-General,C Morgan fainance — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/October/C Morgan fainance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_C_Morgan_fainance_campaign.pdf,text/2012_cc_C_Morgan_fainance_campaign.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,10-29-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,284416,2f0fb7ffc4633506714b0acc69a4c4622cb94b4cd6c45cd16fc333a9371f0062,16255,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10,M Funk,Municipal,,2012,c_and_e_report,Pre-General,M Funk — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/October/M Funk finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_M_Funk_finance_campaign.pdf,text/2012_cc_M_Funk_finance_campaign.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,10-26-2012,carr_county,,,vision_form_field (office line names a NON-county office),"page 1 'Name of Office' reads 'Justice Court Judge  Richmond' and 'Office District' reads 'Richmond' — the Richmond CITY justice court, not a Cache County elective office; 'Political Party' is written 'N/A' (justice-court judges stand for retention, not partisan election). The county 17-16-6.5 form was used, which is the documented clerk false-positive pattern.",a9f4c1a6,even,month,source_folder,203360,7dba3b93e75a3e9a5444a57f589147ba8481c874f17b595bdad07317405bcb0d,8048,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): Municipal — not a Cache County elective office. Page evidence: page 1 'Name of Office' reads 'Justice Court Judge  Richmond' and 'Office District' reads 'Richmond' — the Richmond CITY justice court, not a Cache County elective office; 'Political Party' is written 'N/A' (justice-court judges stand for retention, not partisan election). The county 17-16-6.5 form was used, which is the documented clerk false-positive pattern."
2012-10,M Porter,School Board,,2012,c_and_e_report,Pre-General,M Porter — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/October/M Porter finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_M_Porter_finance_campaign_8b908d.pdf,text/2012_cc_M_Porter_finance_campaign_8b908d.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,10-30-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,312032,ed8aa0c6519443fa3c181711247ad66f596f56a7588eba0e3bb984c7c1f32aaa,17315,2026-08-01T19:14:25Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10,R Knight,School Board,,2012,c_and_e_report,Pre-General,R Knight — Cache County candidate financial campaign report (2012),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2012/October/R Knight finance campaign.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_cc_R_Knight_finance_campaign_123025.pdf,text/2012_cc_R_Knight_finance_campaign_123025.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2012-candidate-financial-disclosures.html,10-26-2012,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,month,source_folder,43662,f13f056d14cbd979ea1bf64b78c5c0e4cb4a338ffac602c124fb4b9307e2ede2,1375,2026-08-01T19:14:27Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10-16,Katherine M. Christiansen,School Board,,2012,c_and_e_report,Pre-General,Katherine M. Christiansen — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Katherine%20M.%20Christiansen%2010-16-12%20general.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Katherine_M_Christiansen_10_16_12_general.pdf,text/2012_st_Katherine_M_Christiansen_10_16_12_general.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,280118,76d9f1dd6e2e092a9ddcd0976db3d944f92d1267bf2825f09f920e6c3e43a9e8,16211,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10-16,Richard S. Knight,School Board,,2012,c_and_e_report,Pre-General,Richard S. Knight — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Richard%20S.%20Knight%2010-16-12%20general.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Richard_S_Knight_10_16_12_general.pdf,text/2012_st_Richard_S_Knight_10_16_12_general.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,47772,1189b488bb50c0e8c9c935c6fb59c4dd34e0818ba056397813489a82fb0a81e3,1375,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10-21,Ann T. Geary,School Board,,2012,c_and_e_report,Pre-General,Ann T. Geary — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Ann%20T.%20Geary%2010-21-12%20general.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Ann_T_Geary_10_21_12_general.pdf,text/2012_st_Ann_T_Geary_10_21_12_general.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,96762,c2b2d08323f183b30a12ddb01bf2269c187003e4ea8acf1381b96ea517820666,1885,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10-21,Brian Thomas Leishman,School Board,,2012,c_and_e_report,Pre-General,Brian Thomas Leishman — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Brian%20Thomas%20Leishman%2010-21-12%20general.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Brian_Thomas_Leishman_10_21_12_general.pdf,text/2012_st_Brian_Thomas_Leishman_10_21_12_general.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,277094,0149190af2676aa59f3c937e857d9197e04e49e47764cd4b881eb7e303eb0104,16240,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10-26,Connie J. Morgan,School Board,,2012,c_and_e_report,Pre-General,Connie J. Morgan — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Connie%20J.%20Morgan%2010-26-12%20general.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Connie_J_Morgan_10_26_12_general.pdf,text/2012_st_Connie_J_Morgan_10_26_12_general.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,288453,ad287190f2aa8b5deaaea6113752ed23af21495bdc4247b8c03f9ee69d54f695,16255,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-10-30,Michael K. Porter,School Board,,2012,c_and_e_report,Pre-General,Michael K. Porter — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Michael%20K.%20Porter%2010-30-12%20general.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Michael_K_Porter_10_30_12_general.pdf,text/2012_st_Michael_K_Porter_10_30_12_general.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,316070,05b0e285fd36fd97e60698f2dea8213503d9f0180fd873ac43c31d6048e08911,17315,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-12-22,Katherine M. Christiansen,School Board,,2012,c_and_e_report,Pre-General,Katherine M. Christiansen — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Katherine%20M.%20Christiansen%2012-22-12%20General.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Katherine_M_Christiansen_12_22_12_General.pdf,text/2012_st_Katherine_M_Christiansen_12_22_12_General.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,283856,9e67c7cece2036a27dffdc3adcfbc8e6dab297028085f64a0f1afeba49baa955,16441,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-12-24,Virgil Lynn Hobbs,School Board,,2012,c_and_e_report,Pre-General,Virgil Lynn Hobbs — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Virgil%20Lynn%20Hobbs%2012-24-12%20General.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Virgil_Lynn_Hobbs_12_24_12_General.pdf,text/2012_st_Virgil_Lynn_Hobbs_12_24_12_General.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,91208,aa9a05ae1e8f759cf5be40e7e006b09630d353150f4b4cdd81bfef31e30f2c2f,2080,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2012-12-26,Richard S. Knight,School Board,,2012,c_and_e_report,Pre-General,Richard S. Knight — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Richard%20S.%20Knight%2012-26-12%20General.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Richard_S_Knight_12_26_12_General.pdf,text/2012_st_Richard_S_Knight_12_26_12_General.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,47470,e4fe4b0884a5122110d5e95737f60ba90e76166bb1ff22bd1d28aa6fa982dca9,1289,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2013-01-07,Connie J. Morgan,School Board,,2012,c_and_e_report,Pre-General,Connie J. Morgan — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Connie%20J.%20Morgan%201-7-13%20General.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Connie_J_Morgan_1_7_13_General.pdf,text/2012_st_Connie_J_Morgan_1_7_13_General.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,290624,fab3c457b546a2f012d3cf29dc3b88af9de604b8889dad417e8b5e049bd4daab,16442,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2013-01-08,Matthew Funk,Municipal,,2012,c_and_e_report,Pre-General,Matthew Funk — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Matthew%20Funk%201-8-13%20General.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Matthew_Funk_1_8_13_General.pdf,text/2012_st_Matthew_Funk_1_8_13_General.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_county,,,vision_form_field (office line names a NON-county office),"page 1 'Name of Office' reads 'Justice Court Judge - Richmond' — the Richmond CITY justice court, not a Cache County elective office; 'Office District' and 'Political Party' each carry only a dash.",a442c5b3,even,exact,filename,39278,9ee6b5b38b182ae252ada9ffcabf8848d124a5ab59cd4b0a5758f41b9b61fc5c,1122,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): Municipal — not a Cache County elective office. Page evidence: page 1 'Name of Office' reads 'Justice Court Judge - Richmond' — the Richmond CITY justice court, not a Cache County elective office; 'Office District' and 'Political Party' each carry only a dash."
2013-01-10,Brian Thomas Leishman,School Board,,2012,c_and_e_report,Pre-General,Brian Thomas Leishman — Cache County candidate financial campaign report (2012),http://municipal.utah.gov/cache/2012%20General/Brian%20Thomas%20Leishman%201-10-13%20General.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2012/2012_st_Brian_Thomas_Leishman_1_10_13_General.pdf,text/2012_st_Brian_Thomas_Leishman_1_10_13_General.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2012%20General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,46350,1cb477e17bdbb6c6ce860de1caef93f91771843955421daee4318d086f0764b0,1464,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-27,Blair,School Board,,2014,c_and_e_report,Final / Year-End Summary,Blair — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Blair year-end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Blair_year_end_summary.pdf,text/2014_cc_Blair_year_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,36187,9c8cca8209c9e6aa279617957646b93f0bd05ea126681053895173dd7188978e,1423,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-27,Christiansen,School Board,,2014,c_and_e_report,Final / Year-End Summary,Christiansen — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Christiansen year-end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Christiansen_year_end_summary.pdf,text/2014_cc_Christiansen_year_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,41919,56e6068648689162e1c5eeecdd9f92dea63d142db1cd49c7adb8515cdb76e37a,1342,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-27,Geary,School Board,,2014,c_and_e_report,Final / Year-End Summary,Geary — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Geary year-end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Geary_year_end_summary.pdf,text/2014_cc_Geary_year_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,40605,5fc98bb7635bd2c9383b3b9b23c3bb960f168e8bcf3a79b448e997fc0969a812,1405,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-27,Grunig,School Board,,2014,c_and_e_report,Final / Year-End Summary,Grunig — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Grunig year-end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Grunig_year_end_summary.pdf,text/2014_cc_Grunig_year_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,36523,3618dad105ca3bbab92290f65118d31e7f3c34a14c9548f264aae3916823991f,1464,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-27,Knight,School Board,,2014,c_and_e_report,Final / Year-End Summary,Knight — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Knight year-end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Knight_year_end_summary.pdf,text/2014_cc_Knight_year_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,36979,19a884630ca6b193382c8ebd51d9f9c9a2d903173f6ef0c163d44b302fd37ba3,1389,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-27,Rhodes,School Board,,2014,c_and_e_report,Final / Year-End Summary,Rhodes — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Rhodes year-end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Rhodes_year_end_summary.pdf,text/2014_cc_Rhodes_year_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-27-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,45435,0771657cb9f65665867ba2537ae00799e96d54aca5f30e9ca3ad468dd57ed415,1195,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-01-31,Cooley,School Board,,2014,c_and_e_report,Final / Year-End Summary,Cooley — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Cooley yr end summary Jan 2014.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Cooley_yr_end_summary_Jan_2014.pdf,text/2014_cc_Cooley_yr_end_summary_Jan_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,01-31-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,42887,01f90c37985ad35c73f92148c7ca6d14ce48153f024051a9248b81a5c0dda787,1327,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-02-05,G Hall,School Board,,2014,c_and_e_report,Final / Year-End Summary,G Hall — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/G Hall yr end summary Jan 2014.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_G_Hall_yr_end_summary_Jan_2014.pdf,text/2014_cc_G_Hall_yr_end_summary_Jan_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,02-05-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,32623,a823d1e3336c61c3df6a9760e73218c19d1d3780306f1f42fdba8d1d1d856d8e,1250,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-02-12,Hobbs,School Board,,2014,c_and_e_report,Final / Year-End Summary,Hobbs — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Hobbs -yr end summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Hobbs_yr_end_summary.pdf,text/2014_cc_Hobbs_yr_end_summary.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,02-12-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,34837,7286fa4650b6bf04f413df413b24a1b52764b45264e0b955f9a4b78a29120403,1080,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-02-13,Leishman,School Board,,2014,c_and_e_report,Final / Year-End Summary,Leishman — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Leishman yr end summary-Jan 2014.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Leishman_yr_end_summary_Jan_2014.pdf,text/2014_cc_Leishman_yr_end_summary_Jan_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,02-13-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,222733,95a4ce807d80adb5b36258063111d826c430ddb7fc284b81b1b9e7e88f7cce2d,15771,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-02-21,Baird,School Board,,2014,c_and_e_report,Final / Year-End Summary,Baird — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Baird yr-end summary 2014.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Baird_yr_end_summary_2014.pdf,text/2014_cc_Baird_yr_end_summary_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,02-21-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,40823,dcdd2c47d54b9890cc16ee6597677181fe66c8f965d6a9729568053ad0ec9419,1352,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-02-21,Jenkins,School Board,,2014,c_and_e_report,Final / Year-End Summary,Jenkins — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/2014-01-12/Jenkins yr-end summary 2014.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Jenkins_yr_end_summary_2014.pdf,text/2014_cc_Jenkins_yr_end_summary_2014.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,02-21-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,121036,568061b55b6dfc2f425851467b02eb7b0f00681589936de6f1d03495457c05f7,3396,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-14,Bagley,School Board,,2014,c_and_e_report,Pre-Primary,Bagley — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Bagley 31 Aug 14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Bagley_31_Aug_14_campaign_finance.pdf,text/2014_cc_Bagley_31_Aug_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,09-03-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,53033,a07a61f52ed59cb9db09236c441d7c0c94e288893245f47eb048e090647e7f0e,1517,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2014-08-14,Baird,School Board,,2014,c_and_e_report,Pre-Primary,Baird — Cache County candidate financial campaign report (2014),https://www.cachecounty.gov/assets//department/clerk/elections/financialDisclosures/2014/SchoolBoardCandidates/Baird 31 Aug 14 campaign finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2014/2014_cc_Baird_31_Aug_14_campaign_finance.pdf,text/2014_cc_Baird_31_Aug_14_campaign_finance.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2014-candidate-financial-disclosures.html,08-29-2014,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,filename,94453,ec589d9432e0117fd42fa0bc7768b5987c416ea597ce786489e333f9a93e7dad,1641,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
