dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
packets,2022-07-13_88,City Council Work Meeting Agenda (PDF),2022-07-13,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_07132022-80?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-07-27_89,City Council Regular Meeting Materials,2022-07-27,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_07272022-63?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-07-27_90,City Council Work Meeting Agenda (PDF),2022-07-27,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_07272022-81?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-08-09_91,City Council Regular Meeting Agenda (PDF),2022-08-09,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08092022-16?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-08-10_92,City Council Work Meeting Agenda (PDF),2022-08-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08102022-13?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-08-10_93,City Council Regular Meeting Agenda (PDF),2022-08-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08102022-15?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-08-10_94,City Council Regular Meeting Agenda (PDF),2022-08-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08102022-17?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-08-24_95,City Council Work Meeting Agenda (PDF),2022-08-24,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08242022-14?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-08-24_96,City Council Regular Meeting Agenda (PDF),2022-08-24,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08242022-18?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-09-14_97,City Council Work Meeting Amended,2022-09-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09142022-26?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-09-14_98,City Council Regular Agenda Amended,2022-09-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09142022-27?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2022-09-28_99,City Council Work Meeting,2022-09-28,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09282022-29?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-09-28_100,City Council Meeting,2022-09-28,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09282022-30?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-10-12_101,City Council Work Meeting,2022-10-12,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10122022-32?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-10-12_102,City Council Meeting,2022-10-12,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10122022-33?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-10-26_103,City Council Work Meeting,2022-10-26,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10262022-37?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-10-26_104,City Council Regular Meeting,2022-10-26,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10262022-38?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-11-09_105,City Council Work Meeting,2022-11-09,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_11092022-43?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-11-09_106,City Council Regular Meeting,2022-11-09,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_11092022-44?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-11-16_107,City Council Work Meeting,2022-11-16,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_11162022-45?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-11-16_108,City Council Regular Meeting,2022-11-16,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_11162022-46?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-12-07_109,CANCELLED- City Council Regular Meeting,2022-12-07,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12072022-48?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-12-14_110,City Council Work Meeting,2022-12-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12142022-52?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-12-14_111,Redevelopment Agency Meeting,2022-12-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12142022-53?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2022-12-14_112,City Council Regular Meeting,2022-12-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12142022-54?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-01-11_113,City Council Work Meeting,2023-01-11,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01112023-56?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-01-11_114,Redevelopment Agency Meeting,2023-01-11,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01112023-57?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-01-11_115,City Council Regular Meeting,2023-01-11,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01112023-58?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-01-25_116,City Council Work Meeting -Amended 1/23,2023-01-25,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01252023-60?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-01-25_117,City Council Regular Meeting -Amended 1/23,2023-01-25,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01252023-61?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-02-08_118,South Salt Lake City Council Work Meeting (PDF),2023-02-08,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02082023-121?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-02-08_119,City Council Regular Meeting Agenda (PDF),2023-02-08,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02082023-122?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-02-22_120,City Council Work Meeting Agenda Packet,2023-02-22,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02222023-132?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-02-22_121,Amended City Council Regular Meeting Agenda Packet,2023-02-22,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02222023-133?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-03-08_122,CANCELLED- City Council Regular Meeting,2023-03-08,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_03082023-135?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-03-22_123,City Council Work Meeting Material,2023-03-22,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_03222023-138?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-03-22_124,City Council Regular Meeting Material,2023-03-22,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_03222023-139?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-04-12_125,City Council Work Meeting Material (PDF),2023-04-12,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_04122023-143?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-04-12_126,City Council Regular Meeting Material (PDF),2023-04-12,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_04122023-144?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-04-26_127,City Council Work Meeting Material (PDF),2023-04-26,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_04262023-148?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-04-26_128,City Council Regular Meeting Material (PDF),2023-04-26,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_04262023-149?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2023-05-10_129,City Council Work Meeting Material (PDF),2023-05-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_05102023-153?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-05-10_130,City Council Regular Meeting Material (PDF),2023-05-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_05102023-154?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-05-24_131,City Council Work Meeting Material (PDF),2023-05-24,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_05242023-158?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-05-24_132,City Council Regular Meeting Material (PDF),2023-05-24,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_05242023-159?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-06-07_133,City Council Regular Meeting Material (PDF),2023-06-07,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_06072023-162?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2023-06-07_134,City Council Work Meeting Material (PDF),2023-06-07,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_06072023-163?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-06-14_135,City Council Work Meeting Material (pdf),2023-06-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_06142023-167?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-06-14_136,City Council Regular Meeting Material (PDF),2023-06-14,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_06142023-168?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-07-12_137,City Council Regular Meeting Material (PDF),2023-07-12,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_07122023-171?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-07-26_138,City Council Work Meeting Material (PDF),2023-07-26,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_07262023-173?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-07-26_139,City Council Regular Meeting Material (PDF),2023-07-26,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_07262023-174?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-08-09_140,CANCELLED - City Council Regular Meeting,2023-08-09,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08092023-176?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-08-23_141,City Council Work Meeting Material (PDF),2023-08-23,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08232023-179?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-08-23_142,City Council Regular Meeting Material (PDF),2023-08-23,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_08232023-180?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-09-13_143,City Council Work Meeting Material (PDF),2023-09-13,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09132023-185?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-09-13_144,City Council Regular Meeting Material (PDF),2023-09-13,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09132023-186?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-09-27_145,City Council Regular Meeting Material (PDF),2023-09-27,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_09272023-189?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-10-11_146,City Council Work Meeting Material (PDF),2023-10-11,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10112023-193?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-10-11_147,City Council Regular Meeting Material (PDF),2023-10-11,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10112023-194?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2023-10-25_148,City Council Work Meeting Material (PDF),2023-10-25,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10252023-198?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-10-25_149,City Council Regular Meeting Material (PDF),2023-10-25,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_10252023-199?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2023-11-15_150,City Council Work Meeting Material (PDF),2023-11-15,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_11152023-204?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-11-15_151,City Council Regular Meeting Material (PDF),2023-11-15,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_11152023-205?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-12-06_152,Board of Canvassers Meeting (PDF),2023-12-06,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12062023-209?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-12-13_153,City Council Regular Meeting Material (PDF),2023-12-13,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12132023-214?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2023-12-13_154,City Council Work Meeting Material (PDF),2023-12-13,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_12132023-215?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-01-10_155,City Council Work Meeting Material (PDF),2024-01-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01102024-218?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-01-10_156,City Council Regular Meeting Material (PDF),2024-01-10,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01102024-219?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2024-01-24_157,City Council Work Meeting Material (PDF),2024-01-24,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01242024-224?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-01-24_158,City Council Regular Meeting Material (PDF),2024-01-24,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_01242024-225?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-02-07_159,City Council Regular Meeting Material (PDF),2024-02-07,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02072024-229?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-02-07_160,City Council Work Meeting Material (PDF),2024-02-07,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02072024-230?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-02-21_161,City Council Special Meeting Material (PDF),2024-02-21,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02212024-234?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-02-28_162,City Council Work Meeting Material (PDF),2024-02-28,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02282024-235?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
packets,2024-02-28_163,City Council Regular Meeting Material (PDF),2024-02-28,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_02282024-236?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2024-03-06_164,City Council Special Meeting (PDF),2024-03-06,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_03062024-240?packet=true,sslc.gov,2026-07-17,,pdftotext -layout,packets/CLAUDE.md
packets,2024-03-13_165,City Council Work Meeting Material (PDF),2024-03-13,,https://sslc.gov/AgendaCenter/ViewFile/Agenda/_03132024-242?packet=true,sslc.gov,2026-07-13,,not_retrieved (index-only; fetch source_url on demand),packets/CLAUDE.md
