date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2018-03-21,2018,Planning Commission,PlanningCommission,4,"to rezone request ZM-18-001 for property at 3821 East Parkview Drive from R-1-21 to R-1- 15, subject to a development agreement that addresses, at a minimum, with the restrictions listed in staff report and requirement the lot be divided in 2 as depicted in staff report.",Rezone,7:0 Approved (Final Action),David Carlson,Shawn LaMar,Russ Booth,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,4,"to rezone request ZM-18-001 for property at 3821 East Parkview Drive from R-1-21 to R-1- 15, subject to a development agreement that addresses, at a minimum, with the restrictions listed in staff report and requirement the lot be divided in 2 as depicted in staff report.",Rezone,7:0 Approved (Final Action),David Carlson,Shawn LaMar,Scott Claerhout,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,4,"to rezone request ZM-18-001 for property at 3821 East Parkview Drive from R-1-21 to R-1- 15, subject to a development agreement that addresses, at a minimum, with the restrictions listed in staff report and requirement the lot be divided in 2 as depicted in staff report.",Rezone,7:0 Approved (Final Action),David Carlson,Shawn LaMar,Shawn LaMar,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,4,"to rezone request ZM-18-001 for property at 3821 East Parkview Drive from R-1-21 to R-1- 15, subject to a development agreement that addresses, at a minimum, with the restrictions listed in staff report and requirement the lot be divided in 2 as depicted in staff report.",Rezone,7:0 Approved (Final Action),David Carlson,Shawn LaMar,Tom Stephens,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,David Carlson,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,Heather Wilson,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,Russ Booth,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,Scott Claerhout,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,Shawn LaMar,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,Tom Stephens,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,5,to approve CU-17-005 a multifamily development consisting of 12 dwelling units located at 4115 S 300 E with the conditions in staff report except condition #1 – striking out requirement on security and crime mitigation and acceptance of 24 total parking stalls.,Conditional Use,6:1 Approved (Final Action),Shawn LaMar,Heather Wilson,Mark Mumford,Nay,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,David Carlson,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,Heather Wilson,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,Mark Mumford,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,Scott Claerhout,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,Shawn LaMar,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,Tom Stephens,Aye,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-03-21,2018,Planning Commission,PlanningCommission,6,"recommend approval of CU-18-004 for Conditional Use Permit for a 1,620 square feet garage serving a residence in the R-1-8 Zone with the conditions stated in the staff report with removal of wooden fence in the backyard.",Conditional Use,Positive recommendation 6:1,Mark Mumford,Shawn LaMar,Russ Booth,Nay,minutes/2018/2018-03-19/2018-03-21_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,David Carlson,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,Fred Healey,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,Heather Wilson,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,Mark Mumford,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,Scott Claerhout,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,Shawn LaMar,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,1,to approve a conditional use permit for # CU-17-002 for a multifamily development consisting of 6 dwelling units located at 2769 East and 3300 South with the conditions listed in the staff report.,Conditional Use,7:0 Approved (Final Action),Fred Healey,Scott Claerhout,Tom Stephens,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,David Carlson,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,Fred Healey,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,Heather Wilson,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,Mark Mumford,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,Scott Claerhout,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,Shawn LaMar,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,2,for CU-18-002 a continuance on until applicant can present a final proposal.,Conditional Use,7:0 Pass (Continued),Mark Mumford,Fred Healey,Tom Stephens,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,David Allen,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,Mark Mumford,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,Scott Claerhout,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,Shawn LaMar,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,Tom Stephens,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,David Carlson,Nay,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,Fred Healey,Nay,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,3,"to approve ZM-18-004 rezone from R-1-10 to C-2 in order to facillitate the development of an 18-unit multi-family mixed use development located at 4572- 4600 and 900 East, subject to a signed and recorded development agreement with the following conditions: 3800 sq ft of retail and including of the neighborhood retail and adhering to height/setbacks/renderings/hours of operation 7 am to 10pm excluding any establishment under the authority of the DAC.",Rezone,5:3 Approved (Final Action),Shawn LaMar,,Heather Wilson,Nay,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,4,that project CU-18-005 be continued for a later date.,Conditional Use,Pass (Continued),Fred Healey,Scott Claerhout,,,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,David Allen,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,David Carlson,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,Fred Healey,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,Mark Mumford,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,Scott Claerhout,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,Shawn LaMar,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,5,to approve EX-18-001 use of triplex in the current single- family zone based on the evidence established that met the requirements of Chapter 19.88.140 located at 1264 East Sierra Way with the conditions stated in the staff report.,Exception,7:0 Approved (Final Action),David Carlson,Fred Healey,Tom Stephens,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,6,for a continuance of the application.,Zone Text Amendment,Pass (Continued),Fred Healey,David Allen,,,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,David Allen,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,David Carlson,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,Fred Healey,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,Mark Mumford,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,Scott Claerhout,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,Shawn LaMar,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-04-18,2018,Planning Commission,PlanningCommission,7,for a positive recommendation of ZT-18-003 to the City Council and adopt the changes as done by staff.,Zone Text Amendment,Positive recommendation 7:0,David Allen,Fred Healey,Tom Stephens,Aye,minutes/2018/2018-04-16/2018-04-18_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,1,"to approve CUP #CU-18-002, a mixed used multifamily development consisting of a 403-unit multi-family unit and approximately 10,212 SF of commercial space, located at 4186 S Main Street with all conditions stated in staff report but striking out recommendation #2 and instead adding the condition that either the developer acquire property necessary to construct 2nd access or obtain an agreement with the city to obtain the property for the 2nd access prior to commencing of building the structure.",Conditional Use,5:1 Approved (Final Action),David Carlson,Fred Healey,David Carlson,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,1,"to approve CUP #CU-18-002, a mixed used multifamily development consisting of a 403-unit multi-family unit and approximately 10,212 SF of commercial space, located at 4186 S Main Street with all conditions stated in staff report but striking out recommendation #2 and instead adding the condition that either the developer acquire property necessary to construct 2nd access or obtain an agreement with the city to obtain the property for the 2nd access prior to commencing of building the structure.",Conditional Use,5:1 Approved (Final Action),David Carlson,Fred Healey,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,1,"to approve CUP #CU-18-002, a mixed used multifamily development consisting of a 403-unit multi-family unit and approximately 10,212 SF of commercial space, located at 4186 S Main Street with all conditions stated in staff report but striking out recommendation #2 and instead adding the condition that either the developer acquire property necessary to construct 2nd access or obtain an agreement with the city to obtain the property for the 2nd access prior to commencing of building the structure.",Conditional Use,5:1 Approved (Final Action),David Carlson,Fred Healey,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,1,"to approve CUP #CU-18-002, a mixed used multifamily development consisting of a 403-unit multi-family unit and approximately 10,212 SF of commercial space, located at 4186 S Main Street with all conditions stated in staff report but striking out recommendation #2 and instead adding the condition that either the developer acquire property necessary to construct 2nd access or obtain an agreement with the city to obtain the property for the 2nd access prior to commencing of building the structure.",Conditional Use,5:1 Approved (Final Action),David Carlson,Fred Healey,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,1,"to approve CUP #CU-18-002, a mixed used multifamily development consisting of a 403-unit multi-family unit and approximately 10,212 SF of commercial space, located at 4186 S Main Street with all conditions stated in staff report but striking out recommendation #2 and instead adding the condition that either the developer acquire property necessary to construct 2nd access or obtain an agreement with the city to obtain the property for the 2nd access prior to commencing of building the structure.",Conditional Use,5:1 Approved (Final Action),David Carlson,Fred Healey,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,1,"to approve CUP #CU-18-002, a mixed used multifamily development consisting of a 403-unit multi-family unit and approximately 10,212 SF of commercial space, located at 4186 S Main Street with all conditions stated in staff report but striking out recommendation #2 and instead adding the condition that either the developer acquire property necessary to construct 2nd access or obtain an agreement with the city to obtain the property for the 2nd access prior to commencing of building the structure.",Conditional Use,5:1 Approved (Final Action),David Carlson,Fred Healey,David Allen,Nay,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,2,"to approve conditional use permit #CU-18-007, two 5-unit townhomes development at 1612 East 3300 South with the conditions stated in the draft motion.",Conditional Use,6:0 Approved (Final Action),David Carlson,Fred Healey,David Allen,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,2,"to approve conditional use permit #CU-18-007, two 5-unit townhomes development at 1612 East 3300 South with the conditions stated in the draft motion.",Conditional Use,6:0 Approved (Final Action),David Carlson,Fred Healey,David Carlson,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,2,"to approve conditional use permit #CU-18-007, two 5-unit townhomes development at 1612 East 3300 South with the conditions stated in the draft motion.",Conditional Use,6:0 Approved (Final Action),David Carlson,Fred Healey,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,2,"to approve conditional use permit #CU-18-007, two 5-unit townhomes development at 1612 East 3300 South with the conditions stated in the draft motion.",Conditional Use,6:0 Approved (Final Action),David Carlson,Fred Healey,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,2,"to approve conditional use permit #CU-18-007, two 5-unit townhomes development at 1612 East 3300 South with the conditions stated in the draft motion.",Conditional Use,6:0 Approved (Final Action),David Carlson,Fred Healey,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,2,"to approve conditional use permit #CU-18-007, two 5-unit townhomes development at 1612 East 3300 South with the conditions stated in the draft motion.",Conditional Use,6:0 Approved (Final Action),David Carlson,Fred Healey,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,3,to approve a Conditional Use Permit for # CU-18-006 a hair salon at 1005 East 3900 South with conditions referenced in staff report.,Conditional Use,5:0 Approved (Final Action),David Allen,Scott Claerhout,David Allen,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,3,to approve a Conditional Use Permit for # CU-18-006 a hair salon at 1005 East 3900 South with conditions referenced in staff report.,Conditional Use,5:0 Approved (Final Action),David Allen,Scott Claerhout,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,3,to approve a Conditional Use Permit for # CU-18-006 a hair salon at 1005 East 3900 South with conditions referenced in staff report.,Conditional Use,5:0 Approved (Final Action),David Allen,Scott Claerhout,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,3,to approve a Conditional Use Permit for # CU-18-006 a hair salon at 1005 East 3900 South with conditions referenced in staff report.,Conditional Use,5:0 Approved (Final Action),David Allen,Scott Claerhout,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,3,to approve a Conditional Use Permit for # CU-18-006 a hair salon at 1005 East 3900 South with conditions referenced in staff report.,Conditional Use,5:0 Approved (Final Action),David Allen,Scott Claerhout,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,4,to approve the conditional use permit for #CU-18-008 with the conditions stated in the staff report and the removal of the tough shed.,Conditional Use,5:0 Approved (Final Action),David Allen,Mark Mumford,David Allen,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,4,to approve the conditional use permit for #CU-18-008 with the conditions stated in the staff report and the removal of the tough shed.,Conditional Use,5:0 Approved (Final Action),David Allen,Mark Mumford,Fred Healey,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,4,to approve the conditional use permit for #CU-18-008 with the conditions stated in the staff report and the removal of the tough shed.,Conditional Use,5:0 Approved (Final Action),David Allen,Mark Mumford,Mark Mumford,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,4,to approve the conditional use permit for #CU-18-008 with the conditions stated in the staff report and the removal of the tough shed.,Conditional Use,5:0 Approved (Final Action),David Allen,Mark Mumford,Scott Claerhout,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
2018-05-16,2018,Planning Commission,PlanningCommission,4,to approve the conditional use permit for #CU-18-008 with the conditions stated in the staff report and the removal of the tough shed.,Conditional Use,5:0 Approved (Final Action),David Allen,Mark Mumford,Tom Stephens,Aye,minutes/2018/2018-05-14/2018-05-16_planning-commission.md
