date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2024-09-26,2024,Planning Commission Meeting,PlanningCommission,3,To recommend file #OAM2024-001247 Public Hearing by the Emigration Canyon Planning Commission on the proposal to repeal and replace Emigration Canyon’s Title 18 Subdivisions. The draft ordinance has been drafted to comply with SB 174 and other legislative mandates; Replace the existing subdivision ordinance which was a copy of Salt Lake County’s ordinance; Promote ease of use by the staff and…,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2024/2024-09-26/2024-09-26_planning-commission-meeting-1195537.md,minutes
2024-10-17,2024,Planning Commission Meeting,PlanningCommission,1,"To approve the May 9, 2024 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2024/2024-10-17/2024-10-17_planning-commission-meeting-1195541.md,minutes
2024-10-17,2024,Planning Commission Meeting,PlanningCommission,2,"To approve the June 27, 2024 Planning Commission Meeting Minutes with two amendments",Procedural/Administrative,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2024/2024-10-17/2024-10-17_planning-commission-meeting-1195541.md,minutes
2024-10-17,2024,Planning Commission Meeting,PlanningCommission,3,"To approve the July 11, 2024 Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Tim Harpst,,,minutes/2024/2024-10-17/2024-10-17_planning-commission-meeting-1195541.md,minutes
2024-11-14,2024,Planning Commission Meeting,PlanningCommission,1,"To approve the August 8, 2024 Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2024/2024-11-14/2024-11-14_planning-commission-meeting-1209035.md,minutes
2024-11-14,2024,Planning Commission Meeting,PlanningCommission,2,"To approve the September 26, 2024 Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2024/2024-11-14/2024-11-14_planning-commission-meeting-1209035.md,minutes
2024-11-14,2024,Planning Commission Meeting,PlanningCommission,3,"To approve the October 17, 2024 Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2024/2024-11-14/2024-11-14_planning-commission-meeting-1209035.md,minutes
2024-12-12,2024,Planning Commission Meeting,PlanningCommission,1,"To approve the November 14, 2024 Planning Commission Meeting Minutes with an amendment",Procedural/Administrative,Pass (unanimous),Jodi Geroux,Tim Harpst,,,minutes/2024/2024-12-12/2024-12-12_planning-commission-meeting-1217565.md,minutes
2024-12-12,2024,Planning Commission Meeting,PlanningCommission,2,To approve the 2025 Planning Commission Meeting Schedule,Other,Pass (unanimous),Tim Harpst,Jodi Geroux,,,minutes/2024/2024-12-12/2024-12-12_planning-commission-meeting-1217565.md,minutes
2025-01-09,2025,Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Harpst as Chair, Commissioner Harpst accepted",Appointment,Pass (unanimous),Dale Berreth,Jim Karkut,,,minutes/2025/2025-01-09/2025-01-09_planning-commission-meeting-1232825.md,minutes
2025-01-09,2025,Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Geroux as Vice Chair, Commissioner Geroux accepted upon arrival",Appointment,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2025/2025-01-09/2025-01-09_planning-commission-meeting-1232825.md,minutes
2025-01-09,2025,Planning Commission Meeting,PlanningCommission,3,"To approve December 12, 2024 Planning Commission Meeting Minutes with three amendments",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2025/2025-01-09/2025-01-09_planning-commission-meeting-1232825.md,minutes
2025-02-13,2025,Planning Commission Meeting,PlanningCommission,1,"To approve January 9, 2025 Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2025/2025-02-13/2025-02-13_planning-commission-meeting-1249723.md,minutes
2025-03-13,2025,Planning Commission Meeting,PlanningCommission,1,"To approve February 13, 2025, Planning Commission Meeting Minutes with the two suggested amendments",Procedural/Administrative,Pass (unanimous),Jodi Geroux,Jim Karkut,,,minutes/2025/2025-03-13/2025-03-13_planning-commission-meeting-1285071.md,minutes
2025-04-03,2025,Planning Commission Meeting,PlanningCommission,1,"To continue approval of March 13, 2025, Planning Commission Meeting Minutes to the May meeting",Procedural/Administrative,Pass,Jodi Geroux,,,,minutes/2025/2025-04-03/2025-04-03_planning-commission-meeting-1268683.md,minutes
2025-05-08,2025,Planning Commission Meeting,PlanningCommission,1,"To recommend file #OAM2025-001372 Consideration of an ordinance adopting Emigration Canyon Engineering Standard Drawings and Specifications. The proposed ordinance includes the adoption by reference of the latest revision of AASHTO “A Policy on Geometric Design of Highways and Streets” (Green Book), the Utah Manual on Uniform Traffic Control Devices (MUTCD), and APWA Manual of Standard Plans and…",Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Jodi Geroux,,,minutes/2025/2025-05-08/2025-05-08_planning-commission-meeting-1309291.md,minutes
2025-05-08,2025,Planning Commission Meeting,PlanningCommission,2,"To recommend file #OAM2025-001375 consideration of a resolution amending Emigration Canyon’s land use fee schedule with amendments to: under plan check fees, adding a new line item #1 describes SWPPP review, strike the plan check fee over the counter permit in the amount of $110, changing the plan check fee residential amount from 40% to 65% of building permit fee, and striking plan check fee…",Land-Use/Recommendation,Pass (unanimous),Jodi Geroux,Jim Karkut,,,minutes/2025/2025-05-08/2025-05-08_planning-commission-meeting-1309291.md,minutes
2025-05-08,2025,Planning Commission Meeting,PlanningCommission,3,"To approve April 3, 2025, Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Jim Karkut,Andrew Wallace,,,minutes/2025/2025-05-08/2025-05-08_planning-commission-meeting-1309291.md,minutes
2025-06-12,2025,Planning Commission Meeting,PlanningCommission,1,"To approve March 13, 2025, Planning Commission Meeting Minutes as amended",Procedural/Administrative,Pass (unanimous),Jim Karkut,Andrew Wallace,,,minutes/2025/2025-06-12/2025-06-12_planning-commission-meeting-1296875.md,minutes
2025-07-10,2025,Planning Commission Meeting,PlanningCommission,1,"To recommend application #OAM2025-001433 Consideration of an ordinance repealing Chapters 19.08, 19.44, 19.56, and 19.86 of Title 19, the Emigration Canyon Zoning Ordinance to the Emigration Canyon Council for approval except for striking 19.86 from the repeal",Land-Use/Recommendation,Pass (unanimous),Jodi Geroux,Andrew Wallace,,,minutes/2025/2025-07-10/2025-07-10_planning-commission-meeting-1309293.md,minutes
2025-07-10,2025,Planning Commission Meeting,PlanningCommission,2,"To recommend application #OAM2025-001430 Consideration of an ordinance eliminating the agricultural exemption to the requirement for building and land use permits in Section 19.02.090 of the Emigration Canyon Planning Commission – July 10, 2025 – Meeting Summary Page 2 of 5 Emigration Canyon Code to the Emigration Canyon Council for approval to amend 19.02.090 section 19.02.090 building and use…",Land-Use/Recommendation,Pass (unanimous),Jodi Geroux,Dale Berreth,,,minutes/2025/2025-07-10/2025-07-10_planning-commission-meeting-1309293.md,minutes
2025-07-10,2025,Planning Commission Meeting,PlanningCommission,3,"To recommend application #OAM2025-001434 Consideration of an ordinance repealing and replacing Chapter 19.02, General Provisions and Administration, of the Emigration Canyon Code to the Emigration Canyon Council for approval with the following amendments: Change Town to City throughout, on 19.02.040 E. change controls over to supersede, capitalize Building Official, capitalize Planning…",Land-Use/Recommendation,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2025/2025-07-10/2025-07-10_planning-commission-meeting-1309293.md,minutes
2025-07-10,2025,Planning Commission Meeting,PlanningCommission,4,"To recommend application #OAM2025-001435 Consideration of an ordinance repealing and replacing Chapter 19.88, Nonconforming Uses and Noncomplying Structures, of the Emigration Canyon Code to the Emigration Canyon Council for approval to capitalize Director or Designee, Land Use Hearing Officer, and any other authorities having jurisdiction to be capitalized. Removing 19.88.050 B. Change of Use,…",Land-Use/Recommendation,Pass (unanimous),Jodi Geroux,Andrew Wallace,,,minutes/2025/2025-07-10/2025-07-10_planning-commission-meeting-1309293.md,minutes
2025-07-10,2025,Planning Commission Meeting,PlanningCommission,5,"To approve June 12, 2025, Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2025/2025-07-10/2025-07-10_planning-commission-meeting-1309293.md,minutes
2025-08-14,2025,Planning Commission Meeting,PlanningCommission,1,to close the public hearing,Public Hearing Action,Pass,Jodi Geroux,Dale Berreth,,,minutes/2025/2025-08-14/2025-08-14_planning-commission-meeting-1332403.md,minutes
2025-08-14,2025,Planning Commission Meeting,PlanningCommission,2,"To continue file #OAM2025-001463 Consideration of an ordinance repealing Chapter 19.12, FR0.5, FR-1, FR-2.5, FR-5, FR-10, FR-20, FR-50, and FR-100 Forestry and Recreation Zones and replacing it with Chapter 19.24, Forestry Zones to September 24th at 3pm",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2025/2025-08-14/2025-08-14_planning-commission-meeting-1332403.md,minutes
2025-08-14,2025,Planning Commission Meeting,PlanningCommission,3,"To approve May 8, 2025, Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2025/2025-08-14/2025-08-14_planning-commission-meeting-1332403.md,minutes
2025-08-14,2025,Planning Commission Meeting,PlanningCommission,4,"To approve July 10, 2025, Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2025/2025-08-14/2025-08-14_planning-commission-meeting-1332403.md,minutes
2025-09-24,2025,Planning Commission Meeting,PlanningCommission,1,"To approve August 14, 2025, Planning Commission Meeting Minutes with amendment",Procedural/Administrative,Pass (unanimous),Jim Karkut,Andrew Wallace,,,minutes/2025/2025-09-24/2025-09-24_planning-commission-meeting-1349943.md,minutes
2025-10-09,2025,Planning Commission Meeting,PlanningCommission,1,to begin the public hearing,Other,Pass,Jodi Geroux,Jim Karkut,,,minutes/2025/2025-10-09/2025-10-09_planning-commission-meeting-1363289.md,minutes
2025-10-09,2025,Planning Commission Meeting,PlanningCommission,2,to close the public hearing,Public Hearing Action,Pass,Dale Berreth,Andrew Wallace,,,minutes/2025/2025-10-09/2025-10-09_planning-commission-meeting-1363289.md,minutes
2025-10-09,2025,Planning Commission Meeting,PlanningCommission,3,To recommend file #OAM2025-001470 Review and recommendation regarding a request filed by Ryan Leick for an Agricultural Protection Area pursuant to Section 17-41-302 of the Utah Code to the Emigration Canyon Council for denial based on the five criteria not being met,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Andrew Wallace,,,minutes/2025/2025-10-09/2025-10-09_planning-commission-meeting-1363289.md,minutes
2025-10-09,2025,Planning Commission Meeting,PlanningCommission,4,"To recommend file #OAM2025-001463 Consideration of an ordinance repealing Chapter 19.12, FR-0.5, FR-1, FR-2.5, FR-5, FR-10, FR-20, FR-50, and FR-100 Forestry and Recreation Zones and replacing it with Chapter 19.24, Forestry Zones to the Emigration Canyon Council for approval subject to the changes discussed today",Land-Use/Recommendation,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2025/2025-10-09/2025-10-09_planning-commission-meeting-1363289.md,minutes
2025-11-13,2025,Planning Commission Meeting,PlanningCommission,1,"To approve September 24, 2025, Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Andrew Wallace,,,,minutes/2025/2025-11-13/2025-11-13_planning-commission-meeting-1363983.md,pmn_minutes
2025-11-13,2025,Planning Commission Meeting,PlanningCommission,2,"To continue application #SUB2025-001345 Evan Glassman is applying for a three-lot subdivision to the December 11"" planning commission meeting to provide research and information requested throughout the application. Discussion to allow staff and counsel an opportunity to provide steps taken, review processed and documentation over the last six months and provide researched citations overlay",Procedural/Administrative,Pass (unanimous),Jim Karkut,,,,minutes/2025/2025-11-13/2025-11-13_planning-commission-meeting-1363983.md,pmn_minutes
2025-12-11,2025,Planning Commission Meeting,PlanningCommission,1,To approve application #SUB2025-001345 Evan Glassman is applying for a three-lot subdivision with staff recommendations and additional conditions: 12.F. Septic drainage fields and slope protection waivers are not approved as part of this plat. 13. The municipality may withhold an otherwise valid plat approval until the owner of the land provides the legislative body with a tax clearance…,Land-Use/Recommendation,Pass (unanimous),Jodi Geroux,Andrew Wallace,,,minutes/2025/2025-12-11/2025-12-11_planning-commission-meeting-1447513.md,minutes
2025-12-11,2025,Planning Commission Meeting,PlanningCommission,2,"To approve October 9, 2025, Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Dale Berreth,Jim Karkut,,,minutes/2025/2025-12-11/2025-12-11_planning-commission-meeting-1447513.md,minutes
2025-12-11,2025,Planning Commission Meeting,PlanningCommission,3,"To approve November 13, 2025, Planning Commission Meeting Minutes with amendments",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2025/2025-12-11/2025-12-11_planning-commission-meeting-1447513.md,minutes
2025-12-11,2025,Planning Commission Meeting,PlanningCommission,4,To approve 2026 Planning Commission Schedule as presented,Other,Pass (unanimous),Dale Berreth,Jim Karkut,,,minutes/2025/2025-12-11/2025-12-11_planning-commission-meeting-1447513.md,minutes
2026-01-08,2026,Planning Commission Meeting,PlanningCommission,1,To recommend file #OAM2025-001463 Consideration of removing the words 'from a public right of way' from the Front Yard and Street Side Yard Setback Requirements in Table 19.24.050 to the Emigration Canyon Council for approval with the amendments and relate the level of discussion and thought of the Planning Commission and views from the public,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Jodi Geroux,,,minutes/2026/2026-01-08/2026-01-08_planning-commission-meeting-1447523.md,minutes
2026-01-08,2026,Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Harpst as Chair, Commissioner Harpst accepted",Appointment,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2026/2026-01-08/2026-01-08_planning-commission-meeting-1447523.md,minutes
2026-01-08,2026,Planning Commission Meeting,PlanningCommission,3,"To nominate Commissioner Geroux as Vice Chair, Commissioner Geroux accepted",Appointment,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2026/2026-01-08/2026-01-08_planning-commission-meeting-1447523.md,minutes
2026-02-12,2026,Planning Commission Meeting,PlanningCommission,1,to approve,Other,Pass,Dale Berreth,Andrew Wallace,,,minutes/2026/2026-02-12/2026-02-12_planning-commission-meeting-1404213.md,minutes
2026-02-12,2026,Planning Commission Meeting,PlanningCommission,2,to adjourn,Procedural/Administrative,Pass,Tim Harpst,Andrew Wallace,,,minutes/2026/2026-02-12/2026-02-12_planning-commission-meeting-1404213.md,minutes
2026-05-14,2026,Planning Commission Meeting,PlanningCommission,1,to open the business meeting,Other,Pass,Andrew Wallace,Dale Berreth,,,minutes/2026/2026-05-14/2026-05-14_planning-commission-meeting-1459779.md,minutes
2026-05-14,2026,Planning Commission Meeting,PlanningCommission,2,"To approve February 12, 2026, Planning Commission Meeting Minutes",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2026/2026-05-14/2026-05-14_planning-commission-meeting-1459779.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,1,To approve application #CUP2025-001542 Gregory Palis is applying for a dwelling group with staff recommendations and one additional condition: Accessory structure up on the hill used for storage on the property shall not be used as a dwelling unit,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Andrew Wallace,,,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,2,To continue file #OAM2026-001636 Consideration of a resolution amending Emigration’s land use fee schedule to the July 9th meeting,Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jodi Geroux,,,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,3,"To recommend file #OAM2026-001637 Consideration of an ordinance enacting Chapter 19.03, Development Agreements to the Emigration Canyon Council for approval with adjustments to formatting and adopting ordinance language discussed",Land-Use/Recommendation,Pass (unanimous),Jodi Geroux,Jim Karkut,,,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,4,"To recommend file #OAM2026-001638 Consideration of an ordinance repealing and replacing Chapter 19.84, Conditional Uses to the Emigration Canyon Council for approval with the reformatting, checking references and adjustment of the adopting language discussed",Land-Use/Recommendation,Pass (1 nay),Jodi Geroux,Dale Berreth,Andrew Wallace,Nay,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,5,"To approve December 11, 2025, Planning Commission Meeting Minutes with two clarifications",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,6,"To approve January 8, 2026, Planning Commission Meeting Minutes with two clarifications",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Dale Berreth,,,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
2026-06-11,2026,Planning Commission Meeting,PlanningCommission,7,"To approve March 12, 2026, Planning Commission Meeting Minutes with two clarifications",Procedural/Administrative,Pass (unanimous),Jim Karkut,Jodi Geroux,,,minutes/2026/2026-06-11/2026-06-11_planning-commission-meeting-1459781.md,minutes
