date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-04-22,2021,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Curaleaf’s request for review of a Development Code amendment to Chapter 12, amending the regulations specific to medical pharmacies with distribution of cannabis to allow drive-thru facilities.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Bill Hereth,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Brent Everett,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Jared Peterson,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Scott Bunker,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,4,Public hearing and recommendation of Concord Homes’ request for review of the Concord Homes Zone Change from RA-1 (residential/agriculture) to R-1-12 (residential) on 0.69-acres of property located at 705 North Cedar Hollow Road.,Land-Use/Zoning,Positive recommendation 7:0,Scott Bunker,Bill Hereth,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Bill Hereth,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Brent Everett,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Jared Peterson,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Scott Bunker,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Dale Jones request for preliminary subdivision review of Jones Legacy Estates, a 2-lot residential subdivision located at approximately 1330 East 600 North in an RA-1 (residential/agriculture) zone.",Land-Use/Zoning,Positive recommendation 7:0,Jared Peterson,Matt Hemmert,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Jared Peterson,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Ben Card’s request for approval of Bandwagon Plat A, a 2-lot subdivision with an existing home located at 970 North 300 West.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Jared Peterson,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Matt Hemmert,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-04-22,2021,Planning Commission,PlanningCommission,7,Consideration of Savory Management’s request for approval of the Crack Shack-Via 313 Site Plan located at 1085 East Main Street in a Commercial zone.,Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-04-19/2021-04-22_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Micron Area Plan Concept changing the Land Use Map of the existing Micron Area Plan.,Land-Use/Zoning,Negative recommendation 3:3,Gregory Jackson,Roger Ellis,Abram Nielsen,Nay,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Micron Area Plan Concept changing the Land Use Map of the existing Micron Area Plan.,Land-Use/Zoning,Negative recommendation 3:3,Gregory Jackson,Roger Ellis,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Micron Area Plan Concept changing the Land Use Map of the existing Micron Area Plan.,Land-Use/Zoning,Negative recommendation 3:3,Gregory Jackson,Roger Ellis,Brent Everett,Nay,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Micron Area Plan Concept changing the Land Use Map of the existing Micron Area Plan.,Land-Use/Zoning,Negative recommendation 3:3,Gregory Jackson,Roger Ellis,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Micron Area Plan Concept changing the Land Use Map of the existing Micron Area Plan.,Land-Use/Zoning,Negative recommendation 3:3,Gregory Jackson,Roger Ellis,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,1,Public hearing and recommendation of DR Horton’s request for review of the Micron Area Plan Concept changing the Land Use Map of the existing Micron Area Plan.,Land-Use/Zoning,Negative recommendation 3:3,Gregory Jackson,Roger Ellis,Tyson Eyre,Nay,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Lehi City’s request for review of the Family Park General Plan Amendment from Public Facility to LDR (low density residential) on approximately 4.29 acres located at Airport Drive and 600 East.,Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Lehi City’s request for review of the Family Park General Plan Amendment from Public Facility to LDR (low density residential) on approximately 4.29 acres located at Airport Drive and 600 East.,Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Gregory Jackson,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Lehi City’s request for review of the Family Park General Plan Amendment from Public Facility to LDR (low density residential) on approximately 4.29 acres located at Airport Drive and 600 East.,Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Lehi City’s request for review of the Family Park General Plan Amendment from Public Facility to LDR (low density residential) on approximately 4.29 acres located at Airport Drive and 600 East.,Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Lehi City’s request for review of the Family Park General Plan Amendment from Public Facility to LDR (low density residential) on approximately 4.29 acres located at Airport Drive and 600 East.,Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Gregory Jackson,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,2,Public hearing and recommendation of Lehi City’s request for review of the Family Park General Plan Amendment from Public Facility to LDR (low density residential) on approximately 4.29 acres located at Airport Drive and 600 East.,Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Darla Barney’s request for approval of a conditional use permit for an 8-foot fence located at 428 South 640 West.,Land-Use/Zoning,Positive recommendation 6:0,Tyson Eyre,Bill Hereth,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Darla Barney’s request for approval of a conditional use permit for an 8-foot fence located at 428 South 640 West.,Land-Use/Zoning,Positive recommendation 6:0,Tyson Eyre,Bill Hereth,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Darla Barney’s request for approval of a conditional use permit for an 8-foot fence located at 428 South 640 West.,Land-Use/Zoning,Positive recommendation 6:0,Tyson Eyre,Bill Hereth,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Darla Barney’s request for approval of a conditional use permit for an 8-foot fence located at 428 South 640 West.,Land-Use/Zoning,Positive recommendation 6:0,Tyson Eyre,Bill Hereth,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Darla Barney’s request for approval of a conditional use permit for an 8-foot fence located at 428 South 640 West.,Land-Use/Zoning,Positive recommendation 6:0,Tyson Eyre,Bill Hereth,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,3,Public hearing and consideration of Darla Barney’s request for approval of a conditional use permit for an 8-foot fence located at 428 South 640 West.,Land-Use/Zoning,Positive recommendation 6:0,Tyson Eyre,Bill Hereth,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,4,"Public hearing and consideration of Curtis Miner Architecture’s request for approval of the Lehi Medical Office Park concept, a 4.76-acre commercial development located at approximately 3700 West Waterbury Drive.",Public Hearing Action,Positive recommendation 6:0,Abram Nielsen,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,4,"Public hearing and consideration of Curtis Miner Architecture’s request for approval of the Lehi Medical Office Park concept, a 4.76-acre commercial development located at approximately 3700 West Waterbury Drive.",Public Hearing Action,Positive recommendation 6:0,Abram Nielsen,Gregory Jackson,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,4,"Public hearing and consideration of Curtis Miner Architecture’s request for approval of the Lehi Medical Office Park concept, a 4.76-acre commercial development located at approximately 3700 West Waterbury Drive.",Public Hearing Action,Positive recommendation 6:0,Abram Nielsen,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,4,"Public hearing and consideration of Curtis Miner Architecture’s request for approval of the Lehi Medical Office Park concept, a 4.76-acre commercial development located at approximately 3700 West Waterbury Drive.",Public Hearing Action,Positive recommendation 6:0,Abram Nielsen,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,4,"Public hearing and consideration of Curtis Miner Architecture’s request for approval of the Lehi Medical Office Park concept, a 4.76-acre commercial development located at approximately 3700 West Waterbury Drive.",Public Hearing Action,Positive recommendation 6:0,Abram Nielsen,Gregory Jackson,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,4,"Public hearing and consideration of Curtis Miner Architecture’s request for approval of the Lehi Medical Office Park concept, a 4.76-acre commercial development located at approximately 3700 West Waterbury Drive.",Public Hearing Action,Positive recommendation 6:0,Abram Nielsen,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Ivory Homes’ request for preliminary subdivision review of the Dimock Property subdivision, a 6-lot residential subdivision located at approximately 2300 West 700 North. Brittney presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Ivory Homes’ request for preliminary subdivision review of the Dimock Property subdivision, a 6-lot residential subdivision located at approximately 2300 West 700 North. Brittney presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Brent Everett,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Ivory Homes’ request for preliminary subdivision review of the Dimock Property subdivision, a 6-lot residential subdivision located at approximately 2300 West 700 North. Brittney presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Ivory Homes’ request for preliminary subdivision review of the Dimock Property subdivision, a 6-lot residential subdivision located at approximately 2300 West 700 North. Brittney presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Ivory Homes’ request for preliminary subdivision review of the Dimock Property subdivision, a 6-lot residential subdivision located at approximately 2300 West 700 North. Brittney presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Ivory Homes’ request for preliminary subdivision review of the Dimock Property subdivision, a 6-lot residential subdivision located at approximately 2300 West 700 North. Brittney presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 6:0,Bill Hereth,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Gardner Company’s request for approval of the Cold Spring Storage Concept, a commercial development located at 4100 North Orinda Drive.",Public Hearing Action,6:0 Approved (Final Action),Bill Hereth,,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Gardner Company’s request for approval of the Cold Spring Storage Concept, a commercial development located at 4100 North Orinda Drive.",Public Hearing Action,6:0 Approved (Final Action),Bill Hereth,,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Gardner Company’s request for approval of the Cold Spring Storage Concept, a commercial development located at 4100 North Orinda Drive.",Public Hearing Action,6:0 Approved (Final Action),Bill Hereth,,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Gardner Company’s request for approval of the Cold Spring Storage Concept, a commercial development located at 4100 North Orinda Drive.",Public Hearing Action,6:0 Approved (Final Action),Bill Hereth,,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Gardner Company’s request for approval of the Cold Spring Storage Concept, a commercial development located at 4100 North Orinda Drive.",Public Hearing Action,6:0 Approved (Final Action),Bill Hereth,,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Gardner Company’s request for approval of the Cold Spring Storage Concept, a commercial development located at 4100 North Orinda Drive.",Public Hearing Action,6:0 Approved (Final Action),Bill Hereth,,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,7,Consideration of Innovation Pointe’s request for approval of the Innovation Pointe 4 Site Plan located on 4.2 acres located at 1355 West Innovation Way in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Bill Hereth,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,7,Consideration of Innovation Pointe’s request for approval of the Innovation Pointe 4 Site Plan located on 4.2 acres located at 1355 West Innovation Way in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Bill Hereth,Gregory Jackson,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,7,Consideration of Innovation Pointe’s request for approval of the Innovation Pointe 4 Site Plan located on 4.2 acres located at 1355 West Innovation Way in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Bill Hereth,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,7,Consideration of Innovation Pointe’s request for approval of the Innovation Pointe 4 Site Plan located on 4.2 acres located at 1355 West Innovation Way in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Bill Hereth,Gregory Jackson,Gregory Jackson,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,7,Consideration of Innovation Pointe’s request for approval of the Innovation Pointe 4 Site Plan located on 4.2 acres located at 1355 West Innovation Way in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Bill Hereth,Gregory Jackson,Roger Ellis,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,7,Consideration of Innovation Pointe’s request for approval of the Innovation Pointe 4 Site Plan located on 4.2 acres located at 1355 West Innovation Way in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Bill Hereth,Gregory Jackson,Tyson Eyre,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,8,Consideration of Colby Anderson’s request for approval of the Café Zupas Site Plan located at 1270 East Timpanogos Highway in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Tyson Eyre,Gregory Jackson,Abram Nielsen,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,8,Consideration of Colby Anderson’s request for approval of the Café Zupas Site Plan located at 1270 East Timpanogos Highway in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Tyson Eyre,Gregory Jackson,Bill Hereth,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
2021-05-13,2021,Planning Commission,PlanningCommission,8,Consideration of Colby Anderson’s request for approval of the Café Zupas Site Plan located at 1270 East Timpanogos Highway in a Commercial zone.,Land-Use/Zoning,6:0 Approved (Final Action),Tyson Eyre,Gregory Jackson,Brent Everett,Aye,planning_commission/minutes/2021/2021-05-10/2021-05-13_planning-commission-meeting.md
