date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-08-11,2021,Planning Commission,PlanningCommission,3,to approve PUD-2-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Martell Winters,David McEwen,Harold Woodruff,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,3,to approve PUD-2-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Martell Winters,David McEwen,Martell Winters,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,3,to approve PUD-2-2021 subject to the fourteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,David McEwen,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,4,to approve C-16-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,David McEwen,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-11,2021,Planning Commission,PlanningCommission,5,to approve C-17-2021 subject to the six staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-08-09/2021-08-11_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,1,to approve Z-6-2021 subject to a development agreement amendment that includes the subject property and the standards recommended by staff in this report,Rezone,Positive recommendation 6:1,Harold Woodruff,Brent Fuller,David McEwen,Nay,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Brent Fuller,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Cindy Wood,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Clover Meaders,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,David McEwen,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Harold Woodruff,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Martell Winters,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,2,to approve SMI-4-2021 subject to a resolution of staff concerns noted in the analysis,Site Plan,7:0 Approved (Final Action),David McEwen,Mathew Lovato,Mathew Lovato,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,Brent Fuller,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,Cindy Wood,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,Clover Meaders,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,David McEwen,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,Harold Woodruff,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,Martell Winters,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,3,to approve CA-6-2021 subject to the eight staff alternatives outlined in the staff report,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,David McEwen,Mathew Lovato,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,Brent Fuller,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,Cindy Wood,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,Clover Meaders,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,David McEwen,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,Harold Woodruff,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,Martell Winters,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-08-25,2021,Planning Commission,PlanningCommission,4,"to approve the minutes for July 7, 2021 and July 14, 2021",Procedural/Administrative,7:0 Pass,David McEwen,Mathew Lovato,Mathew Lovato,Aye,minutes/2021/2021-08-23/2021-08-25_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Brent Fuller,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Cindy Wood,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Clover Meaders,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,David McEwen,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Harold Woodruff,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Martell Winters,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,1,to approve SMI-5-2021 subject to the six staff alternatives,Site Plan,7:0 Approved (Final Action),Martell Winters,David McEwen,Mathew Lovato,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,David McEwen,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,2,to approve PUD-3-2021 subject to the thirteen staff alternatives,Planned Unit Development,Positive recommendation 7:0,Harold Woodruff,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,David McEwen,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,3,to approve CA-7-2021 subject to the ten staff alternatives,Conditional Use,7:0 Approved (Final Action),Mathew Lovato,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,Brent Fuller,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,Cindy Wood,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,Clover Meaders,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,David McEwen,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,Harold Woodruff,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,Martell Winters,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,4,to approve C-18-2021 subject to the eight staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Martell Winters,Mathew Lovato,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Brent Fuller,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Cindy Wood,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Clover Meaders,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,David McEwen,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Harold Woodruff,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Martell Winters,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-08,2021,Planning Commission,PlanningCommission,5,"to approve the minutes for July 21, 2021 and July 28, 2021 subject to the correction by Chair Meaders",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Mathew Lovato,Aye,minutes/2021/2021-09-06/2021-09-08_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,Brent Fuller,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,Cindy Wood,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,Clover Meaders,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,Darrick Porter,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,David McEwen,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,Martell Winters,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,1,to approve ZT-5-2021 subject to the staff report,Zone Text Amendment,Positive recommendation 7:0,Cindy Wood,Mathew Lovato,Mathew Lovato,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Cindy Wood,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Darrick Porter,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,David McEwen,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Martell Winters,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,2,to approve CA-8-2021 subject to the four staff alternatives,Conditional Use,7:0 Approved (Final Action),David McEwen,Brent Fuller,Mathew Lovato,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Brent Fuller,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Cindy Wood,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Clover Meaders,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Darrick Porter,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,David McEwen,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Martell Winters,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-09-22,2021,Planning Commission,PlanningCommission,3,"to approve the minutes from August 4, 2021 and August 11, 2021",Procedural/Administrative,7:0 Pass,Brent Fuller,Mathew Lovato,Mathew Lovato,Aye,minutes/2021/2021-09-20/2021-09-22_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,1,to approve S-4-2021 subject to the ten staff alternatives,Subdivision,Positive recommendation 5:0,Martell Winters,Brent Fuller,Brent Fuller,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,1,to approve S-4-2021 subject to the ten staff alternatives,Subdivision,Positive recommendation 5:0,Martell Winters,Brent Fuller,Clover Meaders,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
2021-10-13,2021,Planning Commission,PlanningCommission,1,to approve S-4-2021 subject to the ten staff alternatives,Subdivision,Positive recommendation 5:0,Martell Winters,Brent Fuller,Harold Woodruff,Aye,minutes/2021/2021-10-11/2021-10-13_planning-commission-meeting.md
