date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2022-07-13,2022,Planning Commission,PlanningCommission,6,owner will have to come to the commission for the subdivision process. Shauna stated,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,7,submitted by July 27th. Fran asked if anything needed to be approved before everything,Other,Pass (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,8,Shauna presented the site plan for a new optometrist office. It will be located at 1320,Land-Use/Zoning,Approved (Final Action) (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,9,"the plat plan, and advised the developer to change “NPV” to “NVP.”",Land-Use/Zoning,Positive recommendation (Alan Hancock opposed),Karl Brough,Cory Thomson,Alan Hancock,Nay,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,10,Shauna presented a sign permit to the commission for the Holiday Inn Express,Procedural/Administrative,Approved (Final Action) (unanimous),Fran Petersen,Karl Brough,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,11,Public Hearing closed at 8:30 p.m,Public Hearing Action,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,12,"Commission discussion was included in the public hearing, as noted above",Public Hearing Action,Pass (unanimous),Alan Hancock,Karl Brough,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,13,the hearing. 9:05 p.m,Other,Pass (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,14,"continue this item and public hearing at the next meeting, due to the lateness of the hour",Public Hearing Action,Pass (unanimous),Karl Brough,Fran Petersen,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,15,Work Session 6-22-22,Other,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-07-13,2022,Planning Commission,PlanningCommission,16,Adjourn 9:09 p.m,Procedural/Administrative,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-07-11/2022-07-13_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,1,accept the amendment to the previously approved Final Plat to show newly proposed phasing of the Loveless Estates Subdivision Plat A (33 lots) with the DRC notes,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,2,"accept the Roderick Business Park Subdivision Preliminary Plat, along with the DRC notes",Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Heather Robertson,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,3,"approve the rezone request by Mt. Peak Development, LLC",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,4,"accept the Plat C Subdivision Vicinity, Preliminary, and Final Plat with the DRC notes",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,5,accept the Plat D PUD Subdivision Vicinity Plan with DRC notes,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Heather Robertson,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,6,"accept the Plat E Commercial Subdivision Vicinity and Preliminary Plat, contingent upon UDOT approval and the DRC notes",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,7,A motion was made for a continuance of the public hearing until the next regular meeting,Public Hearing Action,Pass (unanimous),Heather Robertson,Karl Brough,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,8,Shauna proposed that we continue this item to the next meeting,Procedural/Administrative,Pass (unanimous),Alan Hancock,Karl Brough,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,9,approve minutes from the 7-13-22 regular meeting and the 8-3-22 work session meeting,Procedural/Administrative,Pass (unanimous),Karl Brough,Heather Robertson,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-08-10,2022,Planning Commission,PlanningCommission,10,adjourn the meeting,Procedural/Administrative,Pass (unanimous),Heather Robertson,Karl Brough,,,planning_commission/minutes/2022/2022-08-08/2022-08-10_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,1,approve the preliminary plat for Northridge Estates Subdivision Plat D with the accompanying DRC notes,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Heather Robertson,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,2,"approve the final plat for Roderick Nephi Business Park subdivision with contingent on the DRC notes specifically the sidewalk, drainage and UDOT approval",Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Alan Hancock,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,3,approve the the Roderick Nephi Business Park Site Plan Building 1,Land-Use/Zoning,Approved (Final Action) (unanimous),Alan Hancock,Karl Brough,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,4,approve the amended plat for the Nebo South Business Park plat as per the notes and combine lots 3 and 4,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Heather Robertson,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,5,approve the site plan for the commercial building in Lot 2 of the Nebo South Business Park along with the DRC notes,Land-Use/Zoning,Approved (Final Action) (unanimous),Karl Brough,Kent Heap,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,6,continue the discussion the Title 10 update,Procedural/Administrative,Pass (unanimous),Alan Hancock,Heather Robertson,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,7,approve 10.16 revisions,Other,Pass (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-09-14,2022,Planning Commission,PlanningCommission,8,approve the minutes for Planning Commission Meeting 8-20-2022,Procedural/Administrative,Pass (unanimous),Heather Robertson,Ann Peterson,,,planning_commission/minutes/2022/2022-09-12/2022-09-14_planning-commission-meeting.md
2022-10-12,2022,Planning Commission,PlanningCommission,1,accept the final plat for the Northridge Estates Subdivision Plat E along with the DRC notes,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Alan Hancock,,,planning_commission/minutes/2022/2022-10-10/2022-10-12_planning-commission-meeting.md
2022-10-12,2022,Planning Commission,PlanningCommission,2,"accept the final plat for the Roderick Nephi Business Park Subdivision Plat A, contingent upon the outstanding easement documents",Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Cory Thomson,,,planning_commission/minutes/2022/2022-10-10/2022-10-12_planning-commission-meeting.md
2022-10-12,2022,Planning Commission,PlanningCommission,3,approve the rezone request for parcel ID# XA00-2506-4 from ID-1 to HC-1,Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2022/2022-10-10/2022-10-12_planning-commission-meeting.md
2022-10-12,2022,Planning Commission,PlanningCommission,4,continue the public hearing on Title 10,Public Hearing Action,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-10-10/2022-10-12_planning-commission-meeting.md
2022-10-12,2022,Planning Commission,PlanningCommission,5,"made to approve the minutes, with the appropriate changes",Procedural/Administrative,Pass (unanimous),Fran Petersen,Karl Brough,,,planning_commission/minutes/2022/2022-10-10/2022-10-12_planning-commission-meeting.md
2022-10-12,2022,Planning Commission,PlanningCommission,6,Adjourn 8:38 pm,Procedural/Administrative,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-10-10/2022-10-12_planning-commission-meeting.md
2022-11-09,2022,Planning Commission,PlanningCommission,1,with the updated DRC notes,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2022/2022-11-07/2022-11-09_planning-commission-meeting.md
2022-11-09,2022,Planning Commission,PlanningCommission,2,Motion made to accept the Vicinity Plat for the 1 lot Cornerstone Subdivision with the,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-11-07/2022-11-09_planning-commission-meeting.md
2022-11-09,2022,Planning Commission,PlanningCommission,3,continue the public hearing,Public Hearing Action,Pass (unanimous),Heather Robertson,Karl Brough,,,planning_commission/minutes/2022/2022-11-07/2022-11-09_planning-commission-meeting.md
2022-11-09,2022,Planning Commission,PlanningCommission,4,Work Session and Regular Meeting 10-12-22,Other,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2022/2022-11-07/2022-11-09_planning-commission-meeting.md
2022-11-09,2022,Planning Commission,PlanningCommission,5,Adjourn,Procedural/Administrative,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-11-07/2022-11-09_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,1,"accept the site plan for Taco Bell in conjunction with the DRC notes, and the addition of the information tonight about the retention",Land-Use/Zoning,Approved (Final Action) (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,2,"close or continue the public hearing. After some discussion, the decision was made to close the hearing and send it to the City Council for approval",Public Hearing Action,Pass (unanimous),Alan Hancock,Karl Brough,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,3,"accept the general plan update with the historical addition and any other items that have been deemed necessary in this discussion, that will be put",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,4,"maintain the R15 zone in the 138 kV project annexation for now, with the option of revisiting the issue as necessary in the future",Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,5,continue the Title 10 Public Hearing on the remaining issues that need to be discussed,Public Hearing Action,Pass (unanimous),Fran Petersen,Karl Brough,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,6,accept ordinance 07-17-23 as written in regards to RV parks,Ordinance,Positive recommendation (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,7,approve minutes with the correction,Procedural/Administrative,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2022-12-14,2022,Planning Commission,PlanningCommission,8,Adjourn,Procedural/Administrative,Pass (unanimous),Fran Petersen,Karl Brough,,,planning_commission/minutes/2022/2022-12-12/2022-12-14_planning-commission-meeting.md
2023-01-11,2023,Planning Commission,PlanningCommission,1,accept them,Other,Pass (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2023/2023-01-09/2023-01-11_planning-commission-meeting.md
2023-01-11,2023,Planning Commission,PlanningCommission,2,"accept the Title 10 updates as written, including the new R1½ acre lots with the exception of the R3 zone. The recommendation to the City Council",Ceremonial,Positive recommendation (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2023/2023-01-09/2023-01-11_planning-commission-meeting.md
2023-01-11,2023,Planning Commission,PlanningCommission,3,Regular Meeting 12-14-22,Other,Pass (unanimous),Karl Brough,Fran Petersen,,,planning_commission/minutes/2023/2023-01-09/2023-01-11_planning-commission-meeting.md
2023-01-11,2023,Planning Commission,PlanningCommission,4,adjourn at 8:40 p.m,Procedural/Administrative,Pass (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2023/2023-01-09/2023-01-11_planning-commission-meeting.md
2023-02-08,2023,Planning Commission,PlanningCommission,1,approve the Tesla site plan with the accompanying Development Review Committee notes,Land-Use/Zoning,Approved (Final Action) (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2023/2023-02-06/2023-02-08_planning-commission-meeting.md
2023-02-08,2023,Planning Commission,PlanningCommission,2,Table the approval of Mountain Country Equipment site plan for further review,Land-Use/Zoning,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2023/2023-02-06/2023-02-08_planning-commission-meeting.md
2023-02-08,2023,Planning Commission,PlanningCommission,3,deny the code change request,Other,Negative recommendation (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2023/2023-02-06/2023-02-08_planning-commission-meeting.md
2023-02-08,2023,Planning Commission,PlanningCommission,4,approve the minutes of the regular meeting on 1-11-23 with the removal of Cory Thomson being named as on the Affordable Housing Committee,Procedural/Administrative,Pass (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-02-06/2023-02-08_planning-commission-meeting.md
2023-02-08,2023,Planning Commission,PlanningCommission,5,Adjournment 8:50 p.m,Procedural/Administrative,Pass (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2023/2023-02-06/2023-02-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,1,accept the Mountain Country Equipment (a.k.a. Raccoon Eye) Site Plan along with the DRC notes,Land-Use/Zoning,Approved (Final Action) (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,2,"accept the Costa Vida Site Plan, along with any outstanding DRC notes",Land-Use/Zoning,Approved (Final Action) (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,3,"accept the Cornerstone 1-lot Subdivision, along with the DRC notes",Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,4,continue the public hearing,Public Hearing Action,Pass (unanimous),Fran Petersen,Alan Hancock,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,5,move the decision to lift the R3 Moratorium to the City Council,Other,Pass (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,6,"approve the minutes, with the correction of taking Cory’s name off of any motions made in the previous meeting, due to his absence",Procedural/Administrative,Pass (unanimous),Alan Hancock,Cory Thomson,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-03-08,2023,Planning Commission,PlanningCommission,7,Motion made to adjourn at 8:45 p.m,Procedural/Administrative,Pass (unanimous),Karl Brough,Fran Petersen,,,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,1,accept the Cornerstone 1-lot Subdivision - 4SI Final Plat with the associated DRC notes,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,2,accept the concept vicinity plat. Karl Brough made the motion to accept the vicinity plat for Deer Acres Plat C 6-lot Subdivision with the,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Heather Robertson,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,3,accept the 222 Business Park. Cory made the motion to accept the 222 Business Park 7-lot Subdivision Preliminary Plat with the,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,4,"accept the electric power project for the City. Heather made a motion to accept the electric power project for the city, with the DRC",Other,Pass,Heather Robertson,John Ford,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,5,update Section 11.3.2 Exceptions to Subdivision,Land-Use/Zoning,Positive recommendation,Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,6,allow exemptions for the maximum number allowed by Utah State Code,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,7,Title 10 - Definitions update to define different residential types such,Other,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,8,approve the minutes from the regular meeting on 3-8-23,Procedural/Administrative,Pass (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-04-12,2023,Planning Commission,PlanningCommission,9,adjourn at 9:32pm,Procedural/Administrative,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2023/2023-04-10/2023-04-12_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,1,accept the Preliminary Plat for the Deer Acres Plat C 6-lot Subdivision,Land-Use/Zoning,Positive recommendation (unanimous),Alan Hancock,Heather Robertson,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,2,accept the site plan for Vantage Auto with the accompanying DRC notes,Land-Use/Zoning,Approved (Final Action) (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,3,"accept the Site Plan for Directex Corp (Mad Dog Knives), occupancy contingent upon a zone change or an addition to the Highway Commercial",Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,4,deny the R-4 zone proposal at this time,Other,Pass (unanimous),Cory Thomson,Alan Hancock,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,5,Ann closed the hearing at 7:47pm,Other,Pass,Alan Hancock,Cory Thomson,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,6,(motion text not captured),Other,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,7,accept Title 10 IADU into the Nephi City Code,Other,Pass (unanimous),Alan Hancock,Heather Robertson,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,8,"consider an adjustment to the R1, R1-8, R2, R2-8, and R3 zones, changing their uses and associated frontage, density, building height, setbacks, and",Land-Use/Zoning,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,9,approve the regular meeting minutes from 4-12-23,Procedural/Administrative,Pass (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-10,2023,Planning Commission,PlanningCommission,10,adjourn at 8:55pm,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2023/2023-05-08/2023-05-10_planning-commission-meeting.md
2023-05-17,2023,Planning Commission,PlanningCommission,1,close the work session,Other,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2023/2023-05-15/2023-05-17_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,1,"accept Deer Acres Plat C Subdivision, with the appropriate attached notes, warnings, etc., and anything else that is determined",Land-Use/Zoning,Positive recommendation (Fran Petersen opposed),Cory Thomson,Karl Brough,Fran Petersen,Nay,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,2,accept the Site Plan for the Jones Retail Shopping Center with any DRC notes,Land-Use/Zoning,Approved (Final Action),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,3,"accept the Site Plan for Howard, with any associated DRC notes",Land-Use/Zoning,Approved (Final Action) (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,4,approve the Home Occupation Permit,Land-Use/Zoning,Approved (Final Action) (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,5,"continue the Public Hearing, rather than closing it",Public Hearing Action,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,6,accept the rezone to ID-3,Land-Use/Zoning,Positive recommendation (unanimous),Fran Petersen,Cory Thomson,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,7,"add the additional uses as written, with the exception of “light industrial.” More questions were asked and further discussion was had about this topic",Other,"Pass (Ann Peterson, Cory Thomson opposed)",Heather Robertson,Karl Brough,Ann Peterson,Nay,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,7,"add the additional uses as written, with the exception of “light industrial.” More questions were asked and further discussion was had about this topic",Other,"Pass (Ann Peterson, Cory Thomson opposed)",Heather Robertson,Karl Brough,Cory Thomson,Nay,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,8,"go with a 55% land requirement, with a 45% land discount when building vertically",Other,Pass (Cory Thomson opposed),Karl Brough,Heather Robertson,Cory Thomson,Nay,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,9,"approve the minutes from the Regular Meeting on 5-20-23 and the Work Session Meeting on 5-17-23, with the appropriate corrections",Procedural/Administrative,Pass (unanimous),Heather Robertson,Karl Brough,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,10,adjourn at 9:22 pm,Procedural/Administrative,Pass (unanimous),Karl Brough,Heather Robertson,,,planning_commission/minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-07-12,2023,Planning Commission,PlanningCommission,1,approve the Site Plan for Loveless Apartments Two (2) Four-Plexes,Land-Use/Zoning,Approved (Final Action) (unanimous),Alan Hancock,John Ford,,,planning_commission/minutes/2023/2023-07-10/2023-07-12_planning-commission-meeting.md
2023-07-12,2023,Planning Commission,PlanningCommission,2,reduce the maximum height allowed in the CU-2 zone from 75 feet to 45 feet,Other,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2023/2023-07-10/2023-07-12_planning-commission-meeting.md
2023-07-12,2023,Planning Commission,PlanningCommission,3,continue this item,Procedural/Administrative,Pass (unanimous),Heather Robertson,John Ford,,,planning_commission/minutes/2023/2023-07-10/2023-07-12_planning-commission-meeting.md
2023-07-12,2023,Planning Commission,PlanningCommission,4,continue this item and put it on August’s agenda,Procedural/Administrative,Pass (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2023/2023-07-10/2023-07-12_planning-commission-meeting.md
2023-07-12,2023,Planning Commission,PlanningCommission,5,accept the minutes with the changes,Procedural/Administrative,Pass (unanimous),Heather Robertson,Ann Peterson,,,planning_commission/minutes/2023/2023-07-10/2023-07-12_planning-commission-meeting.md
2023-07-12,2023,Planning Commission,PlanningCommission,6,adjourn the meeting at 8:10pm,Procedural/Administrative,Pass (unanimous),Heather Robertson,Alan Hancock,,,planning_commission/minutes/2023/2023-07-10/2023-07-12_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,1,accept the rezone request,Land-Use/Zoning,Positive recommendation 3:1,Fran Petersen,John Ford,Cory Thomson,Aye,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,1,accept the rezone request,Land-Use/Zoning,Positive recommendation 3:1,Fran Petersen,John Ford,Fran Petersen,Aye,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,1,accept the rezone request,Land-Use/Zoning,Positive recommendation 3:1,Fran Petersen,John Ford,John Ford,Aye,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,1,accept the rezone request,Land-Use/Zoning,Positive recommendation 3:1,Fran Petersen,John Ford,Alan Hancock,Nay,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,2,table this issue until the next meeting,Procedural/Administrative,Pass (unanimous),Alan Hancock,Fran Petersen,,,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
2023-08-09,2023,Planning Commission,PlanningCommission,3,"Clean up code language in all zones to include the verbiage, “whichever is smaller” when referencing the maximum height and",Other,Pass (unanimous),John Ford,Alan Hancock,,,planning_commission/minutes/2023/2023-08-07/2023-08-09_planning-commission-meeting.md
