date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2024-09-05,2024,City Council Meeting,Council,10,"Council Member Dickey moved to adopt Resolution 19-2024, a resolution approving the Cable Television Utility Franchise Agreement between All West/Utah, Inc. and Park City Municipal Corporation and to authorize the City Manager to execute the agreement in a form approved by the City Attorney's Office",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Ed Parigian,Aye,minutes/2024/2024-09-02/2024-09-05_city-council-meeting.md
2024-09-05,2024,City Council Meeting,Council,10,"Council Member Dickey moved to adopt Resolution 19-2024, a resolution approving the Cable Television Utility Franchise Agreement between All West/Utah, Inc. and Park City Municipal Corporation and to authorize the City Manager to execute the agreement in a form approved by the City Attorney's Office",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Jeremy Rubell,Aye,minutes/2024/2024-09-02/2024-09-05_city-council-meeting.md
2024-09-05,2024,City Council Meeting,Council,10,"Council Member Dickey moved to adopt Resolution 19-2024, a resolution approving the Cable Television Utility Franchise Agreement between All West/Utah, Inc. and Park City Municipal Corporation and to authorize the City Manager to execute the agreement in a form approved by the City Attorney's Office",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Ryan Dickey,Aye,minutes/2024/2024-09-02/2024-09-05_city-council-meeting.md
2024-09-05,2024,City Council Meeting,Council,10,"Council Member Dickey moved to adopt Resolution 19-2024, a resolution approving the Cable Television Utility Franchise Agreement between All West/Utah, Inc. and Park City Municipal Corporation and to authorize the City Manager to execute the agreement in a form approved by the City Attorney's Office",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Tana Toly,Aye,minutes/2024/2024-09-02/2024-09-05_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss property at 2:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ryan Dickey,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss property at 2:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ryan Dickey,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss property at 2:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ryan Dickey,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss property at 2:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ryan Dickey,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,1,Council Member Toly moved to close the meeting to discuss property at 2:30 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ryan Dickey,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 5:20 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ed Parigian,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 5:20 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ed Parigian,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 5:20 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ed Parigian,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 5:20 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ed Parigian,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,2,Council Member Toly moved to adjourn from Closed Meeting at 5:20 p.m,Procedural/Administrative,5-0 Pass,Tana Toly,Ed Parigian,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,3,"Council Member Dickey moved to adopt Resolution 20-2024, a resolution proclaiming the motion",Resolution,5-0 Pass,Ryan Dickey,,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,3,"Council Member Dickey moved to adopt Resolution 20-2024, a resolution proclaiming the motion",Resolution,5-0 Pass,Ryan Dickey,,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,3,"Council Member Dickey moved to adopt Resolution 20-2024, a resolution proclaiming the motion",Resolution,5-0 Pass,Ryan Dickey,,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,3,"Council Member Dickey moved to adopt Resolution 20-2024, a resolution proclaiming the motion",Resolution,5-0 Pass,Ryan Dickey,,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,3,"Council Member Dickey moved to adopt Resolution 20-2024, a resolution proclaiming the motion",Resolution,5-0 Pass,Ryan Dickey,,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,4,Council Member Toly moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Tana Toly,,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,4,Council Member Toly moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Tana Toly,,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,4,Council Member Toly moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Tana Toly,,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,4,Council Member Toly moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Tana Toly,,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,4,Council Member Toly moved to approve the City Council meeting minutes from,Procedural/Administrative,5-0 Pass,Tana Toly,,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ed Parigian,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ed Parigian,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ed Parigian,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ed Parigian,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Ed Parigian,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Ordinance 2024-18, an ordinance adopting an adjusted budget for FY 2025 for Park City Municipal Corporation",Ordinance,5-0 Pass,Ryan Dickey,Tana Toly,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Ordinance 2024-18, an ordinance adopting an adjusted budget for FY 2025 for Park City Municipal Corporation",Ordinance,5-0 Pass,Ryan Dickey,Tana Toly,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Ordinance 2024-18, an ordinance adopting an adjusted budget for FY 2025 for Park City Municipal Corporation",Ordinance,5-0 Pass,Ryan Dickey,Tana Toly,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Ordinance 2024-18, an ordinance adopting an adjusted budget for FY 2025 for Park City Municipal Corporation",Ordinance,5-0 Pass,Ryan Dickey,Tana Toly,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Ordinance 2024-18, an ordinance adopting an adjusted budget for FY 2025 for Park City Municipal Corporation",Ordinance,5-0 Pass,Ryan Dickey,Tana Toly,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,7,"Council Member Ciraco moved to authorize the City Manager to execute an agreement with Calvin L. Wadsworth Construction Company, LLC., in a form approved by the City Attorney’s Office, not to exceed $1,500,000 to reconstruct portions of the Marsac Retaining Wall",Contract/Purchase,5-0 Pass,Bill Ciraco,Ryan Dickey,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,7,"Council Member Ciraco moved to authorize the City Manager to execute an agreement with Calvin L. Wadsworth Construction Company, LLC., in a form approved by the City Attorney’s Office, not to exceed $1,500,000 to reconstruct portions of the Marsac Retaining Wall",Contract/Purchase,5-0 Pass,Bill Ciraco,Ryan Dickey,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,7,"Council Member Ciraco moved to authorize the City Manager to execute an agreement with Calvin L. Wadsworth Construction Company, LLC., in a form approved by the City Attorney’s Office, not to exceed $1,500,000 to reconstruct portions of the Marsac Retaining Wall",Contract/Purchase,5-0 Pass,Bill Ciraco,Ryan Dickey,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,7,"Council Member Ciraco moved to authorize the City Manager to execute an agreement with Calvin L. Wadsworth Construction Company, LLC., in a form approved by the City Attorney’s Office, not to exceed $1,500,000 to reconstruct portions of the Marsac Retaining Wall",Contract/Purchase,5-0 Pass,Bill Ciraco,Ryan Dickey,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,7,"Council Member Ciraco moved to authorize the City Manager to execute an agreement with Calvin L. Wadsworth Construction Company, LLC., in a form approved by the City Attorney’s Office, not to exceed $1,500,000 to reconstruct portions of the Marsac Retaining Wall",Contract/Purchase,5-0 Pass,Bill Ciraco,Ryan Dickey,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,8,"Council Member Ciraco moved to adopt Resolution No. 21-2024, a resolution adopting the Park City Municipal Corporation Bicycle and Pedestrian Plan",Resolution,5-0 Pass,Bill Ciraco,Jeremy Rubell,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,8,"Council Member Ciraco moved to adopt Resolution No. 21-2024, a resolution adopting the Park City Municipal Corporation Bicycle and Pedestrian Plan",Resolution,5-0 Pass,Bill Ciraco,Jeremy Rubell,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,8,"Council Member Ciraco moved to adopt Resolution No. 21-2024, a resolution adopting the Park City Municipal Corporation Bicycle and Pedestrian Plan",Resolution,5-0 Pass,Bill Ciraco,Jeremy Rubell,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,8,"Council Member Ciraco moved to adopt Resolution No. 21-2024, a resolution adopting the Park City Municipal Corporation Bicycle and Pedestrian Plan",Resolution,5-0 Pass,Bill Ciraco,Jeremy Rubell,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,Council,8,"Council Member Ciraco moved to adopt Resolution No. 21-2024, a resolution adopting the Park City Municipal Corporation Bicycle and Pedestrian Plan",Resolution,5-0 Pass,Bill Ciraco,Jeremy Rubell,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,9,"Board Member Rubell moved to approve Resolution RDA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Redevelopment Agency",Resolution,5-0 Pass,Jeremy Rubell,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,9,"Board Member Rubell moved to approve Resolution RDA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Redevelopment Agency",Resolution,5-0 Pass,Jeremy Rubell,Bill Ciraco,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,9,"Board Member Rubell moved to approve Resolution RDA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Redevelopment Agency",Resolution,5-0 Pass,Jeremy Rubell,Bill Ciraco,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,9,"Board Member Rubell moved to approve Resolution RDA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Redevelopment Agency",Resolution,5-0 Pass,Jeremy Rubell,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,9,"Board Member Rubell moved to approve Resolution RDA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Redevelopment Agency",Resolution,5-0 Pass,Jeremy Rubell,Bill Ciraco,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,10,"Board Member Rubell moved to approve Resolution MBA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Municipal Building Authority",Resolution,5-0 Pass,Jeremy Rubell,Tana Toly,Bill Ciraco,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,10,"Board Member Rubell moved to approve Resolution MBA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Municipal Building Authority",Resolution,5-0 Pass,Jeremy Rubell,Tana Toly,Ed Parigian,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,10,"Board Member Rubell moved to approve Resolution MBA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Municipal Building Authority",Resolution,5-0 Pass,Jeremy Rubell,Tana Toly,Jeremy Rubell,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,10,"Board Member Rubell moved to approve Resolution MBA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Municipal Building Authority",Resolution,5-0 Pass,Jeremy Rubell,Tana Toly,Ryan Dickey,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-09-26,2024,City Council Meeting,RDA,10,"Board Member Rubell moved to approve Resolution MBA 03-2024, a resolution adopting an adjusted budget for FY 2025 for Park City Municipal Building Authority",Resolution,5-0 Pass,Jeremy Rubell,Tana Toly,Tana Toly,Aye,minutes/2024/2024-09-23/2024-09-26_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:45 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:45 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Bill Ciraco,Ed Parigian,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:45 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Bill Ciraco,Jeremy Rubell,Absent,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:45 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,1,"Council Member Toly moved to close the meeting to discuss property, advice of counsel, and litigation at 2:45 p.m",Procedural/Administrative,4-0 Pass,Tana Toly,Bill Ciraco,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,2,Council Member Ciraco moved to adjourn from Closed Meeting at 4:35 p.m,Procedural/Administrative,5-0 Pass,Bill Ciraco,Tana Toly,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,2,Council Member Ciraco moved to adjourn from Closed Meeting at 4:35 p.m,Procedural/Administrative,5-0 Pass,Bill Ciraco,Tana Toly,Ed Parigian,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,2,Council Member Ciraco moved to adjourn from Closed Meeting at 4:35 p.m,Procedural/Administrative,5-0 Pass,Bill Ciraco,Tana Toly,Jeremy Rubell,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,2,Council Member Ciraco moved to adjourn from Closed Meeting at 4:35 p.m,Procedural/Administrative,5-0 Pass,Bill Ciraco,Tana Toly,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,2,Council Member Ciraco moved to adjourn from Closed Meeting at 4:35 p.m,Procedural/Administrative,5-0 Pass,Bill Ciraco,Tana Toly,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,3,"Council Member Rubell moved to appoint Sloane Johnson, Chris Neff, Molly Miller, Ingrid Contreras, Danny Glasser, Lindsay Carreto, and Pam Ross to the Nonprofit Services Advisory Committee with direction for staff to come back with an interpretation of the existing state and local rules regarding conflicts of interest",Appointment,4-1 Pass,Jeremy Rubell,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,3,"Council Member Rubell moved to appoint Sloane Johnson, Chris Neff, Molly Miller, Ingrid Contreras, Danny Glasser, Lindsay Carreto, and Pam Ross to the Nonprofit Services Advisory Committee with direction for staff to come back with an interpretation of the existing state and local rules regarding conflicts of interest",Appointment,4-1 Pass,Jeremy Rubell,Bill Ciraco,Ed Parigian,Nay,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,3,"Council Member Rubell moved to appoint Sloane Johnson, Chris Neff, Molly Miller, Ingrid Contreras, Danny Glasser, Lindsay Carreto, and Pam Ross to the Nonprofit Services Advisory Committee with direction for staff to come back with an interpretation of the existing state and local rules regarding conflicts of interest",Appointment,4-1 Pass,Jeremy Rubell,Bill Ciraco,Jeremy Rubell,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,3,"Council Member Rubell moved to appoint Sloane Johnson, Chris Neff, Molly Miller, Ingrid Contreras, Danny Glasser, Lindsay Carreto, and Pam Ross to the Nonprofit Services Advisory Committee with direction for staff to come back with an interpretation of the existing state and local rules regarding conflicts of interest",Appointment,4-1 Pass,Jeremy Rubell,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,3,"Council Member Rubell moved to appoint Sloane Johnson, Chris Neff, Molly Miller, Ingrid Contreras, Danny Glasser, Lindsay Carreto, and Pam Ross to the Nonprofit Services Advisory Committee with direction for staff to come back with an interpretation of the existing state and local rules regarding conflicts of interest",Appointment,4-1 Pass,Jeremy Rubell,Bill Ciraco,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,4,"Council Member Toly moved to adopt Resolution 22-2024, a resolution acknowledging Myles Rademan’s retirement from Park City Municipal Corporation and recognizing his many contributions in service to the greater Park City community",Resolution,5-0 Pass,Tana Toly,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,4,"Council Member Toly moved to adopt Resolution 22-2024, a resolution acknowledging Myles Rademan’s retirement from Park City Municipal Corporation and recognizing his many contributions in service to the greater Park City community",Resolution,5-0 Pass,Tana Toly,Bill Ciraco,Ed Parigian,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,4,"Council Member Toly moved to adopt Resolution 22-2024, a resolution acknowledging Myles Rademan’s retirement from Park City Municipal Corporation and recognizing his many contributions in service to the greater Park City community",Resolution,5-0 Pass,Tana Toly,Bill Ciraco,Jeremy Rubell,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,4,"Council Member Toly moved to adopt Resolution 22-2024, a resolution acknowledging Myles Rademan’s retirement from Park City Municipal Corporation and recognizing his many contributions in service to the greater Park City community",Resolution,5-0 Pass,Tana Toly,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,4,"Council Member Toly moved to adopt Resolution 22-2024, a resolution acknowledging Myles Rademan’s retirement from Park City Municipal Corporation and recognizing his many contributions in service to the greater Park City community",Resolution,5-0 Pass,Tana Toly,Bill Ciraco,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Bill Ciraco,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Bill Ciraco,Ed Parigian,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Bill Ciraco,Jeremy Rubell,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Bill Ciraco,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,5,Council Member Rubell moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Jeremy Rubell,Bill Ciraco,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Resolution 23-2024, a resolution amending the Public Art Advisory Board and Public Art Policies",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Resolution 23-2024, a resolution amending the Public Art Advisory Board and Public Art Policies",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Ed Parigian,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Resolution 23-2024, a resolution amending the Public Art Advisory Board and Public Art Policies",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Jeremy Rubell,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Resolution 23-2024, a resolution amending the Public Art Advisory Board and Public Art Policies",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,6,"Council Member Dickey moved to approve Resolution 23-2024, a resolution amending the Public Art Advisory Board and Public Art Policies",Resolution,5-0 Pass,Ryan Dickey,Tana Toly,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,7,"Council Member Toly moved to deny the property owner's request to remove 37 Hillside Avenue, a Significant Historic Site, from Park City's Historic Sites Inventory",Other,4-1 Fail,Tana Toly,Ryan Dickey,Bill Ciraco,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,7,"Council Member Toly moved to deny the property owner's request to remove 37 Hillside Avenue, a Significant Historic Site, from Park City's Historic Sites Inventory",Other,4-1 Fail,Tana Toly,Ryan Dickey,Ed Parigian,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,7,"Council Member Toly moved to deny the property owner's request to remove 37 Hillside Avenue, a Significant Historic Site, from Park City's Historic Sites Inventory",Other,4-1 Fail,Tana Toly,Ryan Dickey,Jeremy Rubell,Nay,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,7,"Council Member Toly moved to deny the property owner's request to remove 37 Hillside Avenue, a Significant Historic Site, from Park City's Historic Sites Inventory",Other,4-1 Fail,Tana Toly,Ryan Dickey,Ryan Dickey,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-10,2024,City Council Meeting,Council,7,"Council Member Toly moved to deny the property owner's request to remove 37 Hillside Avenue, a Significant Historic Site, from Park City's Historic Sites Inventory",Other,4-1 Fail,Tana Toly,Ryan Dickey,Tana Toly,Aye,minutes/2024/2024-10-07/2024-10-10_city-council-meeting.md
2024-10-24,2024,City Council Meeting,Council,1,"Council Member Ciraco moved to close the meeting to discuss property, personnel, security, advice of counsel, and litigation at 3:50 p.m",Procedural/Administrative,4-0 Pass,Bill Ciraco,Ed Parigian,Bill Ciraco,Aye,minutes/2024/2024-10-21/2024-10-24_city-council-meeting.md
