video_id,date,date_source,weekday,body,body_source,minutes_match,duration_sec,tab,title
2cWrRiQu08I,2024-01-04,title,Thu,PlanningCommission,weekday,False,946,streams,"Murray City, Live January 4, 2024"
bApeoe4j8Ms,2024-01-16,title,Tue,Council,weekday,True,13548,streams,"Murray City, Live January 16, 2024"
GgI06PW3pfM,2024-02-06,title,Tue,Council,weekday,True,760,streams,"Murray City, Live February 6, 2024"
_8f04l0vh1w,2024-02-06,title,Tue,Council,weekday,True,6688,streams,"Murray City, Live February 6, 2024"
2sY9hbgwfY0,2024-02-13,title,Tue,Council,weekday,True,996,streams,"Murray City, Live February 13, 2024"
W39Z_iiCTYk,2024-02-20,title,Tue,Council,weekday,True,11272,streams,"Murray City, Live February 20, 2024"
lflerGROj-Y,2024-03-05,title,Tue,Council,weekday,True,5266,streams,"Murray City, Live March 05, 2024"
2YITsHT3OhU,2024-03-07,title,Thu,PlanningCommission,weekday,False,12912,streams,"Murray City, Live March 07, 2024"
zToGSCg_3Ck,2024-03-19,title,Tue,Council,weekday,True,8698,streams,"Murray City, Live March 19, 2024"
cguUtsI3CJk,2024-03-21,title,Thu,PlanningCommission,weekday,False,7813,streams,"Murray City, Live March 21, 2024"
7Br6Rrq8iTs,2024-04-02,title,Tue,Council,weekday,True,4787,streams,"Murray City, Live April 02, 2024"
Nm-Q7JpUQ_I,2024-04-04,title,Thu,PlanningCommission,weekday,False,5761,streams,"Murray City, Live April 4, 2024"
2StfYV5TREw,2024-04-16,title,Tue,Council,weekday,True,16746,streams,"Murray City, Live April 16, 2024"
tXpXKHCRaUU,2024-05-02,title,Thu,PlanningCommission,weekday,False,2979,streams,"Murray City, Live May 2, 2024"
APaudEmvxiw,2024-05-07,title,Tue,Council,weekday,True,11434,streams,"Murray City, Live May 7, 2024"
pOmJcwGPlbQ,2024-05-16,title,Thu,PlanningCommission,weekday,False,4313,streams,"Murray City, Live May 16, 2024"
hP4ytWk8njQ,2024-05-21,title,Tue,Council,weekday,True,12169,streams,"Murray City, Live May 21, 2024"
RKitvltZtCQ,2024-06-04,title,Tue,Council,weekday,True,12097,streams,"Murray City, Live June 4, 2024"
7kk-LXlbgyk,2024-06-06,title,Thu,PlanningCommission,weekday,False,3560,streams,"Murray City, Live June 6, 2024"
GrrIc9BH4Jg,2024-06-18,title,Tue,Council,weekday,True,13474,streams,"Murray City, Live June 18, 2024"
zFUvpSyyjrM,2024-06-20,title,Thu,PlanningCommission,weekday,False,6141,streams,"Murray City, Live June 20, 2024"
KmD7PSzA66Q,2024-07-09,title,Tue,Council,weekday,True,7449,streams,"Murray City, Live July 9, 2024"
wvLpMGXyLi4,2024-07-16,title,Tue,Council,weekday,True,11981,streams,"Murray City, Live July 16, 2024"
LJF20Vsla58,2024-07-18,title,Thu,PlanningCommission,weekday,False,8365,streams,"Murray City, Live July 18, 2024"
oOMtJcs3vVk,2024-07-23,title,Tue,Council,weekday,True,10159,streams,"Murray City, Live July 23, 2024"
2Vky0fkAJ2g,2024-08-01,title,Thu,PlanningCommission,weekday,False,6355,streams,"Murray City, Live August 1, 2024"
DcnsQ5RJwW8,2024-08-06,title,Tue,Council,weekday,True,7913,streams,"Murray City, Live August 6, 2024"
TCDK5fQBKNo,2024-08-13,title,Tue,Council,weekday,True,10295,streams,"Murray City, Live August 13, 2024"
nNT6yIsQ2R4,2024-08-15,title,Thu,PlanningCommission,weekday,False,2977,streams,"Murray City, Live August 15, 2024"
Y-pnEuzJ43c,2024-09-05,title,Thu,PlanningCommission,weekday,False,9219,streams,"Murray City, Live September 5, 2024"
4UMsLnc7B64,2024-09-10,title,Tue,Council,weekday,True,8712,streams,"Murray City, Live September 10, 2024"
an2DMsC2LY0,2024-09-17,title,Tue,Council,title,True,2897,streams,"Murray City, Live September 17, 2024 Murray City Council Meeting"
n3ILMszr_5U,2024-09-17,title,Tue,Council,weekday,True,8342,streams,"Murray City, Live September 17, 2024"
SCvUo-frQHw,2024-09-19,title,Thu,PlanningCommission,weekday,False,789,streams,"Murray City, Live September 19, 2024"
Gno1_P3uJyc,2024-10-01,title,Tue,Council,weekday,True,8508,streams,"Murray City, Live October 1, 2024"
1LD-pxG9MQY,2024-10-03,title,Thu,PlanningCommission,weekday,False,8365,streams,"Murray City, Live October 3, 2024"
E-lyvgElCso,2024-10-15,title,Tue,Council,weekday,True,13001,streams,"Murray City, Live October 15, 2024"
XYiOYTo-KkE,2024-10-17,title,Thu,PlanningCommission,weekday,False,13073,streams,"Murray City, Live October 17, 2024"
p7uYiAZNfNw,2024-11-07,title,Thu,PlanningCommission,weekday,False,2218,streams,"Murray City, Live November 7, 2024"
24uXh__CimM,2024-11-12,title,Tue,Council,weekday,True,8556,streams,"Murray City, Live November 12, 2024"
CVf1qW1g0OI,2024-11-19,title,Tue,Council,weekday,True,13975,streams,"Murray City, Live November 19, 2024"
FsLJKCVjwvs,2024-11-21,title,Thu,PlanningCommission,weekday,False,4091,streams,"Murray City, Live November 21, 2024"
6Y98zFBLCSw,2024-12-03,title,Tue,Council,weekday,True,15170,streams,"Murray City, Live December 3, 2024"
_m2w4yPxo5g,2024-12-05,title,Thu,PlanningCommission,weekday,False,3601,streams,"Murray City, Live December 5, 2024"
Myv7iXI46Ac,2024-12-19,title,Thu,PlanningCommission,weekday,False,4139,streams,"Murray City, Live December 19, 2024"
MdguwmOxwS8,2025-01-02,title,Thu,PlanningCommission,weekday,False,1961,streams,"Murray City, Live January, 2, 2025"
h0Vp2APgc3s,2025-01-07,title,Tue,Council,weekday,True,11789,streams,"Murray City, Live January 7, 2025"
M4e8hjCGumo,2025-01-17,title,Fri,Unknown,unknown,,5834,streams,"Murray City, Live January 17, 2025"
-5UzOn3ejxY,2025-01-21,title,Tue,Council,weekday,True,15309,streams,"Murray City, Live January 21, 2025"
2gPXAIBhD3s,2025-02-04,title,Tue,Council,weekday,True,7516,streams,"Murray City, Live February 4, 2025"
A447hjBSFOo,2025-02-18,title,Tue,Council,weekday,True,19181,streams,"Murray City, Live February 18, 2025"
qRRmcI95Ytc,2025-02-20,title,Thu,PlanningCommission,weekday,False,1000,streams,"Murray City, Live February 20, 2025"
CyzNEnhut2s,2025-03-06,title,Thu,PlanningCommission,weekday,False,2105,streams,"Murray City, Live March 6, 2025"
LOnL7TLZ1tM,2025-03-18,title,Tue,Council,weekday,True,11021,streams,"Murray City, Live March 18, 2025"
72WBrktQgwM,2025-03-20,title,Thu,PlanningCommission,weekday,False,6783,streams,"Murray City, Live March 20, 2025"
mnRV0vY7_XY,2025-04-01,title,Tue,Council,weekday,True,10376,streams,"Murray City, Live April 1, 2025"
UKXRxyYkSbg,2025-04-15,title,Tue,Council,weekday,True,14788,streams,"Murray City, Live April 15, 2025"
Z8ZziJcC0i0,2025-04-17,title,Thu,PlanningCommission,weekday,False,8210,streams,"Murray City, Live April 17, 2025"
1wLG3-jcBFE,2025-05-01,title,Thu,PlanningCommission,weekday,False,3445,streams,"Murray City, Live May 1, 2025"
D7-lpSFPkbA,2025-05-06,title,Tue,Council,weekday,True,4073,streams,"Murray City, Live May 6, 2025"
uDQXLtGLJM0,2025-05-13,title,Tue,Council,weekday,True,10368,streams,"Murray City, Live May 13, 2025"
XciXkdyIyeY,2025-05-15,title,Thu,PlanningCommission,weekday,False,1204,streams,"Murray City, Live May 15, 2025"
Ug8O6AIIwSI,2025-06-03,title,Tue,Council,weekday,True,10894,streams,"Murray City, Live June 3, 2025"
zQ-JSsZZMNU,2025-06-05,title,Thu,PlanningCommission,weekday,False,3792,streams,"Murray City, Live June 5, 2025"
hXcxPWwjAjA,2025-06-17,title,Tue,Council,weekday,True,13924,streams,"Murray City, Live June17, 2025"
D-eyl54hL1A,2025-07-01,title,Tue,Council,weekday,True,6402,streams,"Murray City, Live July 1, 2025"
goefOKjLD38,2025-07-03,title,Thu,PlanningCommission,weekday,False,10000,streams,"Murray City, Live July 3, 2025"
IHjHhaLVc4o,2025-07-15,title,Tue,Council,weekday,True,6622,streams,"Murray City, Live July 15, 2025"
VQCxB6tV1xI,2025-07-17,title,Thu,PlanningCommission,weekday,False,4124,streams,"Murray City, Live July 17, 2025"
Kl4_j3Piv0U,2025-08-05,title,Tue,Council,weekday,True,8605,streams,"Murray City, Live August 5, 2025"
UgWP5V-SH8A,2025-08-07,title,Thu,PlanningCommission,weekday,False,5941,streams,"Murray City, Live August 7, 2025"
B5RWTM47cBk,2025-08-21,title,Thu,PlanningCommission,weekday,False,2960,streams,"Murray City, Live August 21, 2025"
FBEDUd73Ovw,2025-08-26,title,Tue,Council,weekday,True,11128,streams,"Murray City, Live August 26, 2025"
X5ZVNxHw8p8,2025-09-02,title,Tue,Council,weekday,True,5333,streams,"Murray City, Live September 2, 2025"
L4e-puQ5Z5A,2025-09-04,title,Thu,PlanningCommission,weekday,False,4428,streams,"Murray City, Live September 4, 2025"
lzpOXeisnD0,2025-09-16,title,Tue,Council,weekday,True,13293,streams,"Murray City, Live September 16, 2025"
XYzOC1Vzl64,2025-10-02,title,Thu,PlanningCommission,weekday,False,4136,streams,"Murray City, Live October 2, 2025"
ZInK92u_bcE,2025-10-07,title,Tue,Council,weekday,True,4669,streams,"Murray City Live, October 7, 2025"
lZ6F-MwbwJ4,2025-10-16,title,Thu,PlanningCommission,weekday,False,5907,streams,"Murray City Live, October 16, 2025"
DqCpUwFHlTE,2025-10-21,title,Tue,Council,weekday,True,12349,streams,"Murray City Live, October 21, 2025"
DrZdl7XbAdc,2025-11-06,title,Thu,PlanningCommission,weekday,False,2688,streams,"Murray City Live, November 6, 2025"
8clCYaJO4ws,2025-11-18,title,Tue,Council,weekday,True,8537,streams,"Murray City Live, November 18, 2025"
EYqelrwQ5BI,2025-11-20,title,Thu,PlanningCommission,weekday,False,6174,streams,"Murray City Live, November 20, 2025"
ZcxL-3M9z9s,2025-11-25,title,Tue,Council,weekday,True,10980,streams,"Murray City Live, November 25, 2025"
XNg93iHRAQw,2025-12-04,title,Thu,PlanningCommission,weekday,False,2487,streams,"Murray City Live, December 4, 2025"
vieWkXdajKA,2025-12-09,title,Tue,Council,weekday,True,6169,streams,"Murray City Live, December 9, 2025"
LeidcnLh9nA,2026-01-06,title,Tue,Council,weekday,True,8414,streams,"Murray City Live, January 6, 2026"
YfYVYe-nKCs,2026-01-06,title,Tue,Council,weekday,True,2419,streams,"Murray City Live, January 6, 2026"
rYFQWN-zQ8k,2026-01-15,title,Thu,PlanningCommission,weekday,False,2305,streams,"Murray City Live, January 15, 2026"
Z_zQu0Q40j4,2026-01-20,title,Tue,Council,weekday,True,6139,streams,"Murray City Live, January 20, 2026"
dKMANvY1qPQ,2026-02-03,title,Tue,Council,weekday,False,7783,streams,"Murray City Live, February 3, 2026"
d69BSJC21r0,2026-02-17,title,Tue,Council,weekday,True,3695,streams,"Murray City Live, February 17, 2026"
ws2AV9skZmQ,2026-02-19,title,Thu,PlanningCommission,weekday,False,6793,streams,"Murray City Live, February 19, 2026"
wccQdtebY_E,2026-03-03,title,Tue,Council,weekday,True,7875,streams,"Murray City Live, March 3, 2026"
JLJ4g3rLdhU,2026-03-05,title,Thu,PlanningCommission,weekday,False,4573,streams,"Murray City Live, March 5, 2026"
Ykd4jsaTQXQ,2026-03-17,title,Tue,Council,weekday,False,4913,streams,"Murray City Live, March 17, 2026"
Bmef7790-r0,2026-03-19,title,Thu,PlanningCommission,weekday,False,7782,streams,"Murray City Live, March 19, 2026"
Nt7WRsLZiog,2026-04-02,title,Thu,PlanningCommission,weekday,False,1750,streams,"Murray City Live, April 2, 2026"
piNis4ppYM0,2026-04-07,title,Tue,Council,weekday,True,16401,streams,"Murray City Live, April 7, 2026"
F6J3QVOoWiI,2026-04-21,title,Tue,Council,weekday,True,12311,streams,"Murray City Live, April 21, 2026"
m2as99g5Dyo,2026-05-05,title,Tue,Council,weekday,True,6943,streams,"Murray City Live, May 5, 2026"
bZDl3k7dXeY,2026-05-07,title,Thu,PlanningCommission,weekday,False,1868,streams,"Murray City Live, May 7, 2026"
2O_c3hpqq-k,2026-05-19,title,Tue,Council,weekday,True,11881,streams,"Murray City Live, May 19, 2026"
vZiIAmsCwxE,2026-05-21,title,Thu,PlanningCommission,weekday,False,6505,streams,"Murray City Live, May 21, 2026"
cat5xiIAl4c,2026-06-02,title,Tue,Council,weekday,True,12706,streams,"Murray City Live, June 2, 2026"
eL48cBWsp_w,2026-06-16,title,Tue,Council,weekday,True,6081,streams,"Murray City Live, June 16, 2026"
9dhLCPEWN7E,2026-06-18,title,Thu,PlanningCommission,weekday,False,3393,streams,"Murray City Live, June 18, 2026"
GNtosIDkLCs,2026-07-02,title,Thu,PlanningCommission,weekday,False,2376,streams,"Murray City Live, July 2, 2026"
5VRL4oL-ByI,2026-07-07,title,Tue,Council,weekday,False,8352,streams,"Murray City Live, July 7, 2026"
