dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
planning_commission,2022-02-02_planning-commission,Planning Commission — 020222 CHPC Mtg Approved Minutes.pdf,2022-02-02,planning_commission/minutes/2022/2022-01-31/2022-02-02_planning-commission.md,https://www.utah.gov/pmn/files/820645.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-02-09_administrative-hearing,Planning Commission — 2022_02_09 ADM - Minutes.pdf,2022-02-09,planning_commission/minutes/2022/2022-02-07/2022-02-09_administrative-hearing.md,https://www.utah.gov/pmn/files/814429.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-03-02_planning-commission,Planning Commission — 030222 CHPC Mtg - Approved Minutes.pdf,2022-03-02,planning_commission/minutes/2022/2022-02-28/2022-03-02_planning-commission.md,https://www.utah.gov/pmn/files/833453.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-03-09_administrative-hearing,"Planning Commission — March 9, 2022 Administrative Hearing",2022-03-09,planning_commission/minutes/2022/2022-03-07/2022-03-09_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/5998/637832154619570000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-03-30_administrative-hearing,Planning Commission — 033022 CH Admin Hearing - Approved Minutes .pdf,2022-03-30,planning_commission/minutes/2022/2022-03-28/2022-03-30_administrative-hearing.md,https://www.utah.gov/pmn/files/838291.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-04-06_planning-commission,Planning Commission — 04.06.22 CHPC - Approved Minutes.pdf,2022-04-06,planning_commission/minutes/2022/2022-04-04/2022-04-06_planning-commission.md,https://www.utah.gov/pmn/files/867675.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-05-04_planning-commission,Planning Commission — 050422 CHPC Mtg - Approved Minutes.pdf,2022-05-04,planning_commission/minutes/2022/2022-05-02/2022-05-04_planning-commission.md,https://www.utah.gov/pmn/files/855877.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-05-18_administrative-hearing,Planning Commission — 2022_05_18 ADM -Minutes.pdf,2022-05-18,planning_commission/minutes/2022/2022-05-16/2022-05-18_administrative-hearing.md,https://www.utah.gov/pmn/files/855875.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-06-01_planning-commission,Planning Commission — 06.01.22 CHPC- Approved Minutes.pdf,2022-06-01,planning_commission/minutes/2022/2022-05-30/2022-06-01_planning-commission.md,https://www.utah.gov/pmn/files/867673.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-06-08_administrative-hearing,Planning Commission — 060822 CH Admin Hearing - Approved Minutes.pdf,2022-06-08,planning_commission/minutes/2022/2022-06-06/2022-06-08_administrative-hearing.md,https://www.utah.gov/pmn/files/869299.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-07-06_planning-commission,Planning Commission — 4.1.1 070622 CHPC Mtg - Approved Minutes.pdf,2022-07-06,planning_commission/minutes/2022/2022-07-04/2022-07-06_planning-commission.md,https://www.utah.gov/pmn/files/877389.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-08-03_planning-commission,Planning Commission — 080322 CHPC Mtg - Approved Minutes.pdf,2022-08-03,planning_commission/minutes/2022/2022-08-01/2022-08-03_planning-commission.md,https://www.utah.gov/pmn/files/893039.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-09-07_planning-commission,Planning Commission — 090722 CHPC Mtg - Approved Minutes.pdf,2022-09-07,planning_commission/minutes/2022/2022-09-05/2022-09-07_planning-commission.md,https://www.utah.gov/pmn/files/901061.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-10-05_planning-commission,Planning Commission — 100522 CHPC - Approved Minutes.pdf,2022-10-05,planning_commission/minutes/2022/2022-10-03/2022-10-05_planning-commission.md,https://www.utah.gov/pmn/files/920189.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-10-12_administrative-hearing,Planning Commission — 101222 CH Admin. Hearing -Approve Minutes.pdf,2022-10-12,planning_commission/minutes/2022/2022-10-10/2022-10-12_administrative-hearing.md,https://www.utah.gov/pmn/files/903707.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-10-19_planning-commission,"Planning Commission — October 19, 2022 Planning Commission",2022-10-19,planning_commission/minutes/2022/2022-10-17/2022-10-19_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/6816/638060907906630000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-11-02_planning-commission,Planning Commission — 110222 CHPC - Approved Minutes.pdf,2022-11-02,planning_commission/minutes/2022/2022-10-31/2022-11-02_planning-commission.md,https://www.utah.gov/pmn/files/920191.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2022-12-07_administrative-hearing,Planning Commission — 120722 CH - Approved Minutes.pdf,2022-12-07,planning_commission/minutes/2022/2022-12-05/2022-12-07_administrative-hearing.md,https://www.utah.gov/pmn/files/924987.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-01-04_planning-commission,Planning Commission — 010423 CHPC Mtg Minutes - CED Changes Approved.pdf,2023-01-04,planning_commission/minutes/2023/2023-01-02/2023-01-04_planning-commission.md,https://www.utah.gov/pmn/files/1079155.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-01-18_planning-commission,Planning Commission — 011823 CHPC Mtg Minutes - CED Changes Approved.pdf,2023-01-18,planning_commission/minutes/2023/2023-01-16/2023-01-18_planning-commission.md,https://www.utah.gov/pmn/files/1079153.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-03-01_administrative-hearing,Planning Commission — 030123 CH Admin Hearing Minutes Approved.pdf,2023-03-01,planning_commission/minutes/2023/2023-02-27/2023-03-01_administrative-hearing.md,https://www.utah.gov/pmn/files/978975.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-03-08_planning-commission,Planning Commission — 030823 CHPC Mtg Approved Minutes.docx,2023-03-08,planning_commission/minutes/2023/2023-03-06/2023-03-08_planning-commission.md,https://www.utah.gov/pmn/files/970227.docx,www.utah.gov,,,docx-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-04-19_planning-commission,Planning Commission — 041923 CHPC Meeting Minutes Approved.pdf,2023-04-19,planning_commission/minutes/2023/2023-04-17/2023-04-19_planning-commission.md,https://www.utah.gov/pmn/files/1079151.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-05-03_planning-commission,Planning Commission — 050323 CHPC Mtg Minutes Approved.pdf,2023-05-03,planning_commission/minutes/2023/2023-05-01/2023-05-03_planning-commission.md,https://www.utah.gov/pmn/files/1079149.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-06-07_planning-commission,Planning Commission — 060723 CHPC Meeting Minutes Approved.pdf,2023-06-07,planning_commission/minutes/2023/2023-06-05/2023-06-07_planning-commission.md,https://www.utah.gov/pmn/files/1032591.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-07-05_planning-commission,Planning Commission — 070523 CHPC Mtg Minutes Approved.pdf,2023-07-05,planning_commission/minutes/2023/2023-07-03/2023-07-05_planning-commission.md,https://www.utah.gov/pmn/files/1032589.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-07-19_planning-commission,Planning Commission — 071923 CHPC Mtg Minutes Approved.pdf,2023-07-19,planning_commission/minutes/2023/2023-07-17/2023-07-19_planning-commission.md,https://www.utah.gov/pmn/files/1048447.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-08-02_planning-commission,Planning Commission — 0802.23 CHPC Mtng Minutes Approved.pdf,2023-08-02,planning_commission/minutes/2023/2023-07-31/2023-08-02_planning-commission.md,https://www.utah.gov/pmn/files/1079141.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-09-06_planning-commission,Planning Commission — 090623 CHPC Meeting Minutes Approved.pdf,2023-09-06,planning_commission/minutes/2023/2023-09-04/2023-09-06_planning-commission.md,https://www.utah.gov/pmn/files/1048443.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-10-04_planning-commission,Planning Commission — 100423 CHPC Meeting Minutes Approved.pdf,2023-10-04,planning_commission/minutes/2023/2023-10-02/2023-10-04_planning-commission.md,https://www.utah.gov/pmn/files/1079139.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-10-18_planning-commission,Planning Commission — 101823 CHPC Meeting Minutes Approved.pdf,2023-10-18,planning_commission/minutes/2023/2023-10-16/2023-10-18_planning-commission.md,https://www.utah.gov/pmn/files/1079137.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-11-01_planning-commission,Planning Commission — 110123 CHPC Meeting Minutes Approved.pdf,2023-11-01,planning_commission/minutes/2023/2023-10-30/2023-11-01_planning-commission.md,https://www.utah.gov/pmn/files/1079135.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2023-12-06_planning-commission,Planning Commission — 120623 CHPC Mtg Minutes Approved (2).pdf,2023-12-06,planning_commission/minutes/2023/2023-12-04/2023-12-06_planning-commission.md,https://www.utah.gov/pmn/files/1079131.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-01-03_planning-commission,Planning Commission — 010324 CHPC Meeting Minutes Approved.pdf,2024-01-03,planning_commission/minutes/2024/2024-01-01/2024-01-03_planning-commission.md,https://www.utah.gov/pmn/files/1105821.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-01-17_planning-commission,Planning Commission — 011724 CHPC Meeting Minutes Approved.pdf,2024-01-17,planning_commission/minutes/2024/2024-01-15/2024-01-17_planning-commission.md,https://www.utah.gov/pmn/files/1105819.pdf,www.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-02-07_planning-commission,"Planning Commission — February 7, 2024 Planning Commission",2024-02-07,planning_commission/minutes/2024/2024-02-05/2024-02-07_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8579/638512163393830000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-03-06_administrative-hearing,"Planning Commission — March 6, 2024 Administrative Hearing",2024-03-06,planning_commission/minutes/2024/2024-03-04/2024-03-06_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8621/638525709882300000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-03-06_planning-commission,"Planning Commission — March 6, 2024 Planning Commission",2024-03-06,planning_commission/minutes/2024/2024-03-04/2024-03-06_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8647/638532838057930000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-04-03_administrative-hearing,"Planning Commission — April 3, 2024 Administrative Hearing",2024-04-03,planning_commission/minutes/2024/2024-04-01/2024-04-03_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8817/638580341205100000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-04-03_planning-commission,"Planning Commission — April 3, 2024 Planning Commission",2024-04-03,planning_commission/minutes/2024/2024-04-01/2024-04-03_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8649/638532838371300000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-05-01_administrative-hearing,"Planning Commission — May 1, 2024 Administrative Hearing",2024-05-01,planning_commission/minutes/2024/2024-04-29/2024-05-01_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8623/638525710213530000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-05-01_planning-commission,"Planning Commission — May 1, 2024 Planning Commission",2024-05-01,planning_commission/minutes/2024/2024-04-29/2024-05-01_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8651/638532838766630000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-06-05_administrative-hearing,"Planning Commission — June 5, 2024 Administrative Hearing",2024-06-05,planning_commission/minutes/2024/2024-06-03/2024-06-05_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9093/638647740744970000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-06-05_planning-commission,"Planning Commission — June 5, 2024 Planning Commission",2024-06-05,planning_commission/minutes/2024/2024-06-03/2024-06-05_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8901/638600047941600000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-07-11_planning-commission,"Planning Commission — July 11, 2024 Planning Commission",2024-07-11,planning_commission/minutes/2024/2024-07-08/2024-07-11_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/8899/638600047586200000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-08-07_administrative-hearing,"Planning Commission — August 7, 2024 Administrative Hearing",2024-08-07,planning_commission/minutes/2024/2024-08-05/2024-08-07_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9151/638660728452500000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-08-07_planning-commission,"Planning Commission — August 7, 2024 Planning Commission",2024-08-07,planning_commission/minutes/2024/2024-08-05/2024-08-07_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9121/638654564314700000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-09-04_administrative-hearing,"Planning Commission — September 4, 2024 Administrative Hearing",2024-09-04,planning_commission/minutes/2024/2024-09-02/2024-09-04_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9153/638660729733070000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-09-04_planning-commission,"Planning Commission — September 4, 2024 Planning Commission",2024-09-04,planning_commission/minutes/2024/2024-09-02/2024-09-04_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9205/638678663219230000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-10-02_administrative-hearing,"Planning Commission — October 2, 2024 Administrative Hearing",2024-10-02,planning_commission/minutes/2024/2024-09-30/2024-10-02_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9215/638678895204570000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-10-02_planning-commission,"Planning Commission — October 2, 2024 Planning Commission",2024-10-02,planning_commission/minutes/2024/2024-09-30/2024-10-02_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9211/638678664707200000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-10-16_planning-commission,"Planning Commission — October 16, 2024 Planning Commission",2024-10-16,planning_commission/minutes/2024/2024-10-14/2024-10-16_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9245/638690781631800000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-11-06_planning-commission,"Planning Commission — November 6, 2024 Planning Commission",2024-11-06,planning_commission/minutes/2024/2024-11-04/2024-11-06_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9411/638736620815870000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-12-04_administrative-hearing,"Planning Commission — December 4, 2024&nbsp; Administrative Hearing",2024-12-04,planning_commission/minutes/2024/2024-12-02/2024-12-04_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9373/638727073647230000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2024-12-04_planning-commission,"Planning Commission — December 4, 2024 Planning Commission",2024-12-04,planning_commission/minutes/2024/2024-12-02/2024-12-04_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9413/638736621148730000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-01-08_administrative-hearing,"Planning Commission — January 8, 2025&nbsp;Administrative Hearing",2025-01-08,planning_commission/minutes/2025/2025-01-06/2025-01-08_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9375/638727074222400000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-01-08_planning-commission,"Planning Commission — January 8, 2025 Planning Commission",2025-01-08,planning_commission/minutes/2025/2025-01-06/2025-01-08_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9415/638736621543600000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-01-22_planning-commission,"Planning Commission — January 22, 2025 Planning Commission",2025-01-22,planning_commission/minutes/2025/2025-01-20/2025-01-22_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9721/638799838720300000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-02-05_planning-commission,"Planning Commission — February 5, 2025 Planning Commission",2025-02-05,planning_commission/minutes/2025/2025-02-03/2025-02-05_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9719/638799838013930000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-03-05_planning-commission,"Planning Commission — March 5, 2025 Planning Commission",2025-03-05,planning_commission/minutes/2025/2025-03-03/2025-03-05_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10465/638980351741570000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-04-02_administrative-hearing,"Planning Commission — April 2, 2025&nbsp;Administrative Hearing",2025-04-02,planning_commission/minutes/2025/2025-03-31/2025-04-02_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10059/638860148077430000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-04-16_planning-commission,"Planning Commission — April 16, 2025 Planning Commission",2025-04-16,planning_commission/minutes/2025/2025-04-14/2025-04-16_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10467/638980352383630000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-06-04_administrative-hearing,"Planning Commission — June 4, 2025 Administrative Hearing",2025-06-04,planning_commission/minutes/2025/2025-06-02/2025-06-04_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10061/638860148360500000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-06-04_planning-commission,"Planning Commission — June 4, 2025 Planning Commission",2025-06-04,planning_commission/minutes/2025/2025-06-02/2025-06-04_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10475/638980356636770000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-07-16_planning-commission,"Planning Commission — July 16, 2025 Planning Commission",2025-07-16,planning_commission/minutes/2025/2025-07-14/2025-07-16_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10469/638980352759170000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-08-06_administrative-hearing,"Planning Commission — August 6, 2025 Administrative Hearing",2025-08-06,planning_commission/minutes/2025/2025-08-04/2025-08-06_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10427/638972579970800000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-08-06_planning-commission,"Planning Commission — August 6, 2025 Planning Commission",2025-08-06,planning_commission/minutes/2025/2025-08-04/2025-08-06_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10471/638980356034570000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-09-03_planning-commission,"Planning Commission — September 3, 2025&nbsp;&nbsp;Planning Commission",2025-09-03,planning_commission/minutes/2025/2025-09-01/2025-09-03_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10473/638980356305100000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2025-11-05_administrative-hearing,"Planning Commission — November 5, 2025 Administrative Hearing",2025-11-05,planning_commission/minutes/2025/2025-11-03/2025-11-05_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10529/638997692425870000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2026-01-07_administrative-hearing,"Planning Commission — January 7, 2026 Administrative Hearing",2026-01-07,planning_commission/minutes/2026/2026-01-05/2026-01-07_administrative-hearing.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10645/639034842880970000,www.cottonwoodheights.utah.gov,,,docx-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2026-01-21_planning-commission,"Planning Commission — January 21, 2026 Planning Commission",2026-01-21,planning_commission/minutes/2026/2026-01-19/2026-01-21_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10921/639088973749230000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
planning_commission,2026-02-04_planning-commission,"Planning Commission — February 4, 2026 Planning Commission",2026-02-04,planning_commission/minutes/2026/2026-02-02/2026-02-04_planning-commission.md,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10919/639088970409500000,www.cottonwoodheights.utah.gov,,,pdf-text,planning_commission/CLAUDE.md §pipeline
election_results,municipal_2011_general_cottonwood_heights.csv,municipal_2011_general_cottonwood_heights.csv,2011,election_results/raw/municipal_2011_general_cottonwood_heights.csv,https://www.saltlakecounty.gov/globalassets/1-site-files/clerk/elections/election-results/historical-election-results/2011-11-08-municipal-general-sovc.xlsx,www.saltlakecounty.gov,,,csv (raw retained verbatim),election_results/CLAUDE.md §sources (clean_elections.py)
election_results,municipal_results_long_cottonwood_heights.csv,municipal_results_long_cottonwood_heights.csv,,election_results/raw/municipal_results_long_cottonwood_heights.csv,https://www.saltlakecounty.gov/clerk/elections/election-results/,www.saltlakecounty.gov,,,csv (raw retained verbatim),election_results/CLAUDE.md §sources (clean_elections.py)
election_results,sovc/2019-11-05-general-election-sovc.xlsx,2019-11-05-general-election-sovc.xlsx,2019,election_results/raw/sovc/2019-11-05-general-election-sovc.xlsx,https://www.saltlakecounty.gov/globalassets/1-site-files/clerk/elections/election-results/historical-election-results/2019-11-05-general-election-sovc.xlsx,www.saltlakecounty.gov,,,xlsx (raw retained verbatim),election_results/CLAUDE.md §sources (clean_elections.py)
election_results,sovc/november-2-2021-general-election-statement-of-votes-cast.xlsx,november-2-2021-general-election-statement-of-votes-cast.xlsx,2021,election_results/raw/sovc/november-2-2021-general-election-statement-of-votes-cast.xlsx,https://www.saltlakecounty.gov/globalassets/1-site-files/clerk/elections/election-results/2021/november-2-2021-general-election-statement-of-votes-cast.xlsx,www.saltlakecounty.gov,,,xlsx (raw retained verbatim),election_results/CLAUDE.md §sources (clean_elections.py)
packets,9145_pc_regular.pdf,2024-11-06 Planning Commission — Agenda Packet,2024-11-06,packets/raw/2024-11-06/9145_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9145/638660509318570000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9233_pc_admin_hearing.pdf,2024-12-04 Planning Commission Administrative Hearing — Agenda Packet,2024-12-04,packets/raw/2024-12-04/9233_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9233/638682982746370000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9229_pc_regular.pdf,2024-12-04 Planning Commission — Agenda Packet,2024-12-04,packets/raw/2024-12-04/9229_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9229/638682948678330000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9339_pc_admin_hearing.pdf,2025-01-08 Planning Commission Administrative Hearing — Agenda Packet,2025-01-08,packets/raw/2025-01-08/9339_pc_admin_hearing.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9339/638706326507630000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9357_pc_regular.pdf,2025-01-08 Planning Commission — Agenda Packet,2025-01-08,packets/raw/2025-01-08/9357_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9357/638714916615230000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9395_pc_regular.pdf,2025-01-22 Planning Commission — Agenda Packet,2025-01-22,packets/raw/2025-01-22/9395_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9395/638731327186200000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9427_pc_regular.pdf,2025-02-05 Planning Commission — Agenda Packet,2025-02-05,packets/raw/2025-02-05/9427_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9427/638739116228000000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
packets,9571_pc_regular.pdf,2025-03-05 Planning Commission — Agenda Packet,2025-03-05,packets/raw/2025-03-05/9571_pc_regular.pdf,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9571/638763398217730000,www.cottonwoodheights.utah.gov,2026-07-13,,pdftotext-layout,packets/CLAUDE.md
