video_id,date,date_source,weekday,body,body_source,tab,duration_sec,in_primegov,pg_dates,pg_bodies,title
W4ahzHy9uy8,2020-05-27,title,Wed,Council,title,streams,4856,False,,,"May 27, 2020 - Herriman City Council Meeting"
uiFtJ3SU4ec,2020-05-27,title,Wed,Council,title,streams,5705,False,,,"May 27, 2020 - Herriman City Council Work Meeting"
f1ZtJ23XeRo,2020-06-04,title,Thu,PlanningCommission,title,streams,4064,False,,,"June 4, 2020 - Herriman City Planning Commission Meeting"
pCqcsTiqufk,2020-06-10,title,Wed,Council,title,streams,17136,False,,,"June 10, 2020 - Herriman City Council Meeting"
0Z73cibE0hw,2020-06-18,title,Thu,PlanningCommission,title,streams,8253,False,,,"June 18, 2020 - Herriman City Planning Commission Meeting"
W6rMCDG-ldc,2020-06-24,title,Wed,Council,title,streams,18139,False,,,"June 24, 2020 - Herriman City Council Meeting"
WBhzemv1GRA,2020-07-08,title,Wed,Council,title,videos,18942,False,,,"Herriman City Council Meeting - July 8, 2020"
0Y2yT1s8uWg,2020-07-14,title,Tue,Other,title,videos,136,False,,,"Xtreme Bulls Herriman Invitational - July 14, 2020"
7aSlHU3Maww,2020-07-16,title,Thu,PlanningCommission,title,streams,3742,False,,,"July 16, 2020 - Herriman City Planning Commission Meeting"
5FaBh5Nnm7I,2020-07-29,title,Wed,Joint,title,streams,8987,False,,,"July 29, 2020 - Joint Planning Commission, City Council Meeting"
A2Y75UEpIKE,2020-08-06,title,Thu,PlanningCommission,title,streams,68,False,,,"Aug. 6, 2020 - Herriman City Planning Commission Meeting"
q-nqTJoKqhA,2020-08-06,title,Thu,PlanningCommission,title,streams,4520,False,,,"Aug. 6, 2020 - Herriman City Planning Commission Meeting"
adn2qJJQAow,2020-08-12,title,Wed,Council,title,streams,19684,False,,,"Aug. 12, 2020 - Herriman City Council Meeting"
aVLxz_DJK4A,2020-08-13,title,Thu,Other,title,videos,2362,False,,,"Chat With The Chief - SRO Edition - August 13, 2020"
Jtv5RU_V9k0,2020-08-19,title,Wed,Council,title,streams,5998,False,,,"Aug. 19, 2020 - Herriman City Council Work Meeting"
fKNMLNsJpEE,2020-08-20,title,Thu,PlanningCommission,title,streams,3779,False,,,"Aug. 20, 2020 - Planning Commission Meeting"
XAr-oU9C4q4,2020-08-26,title,Wed,Council,title,streams,10324,False,,,"Aug. 26, 2020 - Herriman City Council Meeting"
dV8OofWfrmU,2020-09-03,title,Thu,PlanningCommission,title,streams,2643,False,,,"Sept. 3, 2020 Herriman City Planning Commission Meeting"
BNlAXQbF-XE,2020-09-09,title,Wed,Council,title,streams,10574,False,,,"Sept. 9, 2020 - Herriman City Council Meeting"
6kW6i8qtAJU,2020-09-17,title,Thu,PlanningCommission,title,streams,10042,False,,,"Sept. 17, 2020 - Herriman City Planning Commission Meeting"
eWD0hdVnbBA,2020-09-23,title,Wed,Council,title,streams,15282,False,,,"Sept. 23, 2020 - Herriman City Council Meeting"
6kAxzwM4dMU,2020-09-30,title,Wed,Council,title,streams,3978,False,,,"Sept. 30, 2020 - Special City Council Work Meeting"
SNRbAb-Ux88,2020-09-30,title,Wed,Council,title,streams,746,False,,,"Sept. 30, 2020 - Herriman Special City Council Meeting"
oUBUbsKdlyo,2020-09-30,title,Wed,Joint,title,streams,11368,False,,,"Sept. 30, 2020 - Joint Planning Commission, City Council Meeting"
a-EfqN8rW2M,2020-10-01,title,Thu,PlanningCommission,title,streams,2808,False,,,"Oct. 1, 2020 - Herriman City Planning Commission Meeting"
2vsx3hCXH54,2020-10-08,title,Thu,Council,title,streams,734,False,,,"Special City Council Meeting - October 8, 2020"
H1OtMW7kOAU,2020-10-14,title,Wed,Council,title,streams,13038,False,,,"City Council Meeting - October 14, 2020"
H2aWvh0lPhI,2020-10-14,title,Wed,Council,title,streams,114,False,,,"City Council Meeting - Part 2 - October 14, 2020"
be4Gg52J_l0,2020-10-15,title,Thu,PlanningCommission,title,streams,3317,False,,,"Oct. 15, 2020 Planning Commission Meeting"
CpNKT51ZuRQ,2020-10-28,title,Wed,Council,title,streams,4494,False,,,"City Council Work Meeting - October 28, 2020"
nrN2F2O5nsM,2020-10-28,title,Wed,Council,title,streams,10938,False,,,"City Council Meeting - October 28, 2020"
ClSEsAGJe4k,2020-11-05,title,Thu,PlanningCommission,title,streams,730,False,,,"Planning Commission Meeting - November 5, 2020"
aI0q7nxGFRY,2020-11-05,title,Thu,Council,title,streams,2663,False,,,"Special City Council Meeting - November 5, 2020"
kcmg1MV2P4Q,2020-11-18,title,Wed,Council,title,streams,20866,False,,,"City Council Meeting - November 18, 2020"
hJXH3vmBp74,2020-11-19,title,Thu,PlanningCommission,title,videos,5929,False,,,Planning Commission Meeting  - 11-19-20
znFKSstoVMo,2020-12-03,title,Thu,PlanningCommission,title,streams,3285,False,,,"Dec. 3, 2020 - Planning Commission Meeting"
AmQyZA668QE,2020-12-09,title,Wed,Council,title,streams,12318,False,,,"CIty Council Meeting - December 9, 2020"
-Z3zICjmjX4,2020-12-16,title,Wed,Joint,title,streams,14014,False,,,"Joint Planning Commission, City Council Meeting - December 16, 2020"
03Sz4hz5LWo,2020-12-17,title,Thu,Other,title,videos,94,False,,,Yeti Hunt Crane Park Time Lapse - 12-17-20
aI24Gv5A6tk,2021-01-07,title,Thu,PlanningCommission,title,streams,2438,True,2021-01-07,PlanningCommission,"Planning Commission Meeting - January 7, 2021"
3ADSmLZjIJ0,2021-01-13,title,Wed,Council,title,streams,11061,True,2021-01-13,Council,"City Council Meeting and CDRA Meeting - January 13, 2021"
2u7LVyJn3jU,2021-01-21,title,Thu,PlanningCommission,title,streams,7636,True,2021-01-21,PlanningCommission,"January 21, 2021 - Herriman City Planning Commission Meeting"
zwHAqhAXb2Q,2021-01-22,yt_release_ts_local,Fri,Council,title,streams,1638,False,,,Herriman City Council Legislative Priorities Discussion with Senator Lincoln Fillmore
ohW0hc0PwKQ,2021-01-27,title,Wed,Council,title,streams,21652,True,2021-01-27,Council,"Herriman City Council Meeting - January 27, 2021"
OJutHfQB9-E,2021-02-04,title,Thu,Council,title,streams,1737,True,2021-02-04,Council,"February 4, 2021 - Special City Council Meeting"
z0b14s4JImw,2021-02-04,title,Thu,PlanningCommission,title,streams,2615,True,2021-02-04,PlanningCommission,"February 4, 2021 - Planning Commission Meeting"
91DbBNPDg68,2021-02-10,title,Wed,Council,title,streams,12330,True,2021-02-10,Council,"City Council Meeting - February 10, 2021"
Fi1Gt2IduMg,2021-02-11,title,Thu,Council,title,videos,3640,True,2021-02-11,Council,"Special City Council Meeting - February 11, 2021"
ODJhoVW1PCw,2021-02-18,title,Thu,PlanningCommission,title,streams,1374,True,2021-02-18,PlanningCommission,"February 18, 2021 - Planning Commission Meeting"
EDzPhSSA3Lg,2021-02-24,title,Wed,Council,title,streams,21027,True,2021-02-24,Council,"City Council Meeting - February 24, 2021"
-JYLc_rVkgQ,2021-03-04,title,Thu,PlanningCommission,title,videos,9742,True,2021-03-04,PlanningCommission,"March 4, 2021 Herriman City Planning Commission Meeting"
vKZujMYzNQk,2021-03-10,title,Wed,Council,title,streams,7893,True,2021-03-10,Council,"City Council Meeting - March 10, 2021"
34geV-lxL4Q,2021-03-18,title,Thu,PlanningCommission,title,streams,7506,True,2021-03-18,PlanningCommission,"Planning Commission Meeting - March 18, 2021"
1Un7rafYDW4,2021-03-24,title,Wed,Council,title,streams,17844,True,2021-03-24,Council,"City Council Meeting - March 24, 2021"
T0EyL-0tmlg,2021-04-01,title,Thu,PlanningCommission,title,videos,9120,True,2021-04-01,PlanningCommission,"Herriman City Planning Commission - April 1, 2021"
zgjoYSZUEGM,2021-04-01,title,Thu,PlanningCommission,title,streams,6346,True,2021-04-01,PlanningCommission,"Planning Commission Meeting - April 1, 2021"
Qw7mleXcf1Y,2021-04-14,title,Wed,Council,title,videos,5233,True,2021-04-14,Council,"City Council Work Meeting 1 - April 14, 2021"
vRhzgEpIAMI,2021-04-14,title,Wed,Council,title,videos,9347,True,2021-04-14,Council,"City Council Meeting - April 14, 2021"
zysYOj_UnqQ,2021-04-14,title,Wed,Council,title,videos,6868,False,,,"City Council Work Meeting 2 - April 14, 2021"
LPggd0fMNRQ,2021-04-15,title,Thu,PlanningCommission,title,streams,2143,True,2021-04-15,PlanningCommission,"Planning Commission Meeting - April 15, 2021"
LdSH6_JMZxA,2021-04-28,title,Wed,Council,title,videos,4366,True,2021-04-28,Council,"City Council Work Meeting - Part 2 -  April 28, 2021"
Q0zYwUe1nQk,2021-04-28,title,Wed,Council,title,streams,2477,True,2021-04-28,Council,"City Council General Meeting - April 28, 2021"
dh5wdtEMndw,2021-04-28,title,Wed,Council,title,videos,5976,True,2021-04-28,Council,"City Council Work Meeting - Part 1 - April 28, 2021"
6xeFDhn9v2o,2021-04-29,title,Thu,Joint,title,streams,6836,True,2021-04-29,PlanningCommission,"Joint Planning Commission/City Council Meeting - April 29, 2021"
zna4SF6S8II,2021-05-06,title,Thu,PlanningCommission,title,streams,8461,True,2021-05-06,PlanningCommission,"Planning Commission Meeting - May 6th, 2021"
5LXbtb0p0Zk,2021-05-12,title,Wed,Council,title,streams,1308,True,2021-05-12,Council,"City Council General Meeting - May 12, 2021"
DC8OYnMM8js,2021-05-12,title,Wed,Council,title,streams,6739,False,,,"City Council Work Meeting Part 1 - May 12, 2021"
LuNSAhRnkwA,2021-05-12,title,Wed,Council,title,streams,5292,True,2021-05-12,Council,"City Council Work Meeting Part 2 - May 12, 2021"
w5tjGpOck4A,2021-05-12,title,Wed,Council,title,videos,7262,True,2021-05-12,Council,"City Council Work Meeting Part 1 - May 12, 2021"
eEgEDmY0i30,2021-05-20,title,Thu,PlanningCommission,title,streams,5377,True,2021-05-20,PlanningCommission,"Planning Commission Meeting - May 20, 2021"
DY8viYEfbIU,2021-05-26,title,Wed,Council,title,streams,5413,True,2021-05-26,Council,"City Council General Meeting - May 26, 2021"
FE5BWNg1L7g,2021-05-26,title,Wed,Council,title,videos,4832,True,2021-05-26,Council,"City Council Work Meeting Part 1 - May 26, 2021"
OPoRMVld_CA,2021-05-26,title,Wed,Council,title,videos,7082,True,2021-05-26,Council,"City Council Work Meeting Part 2 - May 26, 2021"
qR-vugWKEX4,2021-05-31,title,Mon,NonMeeting,title,videos,1677,False,,,Memorial Day Ceremony - 5-31-21
i-r-qQTjADY,2021-06-03,title,Thu,PlanningCommission,title,streams,7008,True,2021-06-03,PlanningCommission,"Planning Commission Meeting - June 3, 2021"
42_bsTuKxEQ,2021-06-09,title,Wed,Council,title,streams,3547,True,2021-06-09,Council,"City Council General Meeting - June 9, 2021"
Hi6-h7w-5oo,2021-06-09,title,Wed,Council,title,streams,6077,True,2021-06-09,Council,"City Council Work Meeting Part 2 - June 9, 2021"
mra2qlNHevE,2021-06-09,title,Wed,Council,title,streams,94,True,2021-06-09,Council,"City Council General Meeting - June 9, 2021"
qgh_58lfBN8,2021-06-09,title,Wed,Council,title,streams,4116,True,2021-06-09,Council,"City Council Work Meeting (Part 1) - June 9, 2021"
Vf5QNBjG5so,2021-06-17,title,Thu,PlanningCommission,title,streams,12777,False,,,"Planning Commission Meeting - June 17, 2021"
yeFIfLjMIzk,2021-06-30,title,Wed,Joint,title,streams,6326,False,,,"Joint Planning Commission, City Council Meeting - June 30, 2021"
_JkSOP3g1HM,2021-07-01,title,Thu,PlanningCommission,title,streams,7208,True,2021-07-01,PlanningCommission,"Planning Commission Meeting - July 1, 2021"
Ls6J8NfVGes,2021-07-14,title,Wed,Council,title,streams,5672,True,2021-07-14,Council,"City Council Work Meeting 1 - July 14, 2021"
ktA_Y10iHvA,2021-07-14,title,Wed,Council,title,streams,10306,True,2021-07-14,Council,"City Council Meeting - July 14, 2021"
tTlkn3rR92Q,2021-07-14,title,Wed,Council,title,streams,4135,True,2021-07-14,Council,"City Council Work Meeting 2 - July 14, 2021"
0cxY34rTewA,2021-07-15,title,Thu,PlanningCommission,title,streams,11493,True,2021-07-15,PlanningCommission,"Planning Commission Meeting  - July 15, 2021"
PpkU6dEqil4,2021-07-15,title,Thu,Other,title,videos,2318,False,,,"SLCC, UofU Juniper Campus Groundbreaking Speeches and Remarks - July 15, 2021"
tMrGZdgvMgU,2021-07-20,title,Tue,NonMeeting,title,videos,5740,False,,,Meet The Candidates Night - 7-20-21
lzEjSX9uf4s,2021-08-04,title,Wed,Council,title,streams,4260,True,2021-08-04,Council,"Special City Council Meeting - Truth in Taxation Hearing - August 4, 2021"
_E9t2lH0Bio,2021-08-05,title,Thu,PlanningCommission,title,streams,13190,True,2021-08-05,PlanningCommission,"August 5, 2021 - Herriman City Planning Commission Meeting"
2b-uHDuF98U,2021-08-09,title,Mon,Council,title,streams,14619,False,,,"Special City Council Work Meeting - August 9, 2021"
3rKuL3qMF54,2021-08-11,title,Wed,Council,title,streams,247,False,,,"City Council Work Meeting 2 - August 11, 2021"
IIPJX7NS6G0,2021-08-11,title,Wed,Council,title,streams,11599,False,,,"City Council Meeting - August 11, 2021"
dXdpg6ZJ2iE,2021-08-11,title,Wed,Council,title,streams,5535,False,,,"City Council Work Meeting - August 11, 2021"
m-PdxPREtPw,2021-08-16,title,Mon,Council,title,streams,7194,True,2021-08-16,Council,"Special City Council Meeting - August 16, 2021"
VfpoY7PVdbM,2021-08-24,title,Tue,Canvass,title,streams,184,False,,,"Board of Canvassers Meeting - August 24, 2021"
3DN4QtWTOmg,2021-08-25,title,Wed,Council,title,streams,5821,False,,,"City Council Work Meeting - August 25, 2021"
KgDtrbjGDvM,2021-08-25,title,Wed,Council,title,videos,7944,False,,,"City Council Meeting Part 2 - August 25, 2021"
nC5gPttzumU,2021-08-25,title,Wed,Council,title,videos,1830,False,,,"City Council Meeting Part 1 - August 25, 2021"
gobCxebF5NU,2021-09-02,primegov,Thu,PlanningCommission,primegov,primegov_only,,True,2021-09-02,PlanningCommission,Planning Commission Meeting
C5EO6gcjWXs,2021-09-08,title,Wed,Council,title,streams,9635,True,2021-09-08,Council,"City Council Meeting - September 8, 2021"
dVAckU-cC74,2021-09-08,title,Wed,Council,title,streams,3638,True,2021-09-08,Council,"City Council Work Meeting - September 8, 2021"
z89ok-WkVbo,2021-09-15,title,Wed,Council,title,streams,19804,True,2021-09-15,Council,"Special City Council Work Meeting - September 15, 2021"
1prYKtKyzmg,2021-09-16,title,Thu,PlanningCommission,title,streams,5689,True,2021-09-16,PlanningCommission,"Planning Commission Meeting - September 16, 2021"
lGZTIuZrsZA,2021-09-22,title,Wed,Council,title,streams,3121,True,2021-09-22,Council,"City Council Work Meeting - September 22, 2021"
s1ZKe6b7EeI,2021-09-22,title,Wed,Council,title,streams,8943,True,2021-09-22,Council,"City Council Meeting - September 22, 2021"
BfYGrH-fAwk,2021-09-29,title,Wed,Council,title,streams,3352,True,2021-09-29,Council,"Special City Council Meeting - September 29, 2021"
c8ho7KESHKs,2021-10-02,title,Sat,NonMeeting,title,videos,1647,False,,,"Fallen Firefighters Memorial Ceremony - October 2, 2021"
qhQlE0ru-q8,2021-10-06,title,Wed,NonMeeting,title,videos,8453,False,,,"Candidate Debate  - October 6, 2021"
ygbblkkyyG8,2021-10-07,title,Thu,PlanningCommission,title,streams,3130,False,,,"Planning Commission Meeting - October 7, 2021"
HmdqOaBz43g,2021-10-13,title,Wed,Council,title,streams,127,False,,,"City Council Meeting (Part 2) - October 13, 2021"
N5s3L7JwjZY,2021-10-13,title,Wed,Council,title,streams,966,True,2021-10-13,Council,"City Council Work Meeting 2 - October 13, 2021"
R6QQHlJfQOU,2021-10-13,title,Wed,Council,title,streams,3974,True,2021-10-13,Council,"City Council Meeting - October 13, 2021"
Z5h5VgwqXOA,2021-10-13,title,Wed,Council,title,streams,5463,True,2021-10-13,Council,"City Council Work Meeting - October 13, 2021"
M24PopvmNiY,2021-10-21,title,Thu,PlanningCommission,title,streams,2937,False,,,"Planning Commission Meeting - October 21, 2021"
l-A3N0b-FFc,2021-10-25,title,Mon,Other,title,videos,1291,False,,,"Herriman Emergency Center Groundbreaking - October 25, 2021"
AslVjV5qJQc,2021-10-27,title,Wed,Council,title,videos,2024,True,2021-10-27,Council,"City Council Meeting - October 27, 2021"
bX_qoce9X_o,2021-10-27,title,Wed,Council,title,streams,5284,True,2021-10-27,Council,"City Council Work Meeting - October 27, 2021"
1gvsBvzASNo,2021-11-03,title,Wed,Council,title,streams,8505,True,2021-11-03,Council,"Special City Council Work Meeting - November 3, 2021"
Tb1vyGUcHcw,2021-11-04,title,Thu,PlanningCommission,title,streams,8407,True,2021-11-04,PlanningCommission,"Planning Commission Meeting - November 4, 2021"
X_mtnI4EAI0,2021-11-10,title,Wed,Council,title,streams,7099,True,2021-11-10,Council,"City Council Meeting - November 10, 2021"
z-80xYEgaj0,2021-11-10,title,Wed,Council,title,streams,3859,True,2021-11-10,Council,"City Council Work Meeting - November 10, 2021"
kfZHRpxpF2I,2021-11-11,title,Thu,NonMeeting,title,videos,220,False,,,"Veterans Day Flag Ceremony - November 11, 2021"
_v6x9CPy9uE,2021-11-16,title,Tue,Canvass,title,streams,126,True,2021-11-16,Canvass,"Herriman City Board of Canvassers Meeting - November 16, 2021"
EkH_uA2oOxo,2021-11-18,title,Thu,PlanningCommission,title,streams,3510,True,2021-11-18,PlanningCommission,"November 18, 2021 - Herriman City Planning Commission Meeting"
V9QZ86IFLjM,2021-12-02,title,Thu,PlanningCommission,title,streams,570,True,2021-12-02,PlanningCommission,"December 2, 2021 - Herriman City Planning Commission Meeting"
2lFzkxs1TG4,2021-12-08,title,Wed,Council,title,streams,4908,True,2021-12-08,Council,"City Council Meeting - December 8, 2021"
anueCZqS5e0,2021-12-08,title,Wed,Council,title,streams,4403,True,2021-12-08,Council,"City Council Work Meeting - December 8, 2021"
Iq87XvHOLq8,2021-12-16,title,Thu,PlanningCommission,title,streams,6170,True,2021-12-16,PlanningCommission,"Planning Commission Meeting - December 16, 2021"
96hr1U5GlRI,2021-12-18,title,Sat,NonMeeting,title,videos,1171,False,,,12-18-21 - Wreaths Across America Ceremony
VpSFVFqjCVw,2022-01-03,title,Mon,NonMeeting,title,streams,573,False,,,"City Council Inauguration Ceremony - January 3, 2022"
N41Ar9UVD5M,2022-01-06,title,Thu,PlanningCommission,title,streams,3108,True,2022-01-06,PlanningCommission,"January 6, 2022 - Planning Commission Meeting"
5x3STh02WbM,2022-01-11,title,Tue,Council,title,streams,6352,False,,,"City Council Work Meeting - January 11, 2022"
cDnko_WHjlQ,2022-01-11,title,Tue,Council,title,streams,3919,False,,,"City Council Work Meeting 2 - January 11, 2022"
nWxoUo2ChB8,2022-01-11,title,Tue,Council,title,streams,4070,False,,,"City Council Meeting - January 11, 2022"
CcTwqqvcGlU,2022-01-12,title,Wed,Council,title,streams,8509,True,2022-01-12,Council,"City Council Meeting - January 12, 2022"
H6zWdw2LwR8,2022-01-12,title,Wed,Council,title,streams,5123,True,2022-01-12,Council,"City Council Work Meeting - January 12, 2022"
P-NR36KfaMI,2022-01-12,title,Wed,Council,title,streams,3052,True,2022-01-12,Council,"City Council Work Meeting 2 - January 12, 2022"
ozv_FY7r3QI,2022-01-20,title,Thu,PlanningCommission,title,streams,6838,True,2022-01-20,PlanningCommission,"Planning Commission Meeting - January 20, 2022"
2lxfqrB4Y0w,2022-01-25,title,Tue,Council,title,streams,7753,False,,,"City Council Work Meeting 2 - January 25, 2022"
-SPjJmN_DQU,2022-01-26,title,Wed,Council,title,streams,4166,True,2022-01-26,Council,"City Council Work Meeting - January 26, 2022"
i1j-_ZJfv2o,2022-01-26,title,Wed,Council,title,streams,3691,True,2022-01-26,Council,"City Council Meeting - January 26, 2022"
m3C2NzWrRek,2022-02-03,title,Thu,PlanningCommission,title,streams,1886,True,2022-02-03,PlanningCommission,"Planning Commission Meeting - February 3, 2022"
ZNuHX9-SIN4,2022-02-09,title,Wed,Council,title,streams,1107,False,,,"City Council Meeting - February 9, 2022"
cJf7XV_4bkY,2022-02-09,title,Wed,Council,title,streams,3994,True,2022-02-09,Council,"City Council Work Meeting - February 9, 2022"
lH5yNHNQBcs,2022-02-09,title,Wed,Council,title,streams,3557,True,2022-02-09,Council,"City Council Meeting - February 9, 2022"
P6wbIHp6Jpg,2022-02-15,title,Tue,Council,title,streams,265,True,2022-02-15,Council,"City Council Strategic Planning Meeting - February 15, 2022"
ZO7G6hi7Ecw,2022-02-15,title,Tue,Council,title,streams,10567,True,2022-02-15,Council,"City Council Strategic Planning Meeting - February 15, 2022"
gVt0rfC35kc,2022-02-17,title,Thu,PlanningCommission,title,streams,788,True,2022-02-17,PlanningCommission,2/17/22 - Planning Commission Meeting
7vKEPLZWlFU,2022-02-23,title,Wed,Council,title,streams,2010,True,2022-02-23,Council,2/23/22 - City Council Work Meeting Part 2
bU5RQLzXrRs,2022-02-23,title,Wed,Council,title,streams,5397,True,2022-02-23,Council,2/23/22 - City Council Work Meeting
nQMl0thSLDE,2022-02-23,title,Wed,Council,title,streams,1716,True,2022-02-23,Council,2/23/22 - City Council Meeting
qRbjjVtqX_E,2022-02-23,title,Wed,Council,title,streams,2311,True,2022-02-23,Council,2/23/22 - City Council Meeting
TPTnkLWKmOI,2022-03-03,title,Thu,PlanningCommission,title,videos,3867,True,2022-03-03,PlanningCommission,"March 3, 2022 Herriman City Planning Commission Meeting"
e12g7W5oQnI,2022-03-09,title,Wed,Council,title,streams,6545,True,2022-03-09,Council,"City Council Work Meeting 2 - March 9, 2022"
nK9MC2hj-v0,2022-03-09,title,Wed,Council,title,streams,5010,True,2022-03-09,Council,"City Council Work Meeting - March 9, 2022"
vdJCQnx8Dss,2022-03-09,title,Wed,Council,title,streams,2710,True,2022-03-09,Council,"City Council Meeting - March 9, 2022"
N5lu7vKniM8,2022-03-17,title,Thu,PlanningCommission,title,streams,891,False,,,"March 17, 2022 - Herriman City Planning Commission Meeting"
FmlO7gwYMXw,2022-03-23,title,Wed,Council,title,streams,5038,False,,,"City Council Work Meeting - March 23, 2022"
dIUjFNQec4A,2022-03-23,title,Wed,Council,title,streams,3938,False,,,"City Council Meeting - March 23, 2022"
pgkilwPAoSw,2022-03-23,title,Wed,Council,title,streams,3113,False,,,"City Council Work Meeting - March 23, 2022"
V82o0cs8QIo,2022-03-30,title,Wed,Joint,title,streams,7858,True,2022-03-30,Council,"Joint City Council and Planning Commission Work Meeting - March 30, 2022"
Z6zAK1UpVgE,2022-04-07,title,Thu,PlanningCommission,title,streams,2883,True,2022-04-07,PlanningCommission,4/7/22 - Planning Commission Meeting
3-lYBf9efKw,2022-04-13,title,Wed,Council,title,videos,6447,True,2022-04-13,Council,"City Council Meeting - April 13, 2022"
czAdR47lxsY,2022-04-13,title,Wed,Council,title,streams,5244,True,2022-04-13,Council,"City Council Work Meeting - April 13, 2022"
tg8AgxyixQY,2022-04-13,title,Wed,Council,title,streams,368,True,2022-04-13,Council,"City Council Work Meeting 2 - April 13, 2022"
FvjHhgd0BDY,2022-04-21,title,Thu,PlanningCommission,title,streams,9052,False,,,"Planning Commission Meeting - April 21, 2022"
ESu5wqkVNM0,2022-04-27,title,Wed,Council,title,streams,3132,True,2022-04-27,Council,"City Council Meeting - April 27, 2022"
hIK6o17x2cY,2022-04-27,title,Wed,Council,title,streams,5533,True,2022-04-27,Council,"City Council Work Meeting - April 27, 2022"
ilUMvrrEhf0,2022-04-27,title,Wed,NonMeeting,title,videos,666,False,,,2022 04 27 Council Meeting Update with Mayor Palmer
enlMs9xZErg,2022-05-04,title,Wed,Council,title,streams,2181,False,,,"Special City Council Work Meeting - May 4, 2022"
3D_UwwCD3JQ,2022-05-05,title,Thu,PlanningCommission,title,streams,2333,False,,,"May 5, 2022 - Planning Commission Meeting"
OxVBMoivSGA,2022-05-11,title,Wed,Council,title,streams,5109,False,,,"May 11, 2022 - City Council Work Meeting"
RT4zff0-8-s,2022-05-11,title,Wed,Council,title,streams,3476,False,,,"May 11, 2022 - City Council Meeting"
gVqL979qds8,2022-05-11,title,Wed,NonMeeting,title,videos,608,False,,,"May 11, 2022 City Council Recap"
rI10P6udqwM,2022-05-11,title,Wed,Council,title,streams,1215,False,,,"May 11, 2022 - City Council Work Meeting Part 2"
GHRpFqdeOzA,2022-05-19,title,Thu,PlanningCommission,title,streams,917,False,,,"May 19, 2022 - Planning Commission Meeting"
SLSh6pobaPs,2022-05-25,title,Wed,Council,title,streams,8379,False,,,"May 25, 2022 - City Council Meeting"
zsVpWmZ7Gt0,2022-05-25,title,Wed,Council,title,streams,3250,False,,,"May 25, 2022 - City Council Meeting"
mtb3yVNp-GA,2022-05-30,title,Mon,NonMeeting,title,videos,1536,False,,,"Memorial Day Ceremony - May 30, 2022"
tjklPA2lFGg,2022-06-02,title,Thu,PlanningCommission,title,streams,5100,False,,,"June 2, 2022 - Planning Commission Meeting"
_fnrmVGPKL0,2022-06-08,title,Wed,Council,title,streams,10233,False,,,"City Council Work Meeting - June 8, 2022"
goejx3wmPFA,2022-06-08,title,Wed,Council,title,streams,5319,False,,,"City Council Work Meeting 2 - June 8, 2022"
rH4n8-Tgipc,2022-06-08,title,Wed,Council,title,videos,509,False,,,"June 8, 2022 City Council Meeting Recap"
qbaIYpwXITg,2022-06-13,title,Mon,Council,title,streams,715,False,,,"Special City Council Meeting - June 13, 2022"
7ZKfuitYaR0,2022-06-16,title,Thu,PlanningCommission,title,streams,4826,False,,,"Planning Commission Meeting - June 16, 2022"
qE9Me1NIY3o,2022-06-23,title,Thu,Council,title,streams,869,True,2022-06-23,CDRA;Council;HCSEA,Special City Council Meeting - 6-23-22
0eUsQlDmpwM,2022-06-29,title,Wed,Joint,title,streams,2987,False,,,Joint City Council & Planning Commission Work Meeting - 6-29-22
GL9JZxBmxfc,2022-07-07,title,Thu,PlanningCommission,title,streams,3905,True,2022-07-07,PlanningCommission,Planning Commission Meeting - 7-7-22
CvAoza8_-A0,2022-07-13,title,Wed,Council,title,streams,5087,False,,,"City Council Work Meeting - July 13, 2022"
JQO3Odz6swI,2022-07-13,title,Wed,Council,title,videos,620,False,,,City Council Meeting Recap - 7-13-22
h5AdaTUUuV8,2022-07-13,title,Wed,Council,title,streams,10241,True,2022-07-13,Council,"City Council Meeting - July 13, 2022"
mQnIs2RpCeg,2022-07-21,title,Thu,PlanningCommission,title,streams,1221,True,2022-07-21,PlanningCommission,"July 21, 2022 - Planning Commission Meeting"
9cL5r-c1MGE,2022-08-03,title,Wed,Council,title,streams,5323,True,2022-08-03,Council,"Special City Council Work Meeting - August 3, 2022"
KXojc5ECUuU,2022-08-03,title,Wed,HCFSA,title,streams,1522,False,,,"Herriman City Fire Service Area Truth in Taxation Hearing - August 3, 2022"
RgF42fLSlio,2022-08-04,title,Thu,PlanningCommission,title,streams,1991,True,2022-08-04,PlanningCommission,"August 4, 2022 - Planning Commission Meeting"
PvEtJCen_uc,2022-08-10,title,Wed,Council,title,streams,3186,False,,,"City Council Work Meeting - August 10, 2022"
jw6typDIVXE,2022-08-10,title,Wed,Council,title,streams,833,True,2022-08-10,Council,"City Council Meeting - August 10, 2022"
NiEMXocVxdY,2022-08-18,title,Thu,PlanningCommission,title,streams,2216,True,2022-08-18,PlanningCommission,"Planning Commission Meeting - August 18, 2022"
C8KCzBO1sPU,2022-08-24,title,Wed,Council,title,streams,1974,False,,,"City Council Meeting - August 24, 2022"
HDU0HzF33rU,2022-08-24,title,Wed,Council,title,streams,3253,False,,,"City Council Work Meeting - August 24, 2022"
frj3DGxvdXM,2022-09-01,title,Thu,PlanningCommission,title,streams,12118,True,2022-09-01,PlanningCommission,"Planning Commission Meeting - September 1, 2022"
SqoFpGZPWhg,2022-09-14,title,Wed,Council,title,streams,1060,False,,,"City Council Work Meeting - September 14, 2022"
pDGr-l2Onyg,2022-09-14,title,Wed,Council,title,streams,3316,False,,,"City Council Work Meeting - September 14, 2022"
