motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
456,80,1,7,Councilmember Green moved to adjourn the meeting. 12.2 A voice vote was tak en. The motion passed unanimously (4-0). 12.3 The meeting adjourned at 8:00 p.m,Procedural/Administrative,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-05-15/2023-05-16_city-council.md,minutes
457,81,1,1,Councilmember Vawdrey moved to approve all Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,6,1,minutes/2023/2023-06-05/2023-06-06_city-council.md,minutes
458,81,1,2,"Councilmember Green moved to approve Local Consent for an On-Premises Beer Retailer Alcohol License for KGM Restaurants, LLC. Councilmember T. Lowery seconded the motion. 7.4 A roll call vote was taken. The motion passed unanimously",Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-06-05/2023-06-06_city-council.md,minutes
459,81,1,3,Councilmember Green moved to approve Local Consent for a Special Use Permit for SMPL MFG LLC,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,18,1,minutes/2023/2023-06-05/2023-06-06_city-council.md,minutes
460,81,1,4,Councilmember T. Lowery moved to approve Resolution #23-25,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2023/2023-06-05/2023-06-06_city-council.md,minutes
461,81,1,5,Councilmember F. Lowry moved to approve Resolution #23-26,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2023/2023-06-05/2023-06-06_city-council.md,minutes
462,81,1,6,"Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion. 12.2 A voice vote was taken, and the motion passed unanimously (5-0). 12.3 The meeting adjourned at 7:51 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-06-05/2023-06-06_city-council.md,minutes
463,82,1,1,"Councilmember T. Lowery moved to recess to a Closed Session to discuss professional competency, physical or mental health of an individual, pending or reasonable imminent litigation, or the purchase, exchange, or lease of real property",Contract/Purchase,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
464,82,1,2,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,6,1,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
465,82,1,3,Councilmember F. Lowry moved to approve Ordinance #1583,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
466,82,1,4,Councilmember T. Lowery moved to approve Resolution #23-33,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
467,82,1,5,"Councilmember T. Lowery moved to approve Ordinance #1585, adding Phase 1 of the Jensen Farm Park Plan for up to $1.4 million from Park Impact Fees",Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
468,82,1,6,Councilmember Vawdrey moved to recess to a Community Reinvestment Agency Meeting,Land-Use/Zoning,4-0 Pass,Pass,council_vote,,procedural,keyword,high,73,singleton,high,28,6,1,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
469,82,1,7,Councilmember F. Lowry moved to adjourn the meeting. Councilmember T. Lowery seconded the motion. 10.2 A voice vote was tak en. The motion passed unanimously. 10.3 The meeting adjourned at 7:43 p.m,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,6,,0,minutes/2023/2023-06-19/2023-06-20_city-council.md,minutes
470,83,1,1,Councilmember Vawdrey moved to approve the Consent Items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2023/2023-07-10/2023-07-11_city-council.md,minutes
471,83,1,2,Councilmember T. Lowery moved to approve Resolution #23-39,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2023/2023-07-10/2023-07-11_city-council.md,minutes
472,83,1,3,Councilmember F. Lowry moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,6,,0,minutes/2023/2023-07-10/2023-07-11_city-council.md,minutes
473,84,1,1,Councilmember T. Lowery moved to recess to a Closed Session to discuss Litigation,Procedural/Administrative,3-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
474,84,1,2,Councilmember Vawdrey moved to approve the Consent Items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
475,84,1,3,Councilmember F. Lowry moved to approve Resolution #23-45,Resolution,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
476,84,1,4,Councilmember T. Lowery moved to provide local consent for a full- service restaurant alcohol license for Boondocks Food & Fun,Other,4-0 Pass,Pass,council_vote,,,unclassified,low,,,,23,6,1,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
477,84,1,5,Councilmember F. Lowry moved to provide local consent for an on- premises banquet alcohol license for Boondocks Food & Fun,Other,4-0 Pass,Pass,council_vote,,,unclassified,low,,,,6,28,1,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
478,84,1,6,Councilmember T. Lowery moved to provide local consent for an on- premises beer retailer alcohol license for Boondocks Food & Fun,Other,4-0 Pass,Pass,council_vote,,,unclassified,low,,,,23,6,1,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
479,84,1,7,Councilmember F. Lowry moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,6,,0,minutes/2023/2023-08-14/2023-08-15_city-council.md,minutes
480,85,1,1,Councilmember Vawdrey moved to approve the Consent items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,9,1,minutes/2023/2023-09-11/2023-09-12_city-council.md,minutes
481,85,1,2,Councilmember T. Lowery moved to approve Resolution #23-46,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,9,1,minutes/2023/2023-09-11/2023-09-12_city-council.md,minutes
482,85,1,3,"Councilmember F. Lowry moved to continue Ordinance #1586 to the September 19, 2023 City Council meeting",Ordinance,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,6,,1,minutes/2023/2023-09-11/2023-09-12_city-council.md,minutes
483,85,1,4,"Councilmember Green moved to approve Resolution #23-48, including the addition of funds ($350,000 in Park Impact Fees) to increase parking at Draper Park. Councilmember T. Lowery seconded the motion. A roll call vote was taken. The motion passed unanimously",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-09-11/2023-09-12_city-council.md,minutes
484,85,1,5,Councilmember T. Lowery moved to recess to a Community Reinvestment Agency Meeting,Land-Use/Zoning,5-0 Pass,Pass,council_vote,,procedural,keyword,high,74,singleton,high,23,28,1,minutes/2023/2023-09-11/2023-09-12_city-council.md,minutes
485,85,1,6,Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion. A voice vote was taken. The motion passed unanimously. The meeting adjourned at 8:31 p.m,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-09-11/2023-09-12_city-council.md,minutes
486,86,1,1,Councilmember Vawdrey moved to approve the Consent items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2023/2023-09-18/2023-09-19_city-council.md,minutes
487,86,1,2,Councilmember F. Lowry moved to approved Resolution #23-53,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2023/2023-09-18/2023-09-19_city-council.md,minutes
488,86,1,3,"Councilmember Vawdrey moved to approve Ordinance #1586 with the following amendments to the Amended Development Agreement: cul- de-sac with 80’ driving surface, no curb, and gutter; setbacks for lots with detached accessory dwelling units (D-ADU) are seven feet on the side yards, ten feet to the rear except the rear setbacks on the lots in the middle island which are twelve feet; D-ADUs are only allowed on lots greater than or equal to 11,000 square feet with the total number capped at 27; D-ADU height is capped at 28 feet in two stories; only one ADU is allowed on each lot regardless of type",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,75,singleton,high,28,,1,minutes/2023/2023-09-18/2023-09-19_city-council.md,minutes
489,86,1,4,"Councilmember T. Lowery moved to continue Ordinance #1588 to the October 3, 2023 meeting",Ordinance,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,23,18,1,minutes/2023/2023-09-18/2023-09-19_city-council.md,minutes
490,86,1,5,"Councilmember T. Lowery moved to approved #23-52, accepting the results of the September 5, 2023 Primary Election",Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,,1,minutes/2023/2023-09-18/2023-09-19_city-council.md,minutes
491,86,1,6,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-09-18/2023-09-19_city-council.md,minutes
492,87,1,1,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,9,1,minutes/2023/2023-10-02/2023-10-03_city-council.md,minutes
493,87,1,2,Councilmember F. Lowry moved to approve Ordinance #1588,Ordinance,Unanimous (voice/tally-only),Pass,council_vote,,approve,keyword,high,,,,6,,0,minutes/2023/2023-10-02/2023-10-03_city-council.md,minutes
494,87,1,3,"Councilmember Vawdrey moved to approve Ordinance #1588 with an amendment to include language stating that multi-use trails be used only as connectors between existing trails, and not encouraged to be built in the future",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2023/2023-10-02/2023-10-03_city-council.md,minutes
495,87,1,4,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-10-02/2023-10-03_city-council.md,minutes
496,88,1,1,"Councilmember Green moved to approve providing Local Consent for a Full- Service Restaurant License for SF Hash Kitchen, LLC",Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-10-02/2023-10-05_city-council-special.md,minutes
497,88,1,2,Councilmember Lowery moved to adjourn the meeting. A voice vote was taken. The motion passed unanimously. The meeting adjourned at 2:35 p.m,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,23,,0,minutes/2023/2023-10-02/2023-10-05_city-council-special.md,minutes
498,89,1,1,Councilmember T. Lowery moved to recess to a closed session to discuss property acquisition,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
499,89,1,2,Councilmember Green moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
500,89,1,3,Councilmember Green moved to approve Ordinances #1590 and 1591,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
501,89,1,4,Councilmember Green moved to approve Resolution #23-59 nominating Clint Jensen to be considered for the Jordan Valley Water Conservancy District Board,Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,28,1,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
502,89,1,5,Councilmember F. Lowry moved to approve Resolution #23-59 nominating John Richardson to be considered for the Jordan Valley Water Conservancy District Board,Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
503,89,1,6,Councilmember Green moved to approve Resolution #23-62. Councilmember F. Lowry seconded the motion,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
504,89,1,7,"Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion. A voice vote was taken, and the motion passed unanimously. The meeting adjourned at 7:45 p.m",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-10-16/2023-10-17_city-council.md,minutes
505,90,1,1,Councilmember Vawdrey moved to approve Consent Items 4a-4c,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,6,1,minutes/2023/2023-11-06/2023-11-07_city-council.md,minutes
506,90,1,2,"Councilmember F. Lowry moved to approve Consent Item 4.d, including Ordinance #1592",Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2023/2023-11-06/2023-11-07_city-council.md,minutes
507,90,1,3,Councilmember Green moved to approve Ordinances #1593 and #1594,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,28,1,minutes/2023/2023-11-06/2023-11-07_city-council.md,minutes
508,90,1,4,"Councilmember Green moved to adjourn the meeting. Councilmember F. Lowry seconded the motion, which passed by unanimous voice vote (5-0). The meeting adjourned at 7:23 p.m",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2023/2023-11-06/2023-11-07_city-council.md,minutes
509,91,1,1,Councilmember Green moved to recess to a closed session,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
510,91,1,2,Councilmember Vawdrey moved to approve Consent Items 6.a through 6.h,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,18,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
511,91,1,3,"Councilmember Green moved to approve Resolution #23-69, accepting the Audit and Annual Comprehensive Financial Report. Councilmember T. Lowery seconded the motion. A roll call vote was taken. The motion passed unanimously",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
512,91,1,4,Councilmember Green moved to approve Resolution #23-71. Councilmember T. Lowery seconded the motion. A roll call vote was taken. The motion passed unanimously,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
513,91,1,5,"Councilmember Green moved to approve Resolution #23-76, with the addition of $45,000 to replace snow plowing equipment. Councilmember T. Lowery seconded the motion. A roll call vote was taken. The motion passed unanimously",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
514,91,1,6,Councilmember Green moved to approve Resolution #23-70,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
515,91,1,7,Councilmember T. Lowery moved to approve Resolution #23-77,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
516,91,1,8,Councilmember Vawdrey moved to approve Ordinance #1597 with the addition of the words “or street”,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,9,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
517,91,1,9,Councilmember Roberts moved to approve Local Consent for an On-Premises Banquet Alcohol License for Culinary Craft Concepts LLC,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,18,,1,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
518,91,1,10,Councilmember Vawdrey moved to adjourn the meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,28,,0,minutes/2023/2023-12-04/2023-12-06_city-council.md,minutes
519,92,1,1,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-01-08/2024-01-09_city-council.md,minutes
520,92,1,2,Councilmember T. Lowery moved to approve Ordinance #1595,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-01-08/2024-01-09_city-council.md,minutes
521,92,1,3,Councilmember F. Lowry moved to approve Ordinance #1598. Councilmember T. Lowery seconded the motion. A roll call vote was taken. The motion passed unanimously,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,,1,minutes/2024/2024-01-08/2024-01-09_city-council.md,minutes
522,92,1,4,Councilmember T. Lowery moved to approve Ordinance #1599 and Ordinance #1600,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,12,1,minutes/2024/2024-01-08/2024-01-09_city-council.md,minutes
523,92,1,5,Councilmember Johnson moved to approve Resolution #24-03,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,12,6,1,minutes/2024/2024-01-08/2024-01-09_city-council.md,minutes
524,92,1,6,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-01-08/2024-01-09_city-council.md,minutes
525,93,1,1,Councilmember Green moved to approve both Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,12,1,minutes/2024/2024-01-15/2024-01-16_city-council.md,minutes
526,93,1,2,Councilmember Green moved to approve Ordinance #1601. Councilmember F. Lowry seconded the motion. A roll call vote was taken. The motion passed unanimously,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2024/2024-01-15/2024-01-16_city-council.md,minutes
527,93,1,3,"Councilmember Green moved to adjourn the meeting. Councilmember F. Lowry seconded the motion, which passed by unanimous voice vote (5-0). The meeting adjourned at 7:22 pm",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-01-15/2024-01-16_city-council.md,minutes
528,94,1,1,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-02-05/2024-02-06_city-council.md,minutes
529,94,1,2,"Councilmember F. Lowry moved to continue the Local Consent for a Single Event Permit for MS Brands LLC to the February 20, 2024, City Council meeting",Procedural/Administrative,4-1 Pass,Pass,council_vote,,continue,keyword,high,,,,6,18,1,minutes/2024/2024-02-05/2024-02-06_city-council.md,minutes
530,94,1,3,Councilmember T. Lowery moved to approve Resolution #24-11,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-02-05/2024-02-06_city-council.md,minutes
531,94,1,4,"Councilmember Roberts moved to continue the Real Estate Purchase Contract to the February 20, 2024 City Council meeting, and recess to a closed session to discuss real estate acquisition as allowed by State law",Contract/Purchase,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,18,12,1,minutes/2024/2024-02-05/2024-02-06_city-council.md,minutes
532,94,1,5,"Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion, which passed by unanimous voice vote (5-0). The meeting adjourned at 8:26 p.m",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-02-05/2024-02-06_city-council.md,minutes
533,95,1,1,"Councilmember Roberts moved to recess to a closed session to discuss the purchase, exchange, or lease of real property and litigation",Contract/Purchase,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,18,12,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
534,95,1,2,Councilmember T. Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,12,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
535,95,1,3,Councilmember Green moved to approve the Local Consent with conditions presented by staff,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
536,95,1,4,Councilmember Green moved to approve Ordinance #1602 amending the Zoning Map,Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,76,singleton,high,9,23,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
537,95,1,5,Councilmember F. Lowry moved to approve Ordinance #1603 and Ordinance #1604,Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
538,95,1,6,"Councilmember Green moved to continue Resolution #24-02 to the March 12, 2024 City Council meeting. Councilmember F. Lowry seconded the motion. A roll call vote was taken. The motion passed unanimously",Resolution,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,9,,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
539,95,1,7,Councilmember Green moved to recess to a meeting of the Municipal Building Authority,Budget,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,12,1,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
540,95,1,8,Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion. A voice vote was tak en. The motion passed unanimously. The meeting adjourned at 7:40 pm,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-02-19/2024-02-20_city-council.md,minutes
541,96,1,1,Councilmember F. Lowry moved to recess to a Closed Session to discuss litigation and property acquisition,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,12,1,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
542,96,1,2,Councilmember T. Lowery moved to approve both Consent Items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,6,1,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
543,96,1,3,Councilmember T. Lowery moved to approve Ordinance #1596,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
544,96,1,4,Councilmember F. Lowry moved to approve Ordinances #1605 and #1606,Other,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
545,96,1,5,Councilmember T. Lowery moved to approve Ordinance #1607,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
546,96,1,6,"Councilmember F. Lowry moved to approve Resolution #24-02, subject to the following amendments: the City would equally share in any proceeds above the purchase price, the disclosure deadlines changed to April 1, 2024, and the settlement date to April 30, 2024, and the acceptance date changed to March 15, 2024",Contract/Purchase,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,,1,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
547,96,1,7,Councilmember Roberts moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,18,12,0,minutes/2024/2024-03-11/2024-03-12_city-council.md,minutes
548,97,1,1,Councilmember T. Lowery moved to recess to a closed session to discuss litigation as allowed by State law,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,6,1,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
549,97,1,2,Councilmember T. Lowery moved to approve the Consent Item,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
550,97,1,3,Councilmember T. Lowery moved to approve Local Consent for a Full- Service Restaurant License for Douang Investments LLC dba Tuk Tuk’s,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
551,97,1,4,Councilmember Green moved to approve the Local Consent for an Off- Premises Beer Alcohol License for Demani Enterprise LLC dba Urban Smokes. The motion failed for lack of a second,Other,Died/Failed (no roll call),Died,council_vote,,approve,keyword,high,,,,9,,0,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
552,97,1,5,Councilmember F. Lowry moved to continue the issue to the next Council Meeting,Procedural/Administrative,4-1 Pass,Pass,council_vote,,continue,keyword,high,,,,6,18,1,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
553,97,1,6,Councilmember F. Lowry moved to approve Resolution #24-16,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
554,97,1,7,"Councilmember Green moved to adjourn the meeting. Councilmember T. Lowery seconded the motion, which passed by unanimous voice vote (5-0). The meeting adjourned at 7:53 p.m",Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-03-18/2024-03-19_city-council.md,minutes
555,98,1,1,Councilmember F. Lowry moved to recess to a closed session to discuss pending or reasonably imminent litigation,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,,1,minutes/2024/2024-04-08/2024-04-09_city-council.md,minutes
556,98,1,2,Councilmember Roberts moved to approve Consent Item 6.a,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,18,6,1,minutes/2024/2024-04-08/2024-04-09_city-council.md,minutes
557,98,1,3,"Councilmember T. Lowery moved to continue this item to the May 21, 2024 City Council meeting",Procedural/Administrative,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,23,6,1,minutes/2024/2024-04-08/2024-04-09_city-council.md,minutes
558,98,1,4,Councilmember F. Lowry moved to approve the Local Consent for an Off-Premises Beer Alcohol License for Demani Enterprise LLC dba Urban Smokes,Other,4-1 Pass,Pass,council_vote,,approve,keyword,high,,,,6,18,1,minutes/2024/2024-04-08/2024-04-09_city-council.md,minutes
559,98,1,5,Councilmember T. Lowery moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,23,18,0,minutes/2024/2024-04-08/2024-04-09_city-council.md,minutes
560,99,1,1,Councilmember T. Lowery moved to approve the Consent Item,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-04-22/2024-04-23_city-council.md,minutes
561,99,1,2,Councilmember T. Lowery moved to approve Ordinance #1609,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-04-22/2024-04-23_city-council.md,minutes
562,99,1,3,Councilmember T. Lowery moved to approve Ordinance #1610,Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,18,1,minutes/2024/2024-04-22/2024-04-23_city-council.md,minutes
563,99,1,4,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,,0,minutes/2024/2024-04-22/2024-04-23_city-council.md,minutes
564,100,1,1,Councilmember T. Lowery moved to approve Resolution #24-20,Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,9,1,minutes/2024/2024-04-29/2024-04-29_city-council.md,minutes
565,100,1,2,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,Unanimous (voice/tally-only),Pass,council_vote,,procedural,keyword,high,,,,9,12,0,minutes/2024/2024-04-29/2024-04-29_city-council.md,minutes
