application_id,app_key,body_id,name,rep_title
174,PlanningCommission|shadow mountain subdivision,2,Shadow Mountain Subdivision,"Commissioner Van Hoff motioned to forward a positive recommendation to City Council of the zoning map amendment, as requested by David Johnson and Sean Shah, for the Shadow Mountain Subdivision Zoning Map Amendment, Application TEXT MAP 1065-2020, based on the findings and subject to the conditions listed in the staff report, dated October 9"
175,PlanningCommission|s|minutes/2020/2020-11-09/2020-11-12_planning-commission.md|3,2,,"Commissioner Player motioned to forward a negative recommendation to the City Council for the Rasmussen Family commercial rezone request as requested by One West Construction representing the Rasmussen Family Limited Partnership. Application TEXT MAP-1066-2020 based on the findings listed in the Staff Report dated November 3, 2020. 5"
176,PlanningCommission|s|minutes/2020/2020-11-09/2020-11-12_planning-commission.md|4,2,,"Commissioner Player motioned to forward a positive recommendation to the City Council for the Rockwell Pointe text amendment request as requested by Todd Amberry representing the Rockwell Point, LLC. Application TEXTMAP-1074-2020 based on the findings listed in the Staff Report dated November 3, 2020"
177,PlanningCommission|draper apa subdivision 2nd plat amendment,2,Draper APA Subdivision 2nd Plat Amendment,"Commissioner Fowler motioned to approve the Plat Amendment as requested by Tim Evancich and Bruce Baird, representing Utah Chapter Academies, Inc. for Draper APA Subdivision 2nd Plat Amendment. Application SUBD-1060-2020. Based on the findings and subject to the conditions listed in the Staff Report dated November 2, 2020"
178,PlanningCommission|s|minutes/2020/2020-11-09/2020-11-12_planning-commission.md|6,2,,"Commissioner Squire motioned to forward a positive recommendation to the City Council for the Text Amendment as requested by Draper City for the City Initiated Notice of Continued Item Text Amendment. Application: TEXTMAP-1090-2020. Based on the findings listed in the Staff Report dated November 2, 2020"
179,PlanningCommission|s|minutes/2020/2020-11-16/2020-11-19_planning-commission.md|3,2,,"Commissioner Van Hoff motioned to approve the Site Plan as requested by Drew Parcell representing DC Joint Ventures for Draper Cove Phase 3 Applications SPR-1035- 2020. Based on the findings and subject to the conditions listed in the Staff Report dated November 9, 2020"
180,PlanningCommission|s|minutes/2020/2020-11-16/2020-11-19_planning-commission.md|4,2,,"Commissioner Van Hoff motioned to approve the Plat Amendment Plan as requested by Drew Parcell representing DC Joint Ventures for Draper Cove Phase 3 Applications SUBD-1036-2020. Based on the findings and subject to the conditions listed in the Staff Report dated November 9, 2020"
181,PlanningCommission|s|minutes/2020/2020-12-07/2020-12-10_planning-commission.md|4,2,,Commissioner Van Hoff made a motion to approve the Site Plan Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote
182,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|5,2,,"Commissioner Fowler motioned to approve the Conditional Use Permit as requested by Braxton Roth, representing Tri-City Construction, Application USE-1095-220 based on the findings and subject to the conditions listed in the staff report dated December 7, 2020"
183,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|6,2,,"Commissioner Van Hoff motioned to approve the subdivision Plat Amendment as requested by Brad Rhea representing Exeter Draper Land LLC for the Summit Commerce Center amended subdivision plat, application SUBD-1084-2020, based on the findings and subject to the conditions listed in the staff report dated December 4, 2020"
184,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|7,2,,"Commissioner Player motioned to approve the subdivision plat amendment as requested by Peter Gamroulas representing Ivory Development LLC for Rivermark 2 Lots 210 and 211, Application SUBD-1082-2020, based on the findings and subject to the conditions listed in the staff report dated December 7, 2020"
185,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|9,2,,"Commissioner Fowler motioned to approve the site plan as requested by Jason Yost, representing Catalyst Design Group for HCA Lone Peak Hospital Expansion, Application SPR-1087-2020, based on the findings and subject to the conditions listed in the staff report dated December 8, 2020"
186,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|11,2,,"Commissioner Van Hoff motioned to approve the site plan amendment as requested by Christian Wolf, Application SPR-1096-2020, based on the findings and subject to the conditions listed in the staff report dated December 4, 2020"
187,PlanningCommission|office 2nd site plan,2,Office 2nd Site Plan,"Commissioner Fowler motioned to approve the architectural deviation for DCMC section 9-32-030 subsection B3 as requested by Jay Olsen, representing Olsen and Associates for Windsor Mill Townhomes and Office 2nd Site Plan. Application SPR-1069-2020. Based on the findings and subject to the conditions listed in the staff report dated December 7, 2020"
188,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|14,2,,"Commissioner Fowler motioned to approve the final subdivision plat as requested by Jim Poloncic and Corey Solum, representing Olsen and Associates, for Windsor Mill Townhomes. Application SUBD-772-2019. Based on the findings and subject to the conditions listed in the staff report dated December 7, 2020"
189,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|16,2,,"Commissioner Fowler motioned to approve the Site Plan as requested by Cori Place, representing the Alice Lane Home Collection Company. Application SPR-1030-2020. Based on the Staff recommendations and findings, especially the conditions of approval listed in the Staff report dated December 7, 2020"
190,PlanningCommission|s|minutes/2020/2020-12-14/2020-12-17_planning-commission.md|17,2,,"Commissioner Fowler motioned to continue both the Crosspoint CSD zoning text amendment and zoning map amendment proposed by Ralf Johnson, applications TA-051- 2018 and GPMA-002-2018, to a date uncertain"
191,PlanningCommission|suncrest plat amendment,2,Suncrest Plat Amendment,"Commissioner Van Hoff motioned to approve the Special Exception for section 4.2.3.1 as allowed in Section 4.7 of the Suncrest Development Guidelines, as requested by Adam Breen, representing Breen Homes for Lot 27 Oak Vista No. 1 at Suncrest Plat Amendment, Application SUBD-980-2020, based on the finding listed in the power point and subject to the conditions listed in the Staff Report Dated January 5, 2021"
192,PlanningCommission|s|minutes/2021/2021-01-11/2021-01-14_planning-commission.md|4,2,,"Commissioner Player motioned to forward a positive recommendation to the City Council for the Development Agreement as requested by Paxton Guymon, representing Siempre LLC, for Siempre Event Center Development Agreement, Application DA-1106- 2020, based on the findings and subject to the conditions listed in the Staff Report dated January 5, 2021"
193,PlanningCommission|s|minutes/2021/2021-01-11/2021-01-14_planning-commission.md|5,2,,"Commissioner Squire motioned to forward a positive recommendation to the City Council for the Zoning Map Amendment as requested by Draper City for the City initiated Windsor Mill Zoning Map Amendment, Application TEXTMAP-1121-2020, based on the findings and subject to the conditions listed in the staff report dated January 5, 2021"
194,PlanningCommission|s|minutes/2021/2021-01-11/2021-01-14_planning-commission.md|6,2,,"Commissioner Van Hoff motioned to forward a positive recommendation to the City Council for the Land Use Map Amendment as requested by Draper City for the City initiated Windsor Mill Land Use Map Amendment, Application TEXTMAP-1121-2020, based on the findings and subject to the conditions listed in the staff report dated January 5, 2021"
195,PlanningCommission|s|minutes/2021/2021-01-11/2021-01-14_planning-commission.md|7,2,,"Commissioner Ogden motioned to approve forward a positive recommendation to the City Council for the Text Amendment as requested by Draper City for the City initiated Parking Ordinance Changes with the two changes proposed by Commissioner Van Hoff, Application TEXTMAP-1122-2020, based on the findings and subject to the conditions listed in the staff report dated January 4, 2021"
196,PlanningCommission|s|minutes/2021/2021-01-11/2021-01-14_planning-commission.md|8,2,,"Commissioner Van Hoff motioned to approve forward a positive recommendation to the City Council for the Text Amendment as requested by Draper City for the City initiated Land Use Buffer Text Amendment. Application TEXTMAP-1122-2020, based on the findings and subject to the conditions listed in the staff report dated January 4, 2021. And request Staff to look into section 9-23-110 subsection C(2)(c) concerning the five-foot hedgerow versus the eight-foot wall"
197,PlanningCommission|s|minutes/2021/2021-01-25/2021-01-28_planning-commission.md|1,2,,"Commissioner Hawker made a motion to approve the Site Plan on the South Mountain Golf Course property that contains the Golf Course Club House for the development of an event center. The property is located at 1247 E Mike Weir Dr. Application SPR-994-2020, based on findings of staff report and Commissioner Player seconded the motion Vote: A roll call vote was taken with Commissioners voting unanimously against the motion. This item passed with a 5 to 0 vote. 4. Public Hearing: City Initiated Chickens for Familial Gain Text Amendment (Legislative Action) On the request of Draper City for a Text"
198,PlanningCommission|s|minutes/2021/2021-01-25/2021-01-28_planning-commission.md|2,2,,"Commissioner Player made a motion to send a positive recommendation to City Council for the Text Amendment to amend Sections 9-3-040, 9-9-080, 9-10-090 and 9-27-055 of Draper City Municipal Code. This application is known as the City Initiated Chickens for Familial Gain Text Amendment. Application: TEXTMAP-1125-2020.based"
199,PlanningCommission|s|minutes/2021/2021-02-08/2021-02-11_planning-commission.md|2,2,,"Commissioner Mary Squire motioned to approve the Plat Amendment as requested by Jacob Toombs representing Millcreek Homes, Application SUBD-1077-2020, based on the findings and subject to the conditions listed in the Staff Report dated February 2, 2021. 3"
200,PlanningCommission|s|minutes/2021/2021-02-08/2021-02-11_planning-commission.md|3,2,,"Commissioner Tab Bingham motioned to approve forward a positive recommendation to the City Council for the Text Amendment as requested by Draper City for the City initiated Queuing Definition and Bulk Text Amendment, Application TEXTMAP-0004-2021, based on the findings and subject to the conditions listed in the staff report dated January 29, 2021"
201,PlanningCommission|s|minutes/2021/2021-02-22/2021-02-25_planning-commission.md|1,2,,"Commissioner Ogden made a motion to approve the Planning Commission meeting minutes from January 28, 2021 with a revision on page five, paragraph three and Commissioner Squire seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 4. Public Hearing: City Initiated 2021 Bulk Text Amendments #1 (Legislative Item) This item has been continued to the March 25, 2021 planning commission meeting. On the request of Draper City for a Text Amendment to Title 9 of Draper City Municipal Code in order to amend"
202,PlanningCommission|s|minutes/2021/2021-02-22/2021-02-25_planning-commission.md|2,2,,"Commissioner Squire motioned to deny the amended site plan as requested by LaVar Christensen, representing Draper Land Development for Christensen Office Building Phase Two, Application SPR-1126-2021 based on the findings listed in the staff report dated February 16, 2021, and based on the failure to meet 2a as required in the code. The motion failed due to lack of a second"
203,PlanningCommission|s|minutes/2021/2021-02-22/2021-02-25_planning-commission.md|3,2,,"Commissioner Van Hoff motioned to approve the amended site plan as requested LaVar Christensen, representing Draper Land Development for Christensen Office Building Phase Two, Application SPR-1126-2021 based on the findings and subject to the conditions listed in the staff report dated February 16, 2021 and as modified by the following: that the six-"
204,PlanningCommission|fort street office site plan,2,Fort Street Office Site Plan,"Commissioner Van Hoff motioned to approve the Home Occupation Conditional Use Permit as requested by Lucia Foret, Application USE-0002-2021, based on the findings and subject to the conditions listed in the staff report dated February 16, 2021. Commissioner Hawker seconded the motion. Vote: A roll call vote was taken with Commissioners Hawker, Player, Ogden, Squire and VanHoff voting in favor of the motion. This item passed with a 5 to 0 vote. 7. Public Hearing: Fort Street Office Site Plan Request (Administrative Action) On the request of Greg Kimball, for a Site Plan on 0.38 acres of propert"
205,PlanningCommission|s|minutes/2021/2021-02-22/2021-02-25_planning-commission.md|6,2,,"Commissioner Hawker motioned to approve the plat amendment as requested by Scott Godfrey, Application SUBD 1079-2020, based on the findings and subject to the"
206,PlanningCommission|s|minutes/2021/2021-04-05/2021-04-08_planning-commission.md|4,2,,Commissioner Fowler made a motion to approve the Home Occupation Conditional Use Permit in the C-3 zone regarding a Home Occupation Business as a Massage Therapist and
207,PlanningCommission|s|minutes/2021/2021-04-05/2021-04-08_planning-commission.md|8,2,,"Commissioner Fowler made a motion to approve the site plan with elevations shown during the meeting and removing condition 7 shown in staff report and Commissioner Bingham seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 3 to 0 vote. 8. Public Hearing: Big Willow Creek 3rd Amendment Development Agreement Request (Legislative Action) On the request of Bryon Prince, representing Ivory Development LLC for a 3rd amendment to the Big Willow Creek Development. Agreement for 41.33 acres of property located at a"
208,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|2,2,,"Commissioner Hawker made a motion to approve Plat Amendment, as requested by Bryon Prince, representing Ivory Development, LLC for Big Willow Creek Phase 1A, first amendment and Phase 1B, second amendment, application SUBD-1033- 2020, based on the findings and subject to the conditions listed in the staff report dated April 12, 2021"
209,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|3,2,,"Commissioner Fowler made a motion to approve the Home Occupation Conditional Use Permit, as requested by Greg Zitting, for Greg Zitting Fine Arts, application USE-0033-2021, based on the findings and conditions listed in the staff report dated April 7, 2021"
210,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|4,2,,"Commissioner Ogden made a motion to approve the Conditional Use Permit, as requested by Tyson Moore, application USE-0030-2021, based on the findings and subject to the conditions listed in the staff report dated April 13, 2021"
211,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|5,2,,"Commissioner Squire made a motion to approve the Home Occupation Conditional Use Permit, as requested by Sandy Mataele, for Rosee Florals, application number USE-0031-2021, based on the findings and subject to the conditions listed in the staff report dated April 8, 2021"
212,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|6,2,,"Commissioner Hawker made a motion to approve the Home Occupation Conditional Use permit, as requested by Jim and Lois Duncan, for Quality Diamond Tools 2, application USE-013-2021, based on the findings and subject to the conditions listed in the staff report dated April 13, 2021 with modification that item eight, the forklift delivery vehicle policy maintain current and upcoming OSHA standard, and that the hours of operation noted in number four and eight be 8:00 am to 6:00 pm"
213,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|8,2,,"Commissioner Fowler made a motion to approve the site plan, as requested by Adam Watts, representing Northstar Builders, application SPR-0007-2021 based on the findings and subject to the conditions listed in the staff report dated April 14, 2021"
214,PlanningCommission|s|minutes/2021/2021-04-19/2021-04-22_planning-commission.md|9,2,,"Commissioner Van Hoff made a motion to forward a positive recommendation to City Council for the text amendment, as suggested by Draper City, for the City initiated state law changes text amendment, application TEXTMAP-0047- 2021 based on the findings and subject to the conditions listed in the staff report dated April 14, 2021"
215,PlanningCommission|river park hill 2nd plat amendment,2,River Park Hill 2nd Plat Amendment,"Commissioner Fowler made a motion to remove Item #8 for River Park Hill 2nd Plat Amendment Request from tonight’s agenda to a date unknown. Commissioner Squire seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 3. (Action Item): Approve Planning Commission Meeting Minutes for April 8, 2021 (Administrative Action)"
216,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|4,2,,"Commissioner Van Hoff made a motion to send a negative recommendation to the city council for the NCS residential development land use and zoning map amendment as requested by Tyler Bordrero representing Draper School Development for a land use and zoning change request, applications TEXTMAP-060-2021 and TEXTMAP- 061-2021, based on the findings and subject to the conditions listed in the staff report dated"
217,PlanningCommission|kimball home plat amendment,2,Kimball Home Plat Amendment,Commissioner Hawker made a motion to approve the plat amendment as requested by Greg Kimball for the Kimball Home Plat Amendment application SUBD- 837-2019 based on the findings and is subject to the conditions listed in the staff report
218,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|6,2,,"Commissioner Hawker made a motion to approve the subdivision plat amendment as requested by Andy Hubbard representing Women’s Hospital of Indianapolis, L.P., a Delaware limited partnership for Lone Peak Specialty Centre Condominium 2nd Amended Plat Application SUBD-1076-2020 based on the finding and subject to the conditions listed in the staff report dated April 29, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 8. Public Hearing: River Park Hill 2nd – Plat Amendm"
219,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|7,2,,"Commissioner Squire made a motion to approve the deviation from building orientation to the street as requested by Bruce Kenner representing Willow Creek Industrial Properties #1 LLC and Willow Creek Industrial Properties #3 LLC for the Willow Creek Industrial Property’s lot 2 amended site plan application SPR-1026-2020 based on the findings and subject to the staff report dated April 30, 2021. Commissioner Fowler seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote"
220,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|8,2,,"Commissioner Fowler made a motion to approve the deviation from the building façade articulation as requested by Bruce Kenner representing Willow Creek Industrial Properties #1 LLC and Willow Creek Industrial Properties #3 LLC for the Willow Creek Industrial Property’s lot 2 amended site plan application SPR-1026-2020 based on the findings and subject to the staff report dated April 30, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote"
221,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|9,2,,Commissioner Ogden made a motion to approve the site plan amendment Bruce Kenner representing Willow Creek Industrial Properties #1 LLC and Willow Creek Industrial Properties #3 LLC for the Willow Creek Industrial Property’s lot 2 amended site plan application SPR-1026-2020 based on the findings and subject to the staff report dated
222,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|10,2,,"Commissioner Fowler made a motion to approve the plat amendment as requested by Greg Wilson of Flint Engineering on behalf of Kip Wadsworth, Tod Wadsworth and Cory Stark to the Ironhorse and Deer Run plat amendments, application SUBD-1078-2020 based on the findings and subject to the conditions listed in the staff"
223,PlanningCommission|s|minutes/2021/2021-05-10/2021-05-13_planning-commission.md|12,2,,"Commissioner Fowler made a motion to approve the amended site plan as requested by James Duffin, representing South Willow Business Park, LLC and Thomas A. Duffin for the South Willow Pad Site Java Express, application SPR-1032- 2020, based on the findings and subject to the conditions listed in the staff report dated May 3, 2021"
224,PlanningCommission|s|minutes/2021/2021-05-24/2021-05-27_planning-commission.md|2,2,,"Commissioner Nixon made a motion to approve the Home Occupation Conditional Use Permit as requested by Carmen Gerth application USE-0054-2021 based on the findings and subject to the conditions listed in the staff report dated May 19, 2021"
225,PlanningCommission|s|minutes/2021/2021-05-24/2021-05-27_planning-commission.md|3,2,,"Commissioner Squire made a motion to approve the Conditional Use Permit as requested by Ben Michel application USE-048-2021 based on the findings and subject to the conditions listed in the staff report dated May 18, 2021. Commissioner Fowler seconded the motion. Commissioner Squire amended her motion to approve the Conditional Use Permit as requested by Ben Michel application USE-048-2021 based on the findings and subject to the conditions listed in the staff report dated May 18, 2021 and allow up to an eight-foot"
226,PlanningCommission|s|minutes/2021/2021-05-24/2021-05-27_planning-commission.md|4,2,,"Commissioner Fowler made a motion to approve the Plat Amendment as requested by Eric and Kimberly Rea application SUBD-0032-2021 based on the findings and subject to the conditions listed in the staff report dated May 19, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 4 to 0 vote. 8. Training: Open Meetings Mike Barker played the Open and Public Meeting Act presentation. He stated that there are some differences between what was stated in the presentation and what’s applicable "
227,PlanningCommission|s|minutes/2021/2021-06-07/2021-06-10_planning-commission.md|2,2,,"Commissioner Squire made a motion to approve the Plat Amendment as requested by Kirk Cullimore for application SUBD-0055-2021 based on the findings and subject to the conditions listed within the staff report dated June 1, 2021. Commissioner Ogden seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 5. Training: General Powers and Duties Mike Barker presented. He stated that the Land Use Academy of Utah (LUAU) has helped to put together this training. He stated that they’re going to start with t"
228,PlanningCommission|ferguson subdivision amended subdivision,2,Ferguson Subdivision Amended Subdivision,"Commissioner Hawker made a motion to approve the home occupation conditional use permit as request by Stephanie Fowler representing Communication Journey’s LLC for an in-home speech therapy office, application USE-0071-2021, based on the findings and as subject to the conditions listed in the staff report dated June 11, 2021. Commissioner John Van Hoff seconded the motion. Vote: A roll call vote was taken with Commissioners voting unanimously in favor of the motion. This item passed with a 5 to 0 vote. 4. Public Hearing: Ferguson Subdivision Amended Subdivision Plat (Administrative Action) On "
229,PlanningCommission|amended subdivision plat amendment,2,Amended Subdivision Plat Amendment,"Commissioner Fowler moved to APPROVE the Amended Subdivision Plat Amendment, as requested by Curtis J. Brown, representing Anderson and Karrenberg PC and 12450 South State Holdings LC, for the Draper Medical Condominiums Plat, Application 23- 0238, subject to the following: Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, GIS, and Fire Divisions are satisfied throughout the development of the site, including but not limited to those listed in Exhibit A of the Staff Report. 2. That the applicant submit a revised plat showing the required del"
230,PlanningCommission|s|minutes/2021/2021-06-21/2021-06-24_planning-commission.md|4,2,,Commissioner Squire made a motion to forward a positive recommendation to City Council to approve the Olson Residence Map Amendment as requested by Jarod Hall for the application TEXTMAP-0062-2021 based on the findings and subject to the
231,PlanningCommission|s|minutes/2021/2021-06-21/2021-06-24_planning-commission.md|5,2,,"Commissioner Fowler made a motion to forward a positive recommendation to City Council for the Zoning Map Amendment as requested by Brian Newberry representing BNSN Investments LLC application TEXTMAP-0085-2021 based on the findings and subject to the conditions listed in the staff report dated June 14, 2021"
232,PlanningCommission|s|minutes/2021/2021-06-21/2021-06-24_planning-commission.md|6,2,,"Commissioner Squire made a motion to forward a positive recommendation to City Council for the Text Amendment as requested by Draper City for the City Initiated State Law Changes Text Amendment No. 2. Application: TEXTMAP-0089-2021 based on the findings and subject to the conditions listed in the staff report dated June 14, 2021"
233,PlanningCommission|s|minutes/2021/2021-07-05/2021-07-08_planning-commission.md|6,2,,"Commissioner Tonks motioned to approve the site plan as requested by Mark McKee representing ARCO Design/Build Southwest LLC and Exeter Draper Land LLC for the Summit Commerce Center, Application SPR-0014-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021"
234,PlanningCommission|s|minutes/2021/2021-07-05/2021-07-08_planning-commission.md|7,2,,"Commissioner Bingham motioned to approve the site plan request as requested by Adam Webber, property owner for Draper Warehouse, Application SPR-1127-2021, based on the findings and subject to the conditions listed in the staff report dated June 29, 2021"
235,PlanningCommission|s|minutes/2021/2021-07-05/2021-07-08_planning-commission.md|8,2,,"Commissioner Squire motioned to forward a positive recommendation to the City Council for the text amendment as requested by Draper City for the City Initiated 2021 Bulk Text Amendments #1, Application TEXTMAP-0018-2021, based on the findings and subject to the conditions listed in the staff report dated June 28, 2021, with the amendment to make the appeals time period consistent throughout the sections of the code"
236,PlanningCommission|s|minutes/2021/2021-07-19/2021-07-22_planning-commission.md|2,2,,"Commissioner Nixon motioned to approve the Conditional Use Permit as requested by Heather Beck, representing K9 Lifeline. Application USE-100-2021, based on the findings and subject to the conditions listed in the staff report dated July 9, 2021 with a possible amendment that when the location of the dumpster is solidified that it be enclosed in a solid barrier enclosure"
237,PlanningCommission|site plan application spr 022 2021 site plan,2,Site Plan Application SPR-022-2021. Site Plan,"Commissioner Ogden motioned to conditionally approve the site plan, based on the findings and subject to the specific and general conditions listed in the staff report dated July 15, 2021, as requested by Cara Hicks, representing Triago Ventures for TriView Apartments Phase 2, Site Plan Application SPR-022-2021. Site Plan approval shall become effective upon written notice from the Zoning Administrator that the specific conditions of approval have been met. The Zoning Administrator shall have the authority to determine if the specific conditions of the approval have been met and issue final no"
238,PlanningCommission|s|minutes/2021/2021-07-19/2021-07-22_planning-commission.md|8,2,,"Commissioner Nixon motioned to approve the Site Plan Amendment as requested by Wes Baker, representing Babcock Design, Green Shoot Holdings LLC, and Scalar LLC for the Scalar Office Expansion, application SPR-0016-2021, based on the findings and subject to the conditions listed in the Staff Report dated July 7, 2021"
239,PlanningCommission|s|minutes/2021/2021-07-19/2021-07-22_planning-commission.md|10,2,,"Commissioner Bingham motioned to approve the Site Plan Request as requested by Dan Gould, representing Lone Peak Parkway LLC, Application SPR-053-2021 based on the findings and subject to the conditions listed in the staff report dated July 13, 2021"
240,PlanningCommission|s|minutes/2021/2021-07-19/2021-07-22_planning-commission.md|11,2,,"Commissioner Van Hoff motioned to approve the Plat Amendment as requested by Dan Gould, representing Lone Peak Parkway LLC, Application SUBD-093-2021 based on the findings and subject to the conditions listed in the staff report dated July 13, 2021"
241,PlanningCommission|draper wingate hotel site plan,2,Draper Wingate Hotel Site Plan,"Commissioner Nixon motioned to approve the extension for the Draper Wingate Hotel Site Plan as requested by Alan Summerhays representing Kristine Anne Properties, application SPR-797-2020, based on the findings and subject to general and specific conditions as stated and listed in the staff report dated August 4, 2020"
242,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|3,2,,"Commissioner Squire motioned to deny the Conditional Use Permit as requested by Priti Hansia on behalf of Advmaker LLC, application USE-0049-2021, based on the findings and subject to the conditions listed in the staff report dated July 26, 2021. Commissioner Nixon asked whether the applicant could reapply within a certain time limit. Ms. Jastremsky stated that there is no time limit that restricts them from reapplying"
243,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|4,2,,"Commissioner Van Hoff motioned to approve the plat amendment as requested by Jim Mellor to adjust a lot line between Lots 745 and 746 of Bellevue Phase 7B, Application SUBD-088-2021, based on the findings and subject to the conditions listed in the staff report dated August 03, 2021"
244,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|5,2,,"Commissioner Ogden motioned to approve the Home Occupation Conditional Use Permit as requested by Elizabeth Lazaro, application USE-0105-2021, based on the findings and subject to the conditions listed within the staff report dated July 30, 2021"
245,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|6,2,,"Commissioner Squire motioned to approve the offsite parking as requested by John Mueller representing Laketown Speed and Sound for Laketown Speed and Sound phase 3 amended site plan, application SPR-410-2018, based on the findings and subject to the conditions listed in the staff report dated August 2, 2021"
246,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|7,2,,"Commissioner Van Hoff motioned to approve the amended site plan as requested by John Mueller representing Laketown Speed and Sound for Laketown Speed and Sound phase 3 amended site plan, application SPR-410-2018, based on the findings and subject to the conditions listed in the staff report dated August 2, 2021"
247,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|8,2,,"Commissioner Hawker motioned to approve the plat amendment as requested by Jeff Johnson for application SUBD-0070-2021 based on the findings and subject to the conditions listed in the staff report dated June 28, 2021"
248,PlanningCommission|s|minutes/2021/2021-08-09/2021-08-12_planning-commission.md|9,2,,"Commissioner Squire made a motion to send a positive recommendation to City Council on the Text Amendment as requested by Draper City for the City Initiated Accessory Dwelling Unit Text Amendment application TEXTMAP-0113-2021 based on the findings and subject to the conditions listed in the staff report dated August 5, 2021"
249,PlanningCommission|s|minutes/2021/2021-08-23/2021-08-26_planning-commission.md|2,2,,"Commissioner Van Hoff motioned to approve the final subdivision plat as requested by Bryon Prince, representing Ivory Development LLC, for Big Willow Creek Phase 3 subdivision plat application SUBD-068-2021 based on the findings and subject to general and specific conditions as stated and listed in the staff report dated August 18, 2021"
250,PlanningCommission|s|minutes/2021/2021-08-23/2021-08-26_planning-commission.md|3,2,,"Commissioner Nixon motioned to grant the Conditional Use Permit as requested by Stacey Brotherson representing Brotherson Inc. Application USE-0107-2021, based on the findings and subject to the conditions listed in the staff report dated August 16, 2021 with modification to condition #6, limiting the number of customers to 14 at any one time and 2 vehicles"
251,PlanningCommission|s|minutes/2021/2021-08-23/2021-08-26_planning-commission.md|4,2,,"Commissioner Fowler motioned to approve the zoning map amendment as requested by Mark Larson for application TEXTMAP-0111-2021 based on the findings and subject to the conditions listed in the staff report dated August 18, 2021"
252,PlanningCommission|river park estates phase 2 plat amendment,2,River Park Estates Phase 2 Plat Amendment,"Commissioner Nixon motioned to approve the plat amendment as requested by Jeffry Anderson of River Park Hill and River Park Estates Phase 2 Plat Amendment Application SUB-1033-2020 with modification to condition #4 listed in the staff report dated August 31, 2021 prior to recordation of the plat amendment; and the owner shall demolish the accessory structure on the newly created Lot 104, unless modifications or allowances are made in the Draper City Municipal Code to allow for it to remain"
253,PlanningCommission|s|minutes/2021/2021-09-06/2021-09-09_planning-commission.md|3,2,,"Commissioner Hawker motioned to approve the Home Occupational Conditional Use Permit as requested by Tama Pickford Application USE-0123-2021, based on the findings and subject to the conditions listed in the staff report dated August 27, 2021"
