instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
ordinance,2020-16,2020-09-22,12,2373,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-16 amending the Weber County Code sections §102- 1-5 and §102-5 regarding rezoning procedures and legislative amendments, and also creating a new chapter regarding development agreements, ZTA 2018-05; Commissioner Harvey seconded.",legislative/minutes/2020/2020-09-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09222020.pdf
ordinance,2020-17,2020-09-22,13,2374,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2020-17 amending the Weber County Zoning Map to rezone approximately 5.24 acres of land located at approximately 4735 Clark Lane (2650 N.) from the AV- 3 Zone to the CV-2 Zone (this is for both county shed property and the leased property); Commissioner ,legislative/minutes/2020/2020-09-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09222020.pdf
ordinance,2020-18,2020-09-29,8,2383,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-18 vacating a portion of Old Snowbasin Road, located at approximately 6213 E. Old Snowbasin Road, Huntsville; Commissioner Harvey seconded.",legislative/minutes/2020/2020-09-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09292020.pdf
ordinance,2020-19,2020-09-29,9,2384,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2020-19 vacating a 10-foot public utility easement located along southwest lot line of Lot 1 of Highland Cove Estates Subdivision; Commissioner Harvey seconded.,legislative/minutes/2020/2020-09-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09292020.pdf
ordinance,2020-20,2020-12-08,11,,Pass,1,,2,2020-12-08#10,ambiguous,ambiguous,Commissioner Jenkins moved to hold this item for a week or two for further review of accessory dwelling units; Commissioner Harvey seconded.,legislative/minutes/2020/2020-12-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12082020.pdf
ordinance,2020-21,2020-12-15,3,2459,Pass,1,Final Reading,2,2020-12-15#4(First Reading),high,unique,Commissioner Jenkins moved to adopt Ordinance 2020-21 amending fees for the Construction and Demolition Landfill (Sec 16-2-9 Solid Waste Fees); Commissioner Harvey seconded.,legislative/minutes/2020/2020-12-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12152020.pdf
ordinance,2020-22,2020-12-15,10,2466,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to adopt Ordinance 2020-22 amending certain fees for the Peery’s Egyptian Theater and the Ogden Eccles Conference Center; Commissioner Jenkins seconded.,legislative/minutes/2020/2020-12-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12152020.pdf
ordinance,2020-23,2020-12-15,16,2472,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2020-23 amending the Weber County Land Use Code adding a height limit for weeds and turf grasses; Commissioner Harvey seconded.,legislative/minutes/2020/2020-12-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12152020.pdf
ordinance,2020-24,2020-12-15,17,2473,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2020-24 amending the Weber County Land Use Code to create standards for storage units in the commercial zones and other clerical edits; Commissioner Harvey seconded.,legislative/minutes/2020/2020-12-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12152020.pdf
ordinance,2020-25,2020-12-22,3,2476,Pass,1,Final Reading,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-25, final reading of an ordinance amending Title 12, Building Regulations and Site Permits, of the Weber County Code; Commissioner Harvey seconded.",legislative/minutes/2020/2020-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222020.pdf
ordinance,2020-26,2020-12-22,4,2477,Pass,1,Final Reading,2,2020-12-22#5(Second Reading),high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-26, final reading of an ordinance granting a non- exclusive franchise to All West/Utah, Inc., for the purpose of installing, operating, and maintaining a communications system within the public rights of way of Weber County; Commissioner Harvey seco",legislative/minutes/2020/2020-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222020.pdf
ordinance,2020-27,2020-12-22,10,2483,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-27 adopting accessory dwelling unit regulations and standards in the Weber County Land Use Code, and related ordinance amendments; Commissioner Harvey seconded",legislative/minutes/2020/2020-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222020.pdf
ordinance,2020-28,2020-12-22,14,2487,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-28 rezoning 4.57 acres located at approximately 2137 North 5500 East, Eden, from the AV-3 Zone to the CV-2 Zone; Commissioner Harvey seconded.",legislative/minutes/2020/2020-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222020.pdf
ordinance,2021-1,2021-01-19,13,2519,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2021-1 vacating a 10-foot public utility easement located on the north and west side of Lot 2 of Drysdale Subdivision Phase 2 (File #EV2020-03); Commissioner Froerer seconded.,legislative/minutes/2021/2021-01-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01192021.pdf
ordinance,2021-2,2021-02-02,7,2533,Pass,1,,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2021-2, amendment to an ordinance amending certain ordinances and repealing Ordinance 30-3-11; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-02-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02022021.pdf
ordinance,2021-3,2021-02-16,3,,Pass,1,Final Reading,2,2021-02-16#2(Final Reading),ambiguous,ambiguous,Commissioner Jenkins moved to approve the contract with Laurie Shingle for transcription services; Commissioner Froerer seconded.,legislative/minutes/2021/2021-02-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02162021.pdf
ordinance,2021-4,2021-02-16,9,2552,Pass,1,,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2021-4 vacating several public utility easements located on lots of the Uintah Highlands Subdivisions No. 6 & No. 7, as recommended by staff; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-02-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02162021.pdf
ordinance,2021-5,2021-03-23,2,2576,Pass,1,Second Reading,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2021-5 authorizing the seasonal closure of Avon Pass Road and Ant Flat Road; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-03-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03232021.pdf
ordinance,2021-6,2021-03-23,17,2591,Pass,1,,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2021-6 adopting a Master Planned Development Overlay Zone and repealing the Planned Residential Unit Development, as well as minor clerical edits and administrative code; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-03-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03232021.pdf
ordinance,2021-7,2021-03-23,18,2592,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2021-7 vacating the 10-foot public utility easements located on both sides of the lot line between lots 63 and 64 of Durfee Creek Estates Number 2C – Ordinance 2021-7; Commissioner Froerer seconded.,legislative/minutes/2021/2021-03-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03232021.pdf
ordinance,2021-8,2021-04-06,11,2611,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2021-8 vacating a 20-foot wide public utility easement approximately 512.93’ from the front property line along the eastern boundary of lot 1, Weber Industrial Park Plat A, Lot 8, Amended; Commissioner Froerer seconded.",legislative/minutes/2021/2021-04-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04062021.pdf
ordinance,2021-9,2021-04-20,8,2622,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Ordinance 2021-9 terminating and dissolving certain redevelopment project; Commissioner Froerer seconded.,legislative/minutes/2021/2021-04-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04202021.pdf
ordinance,2021-10,2021-05-04,3,2628,Pass,1,Final Reading,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2021-10, final reading of an ordinance amending fees for the Weber County Transfer Station (Sec 16-2-9 Solid Waste Fees); Commissioner Froerer seconded.",legislative/minutes/2021/2021-05-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05042021.pdf
ordinance,2021-11,2021-05-04,15,,Pass,1,,2,2021-05-04#13,ambiguous,ambiguous,Commissioner Jenkins moved to adopt Resolution 19-2021 approving amendments to the Operating and Capital Budgets for the Weber County 2021 calendar year; Commissioner Froerer seconded.,legislative/minutes/2021/2021-05-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05042021.pdf
ordinance,2021-12,2021-05-04,14,2639,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2021-12 vacating the 10-foot public utility easement located on the shared lot between lots 2 and 3 of Sun Dance Ridge Subdivision; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-05-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05042021.pdf
ordinance,2021-13,2021-05-11,6,2647,Pass,1,Final Reading,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2021-13, final reading to update and clarify campaign finance reporting for county and school board candidates; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-05-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05112021.pdf
ordinance,2021-14,2021-05-11,9,2650,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2021-14 vacating 5 feet of a 10-foot public utility easement, located along parcel D6, Summit Eden Phase 1D, Amendment. (EV2021-05); Commissioner Froerer seconded.",legislative/minutes/2021/2021-05-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05112021.pdf
ordinance,2021-15,2021-05-11,10,2651,Pass,1,,1,,high,unique,"Commissioner Froerer moved to adopt Ordinance 2021-15 vacating a portion of the Old Snowbasin Road, located at approximately 6213 Old Snowbasin Road in Huntsville; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-05-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05112021.pdf
ordinance,2021-16,2021-05-25,8,2662,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2021-16 to allow the use of a gun range and training course by conditional use permit in the Manufacturing M-3 Zone; Commissioner Harvey seconded.,legislative/minutes/2021/2021-05-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05252021.pdf
ordinance,2021-17,2021-05-25,9,2663,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2021-17, an amendment to the culinary and second",legislative/minutes/2021/2021-05-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05252021.pdf
ordinance,2021-18,2021-05-25,10,2664,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Ordinance 2021-18 amending the subdivision ordinance to allow or require private streets in certain circumstances; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-05-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05252021.pdf
ordinance,2021-22,2021-07-06,2,2688,Pass,1,Final Reading,1,,high,unique,"Commissioner Froerer moved to approve the final reading of Ordinance 2021-22, amending fees for the Ogden Eccles Conference Center and Peery’s Egyptian Theater; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-07-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07062021.pdf
ordinance,2021-23,2021-11-09,5,2790,Pass,1,,3,2021-07-06#9; 2021-07-06#7,high,unique,"Commissioner Jenkins moved to approve of amendments to Ordinance 2021-23 of the County Commissioners of Weber County amending various sections of the county’s subdivision ordinance to encourage public street connectivity, to provide related amendments regarding the provision of street and lot develo",legislative/minutes/2021/2021-11-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11092021.pdf
ordinance,2021-26,2021-10-19,4,,Pass,1,Final Reading,2,2021-10-19#3(Final Reading),ambiguous,ambiguous,Commissioner Froerer moved to approve Weber County Policy on Expressive Activity Restrictions; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-10-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10192021.pdf
ordinance,2021-27,2021-11-02,2,2778,Pass,1,Final Reading,1,,high,unique,"Commissioner Froerer moved to approve Final Reading of Ordinance 2021-27 of the County Commissioners of Weber County updating Section 6-4-5 “Restraining Animals and Leash Law” prescribing a monetary fine for animal attacks, bites, etc., resulting in injury; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-11-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11022021.pdf
ordinance,2021-28,2021-11-30,6,,Pass,1,,2,2021-11-30#5,ambiguous,ambiguous,"Commissioner Froerer moved to approve to vacate the 10-foot public utility easement, located along the north side of lot 2 of the Lake View Estates, 1282 N 7100 E, Eden; Commissioner Jenkins seconded.",legislative/minutes/2021/2021-11-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11302021.pdf
ordinance,2021-29,2021-12-14,3,2815,Pass,1,,1,,high,unique,"Commissioner Jenkins moved for approval of Ordinance 2021-29 to vacate the 10-foot public utility easement, located along the north side of lot 2 of the Lake View Estates, 1282 N 7100 E, Eden- (UVL110121); Commissioner Froerer seconded.",legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
ordinance,2021-30,2021-12-14,2,2814,Pass,1,Final Reading,1,,high,unique,Commissioner Jenkins moved approve to final reading of Ordinance 2021-30 of the County Commissioners of Weber County amending certain provisions of the purchasing code; Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
ordinance,2021-31,2021-12-21,3,2834,Pass,1,Final Reading,1,,high,unique,Commissioner Jenkins moved approve final reading of Ordinance 2021-31 of the County Commissioners of Weber County updating County Park Fees (16-2-3); Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12212021.pdf
ordinance,2021-32,2021-12-21,4,2835,Pass,1,Final Reading,1,,high,unique,Commissioner Froerer moved approve final reading of Ordinance 2021-32 of the County Commissioners of Weber County updating Public Infrastructure Fees- (16-2-17); Commissioner Jenkins seconded.,legislative/minutes/2021/2021-12-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12212021.pdf
ordinance,2021-33,2021-12-21,5,2836,Pass,1,First Reading,2,2021-12-21#6,high,unique,Commissioner Froerer moved for approval of Ordinance 2021-33 updating Clerk/Auditor fees (16-2-2); Commissioner Jenkins seconded.,legislative/minutes/2021/2021-12-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12212021.pdf
ordinance,2022-01,2022-01-04,14,2865,Pass,1,,1,,high,unique,"Commissioner Froerer moved approved Ordinance 2022-01 to take action to rezone on approximately 5 acres, changing the zone from AV-3 to CV-2, located at approximately 4708 E 2650 N, Eden; Commissioner Harvey seconded.",legislative/minutes/2022/2022-01-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01042022.pdf
ordinance,2022-02,2022-01-11,15,2882,Pass,1,,1,,high,unique,"Commissioner Harvey moved approved Ordinance 2022-02 to vacate 2 feet of a 10 foot public utility easement, located along the west boundary of lot 2, Fremont Subdivision; Commissioner Harvey seconded.",legislative/minutes/2022/2022-01-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01112022.pdf
ordinance,2022-03,2022-01-11,17,,Pass,1,,2,2022-01-11#16,ambiguous,ambiguous,"Commissioner Harvey moved to approve rezone approval as presented until Western Weber Master Plan completed and irrigation, second",legislative/minutes/2022/2022-01-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01112022.pdf
ordinance,2022-06,2022-02-01,9,2894,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Ordinance 2022-06 amending various sections of the Weber County Land Use Code to define and regulate Animal Grazing, Animal Feeding Operations, and Large Concentrated Animal Feeding Operations, and to include general administrative and clerical amendments to cre",legislative/minutes/2022/2022-02-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02012022.pdf
ordinance,2022-07,2022-02-01,10,2895,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2022-07 to vacate a 10 foot public utility easement, located along the west boundary of lot 3, Fox Crossing Subdivision; Commissioner Froerer seconded.",legislative/minutes/2022/2022-02-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02012022.pdf
ordinance,2022-08,2022-03-01,4,2922,Pass,1,Final Reading,2,2022-02-22#5(First Reading),high,unique,Chair Jenkins moved to approve the final reading of Ordinance 2022-08 to change the name of streets within unincorporated areas of Weber County’s Upper Valley; Commissioner Harvey seconded.,legislative/minutes/2022/2022-03-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03012022.pdf
ordinance,2022-09,2022-03-29,10,2952,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2022-09 to amend various sections of the County’s land use code to adjust and clarify permitted and conditional uses and site development standards in the manufacturing zones (MV-1, M-1, M-2, & M-3), and to include general administrative and clerical am",legislative/minutes/2022/2022-03-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03292022.pdf
ordinance,2022-10,2022-04-05,5,,Pass,1,Final Reading,2,2022-04-05#4(Final Reading),ambiguous,ambiguous,Commissioner Harvey moved to approve the contract with Weber School District to hold the LEAP Festival at the Ogden Eccles Conference Center and the Peery’s Egyptian Theater; Commissioner Froerer seconded.,legislative/minutes/2022/2022-04-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04052022.pdf
ordinance,2022-11,2022-04-12,10,2977,Pass,1,,2,2022-04-05#13,high,unique,Commissioner Harvey moved to approve Ordinance 2022-11 to vacate a 10’ public utility easement within lot 4 of Valley Lake Estates No 1; Commissioner Froerer seconded.,legislative/minutes/2022/2022-04-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04122022.pdf
ordinance,2022-12,2022-04-26,9,2996,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2022-12 a county initiated text amendment, amending the Ogden Valley Stream Corridor Setbacks for certain subdivided lots; Commissioner Froerer seconded.",legislative/minutes/2022/2022-04-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04262022.pdf
ordinance,2022-13,2022-05-10,7,3011,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2022-13 to vacate the side and rear 10’ easements within lot 11 of Cottonwood Hills Estates Subdivision Phase 2, (EV2022-03); Commissioner Froerer seconded.",legislative/minutes/2022/2022-05-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05102022.pdf
ordinance,2022-14,2022-05-17,6,3018,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2022-14 defining specific zones in the Ogden Valley Planning Area where dwelling unit rights may be transferred from for the purposes of constructing detached accessory dwelling units, and to include general administrative and clerical amendments-ZTA 20",legislative/minutes/2022/2022-05-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05172022.pdf
ordinance,2022-15,2022-05-24,6,3025,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Ordinance 2022-15 amending regulations in the manufacturing zones (MV-1, M-1, M-2, & M-3) regarding garbage dumps, landfills, incinerators, transfer stations, automobile wrecking or junk yards, and similar uses - ZTA 2022-01; Commissioner Froerer seconded.",legislative/minutes/2022/2022-05-24_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05242022.pdf
ordinance,2022-16,2022-06-14,2,3047,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to approve final reading of Ordinance 2022-16 amending fees for the Weber County Transfer Station and Other Solid Waste Fees (Sec 16-2-9 Solid Waste Fees); Commissioner Froerer seconded.,legislative/minutes/2022/2022-06-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06142022.pdf
ordinance,2022-17,2022-06-14,11,3056,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Ordinance 2022-17 to vacate the side and rear 10’ public utility easements within lot 5 of Fenster Farm Subdivision Phase 2- EV2022-04; Commissioner Harvey seconded.,legislative/minutes/2022/2022-06-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06142022.pdf
ordinance,2022-18,2022-07-19,8,,Pass,1,,2,2022-07-19#7,ambiguous,ambiguous,Commissioner Froerer moved to hold until time uncertain Ordinances 2022-19 and 2022-20 to take action on two ordinances intended to amend the Form-Based Village zoning ordinance along with other sections of the Weber County Land Use Code intended to create a Nordic Valley Village Area; Commissioner ,legislative/minutes/2022/2022-07-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07192022.pdf
ordinance,2022-19,2022-08-02,6,3104,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Ordinance 2022-19 to vacate 5 feet of a 15 foot public utility and drainage easement, located along the north boundary of lot 45 Highlands Bluff Estates Subdivision Phase 5, VAC 2022-03; Commissioner Froerer seconded.",legislative/minutes/2022/2022-08-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08022022.pdf
ordinance,2022-20,2022-08-16,3,3115,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Ordinance 2022-20 amending text to Weber County’s Land Use Code to amend the Form-Based Village zoning ordinance along with other sections of the Weber County Land Use Code to add provisions and exhibits intended to create a Nordic Valley Area Street Regulating P,legislative/minutes/2022/2022-08-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08162022.pdf
ordinance,2022-21,2022-08-16,4,3116,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Ordinance 2022-21 amending text to Weber County’s Land Use Code to allow development to occur on a substandard street under certain circumstances, to modify the threshold of small subdivision; Commissioner Harvey seconded.",legislative/minutes/2022/2022-08-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08162022.pdf
ordinance,2022-22,2022-08-30,4,3129,Pass,1,Final Reading,2,2022-08-23#2(First Reading),high,unique,Commissioner Froerer moved for final approval of Ordinance 2022-22 amending Section 16-2-12 of the Weber County Code of Ordinances; Commissioner Harvey seconded.,legislative/minutes/2022/2022-08-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08302022.pdf
ordinance,2022-23,2022-08-30,5,3130,Pass,1,First Reading,3,2022-08-23#4(First Reading); 2022-08-23#3(First Reading),high,unique,Commissioner Harvey moved for final approval of Ordinance 2022-23 County amending Section 45-3 of the Weber County Code of Ordinances; Commissioner Freorer seconded.,legislative/minutes/2022/2022-08-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08302022.pdf
ordinance,2022-24,2022-09-06,3,3137,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Ordinance 2022-24 for a development agreement and a rezone from A-1 to R-1-10 on approximately 19.47 acres; Commissioner Freorer seconded.,legislative/minutes/2022/2022-09-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09062022.pdf
ordinance,2022-25,2022-09-20,11,3150,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Ordinance 2022-25 to vacate the North East (rear) and South East (side) property line public utility easements on Lot 11 of the Uintah Highlands Subdivision No. 6. (EV 2021- 07); Commissioner Froerer seconded.,legislative/minutes/2022/2022-09-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09202022.pdf
ordinance,2022-26,2022-09-27,2,3153,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved for final approval of Ordinance 2022-26 amending certain fees to Weber County Parks and Recreation department facilities; Commissioner Froerer seconded.,legislative/minutes/2022/2022-09-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09272022.pdf
ordinance,2022-27,2022-11-29,4,,Pass,1,Final Reading,2,2022-11-29#3(Final Reading),ambiguous,ambiguous,"Commissioner Froerer moved to approve a contract with Clark’s Quality Roofing, Inc. for the Weber County Jail roof replacement; Commissioner Harvey seconded.",legislative/minutes/2022/2022-11-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11292022.pdf
ordinance,2022-28,2022-11-29,10,3214,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Ordinance 2022-28 for the vacation of an open space easement on the common area parcel in the Jacquelyn Estates Cluster Subdivision; Commissioner Froerer seconded.,legislative/minutes/2022/2022-11-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11292022.pdf
ordinance,2022-29,2022-12-13,13,3228,Pass,1,,1,,high,unique,"Commissioner Harvey moved for approval of Ordinance 2022-29 to vacate 10 foot public utility easements, located along the west and north boundaries of lot 4, Cameron Crossing Subdivision- (VAC 2022-01); Commissioner Froerer seconded.",legislative/minutes/2022/2022-12-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12132022.pdf
ordinance,2023-01,2023-01-10,10,3243,Pass,1,,1,,high,unique,Commissioner Bolos moved for approval Ordinance 2023-01 approving Short-Term Rental Code Text Amendments; Commissioner Harvey seconded.,legislative/minutes/2023/2023-01-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01102023.pdf
ordinance,2023-02,2023-02-07,10,,Pass,1,,2,2023-02-07#9,ambiguous,ambiguous,Commissioner Froerer moved to approve Resolution 15-2023 to amend the Western Weber and Ogden Valley General Plans. File Number: GPA 2022-03; Commissioner Harvey seconded.,legislative/minutes/2023/2023-02-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02072023.pdf
ordinance,2023-03,2024-04-16,5,3708,Pass,1,First Reading,2,2023-02-21#5(First Reading),high,unique,Commissioner Froerer moved to approve a First Reading of fee ordinance amendments relating to solid waste fees at the Weber County Transfer Station; Commissioner Bolos seconded.,legislative/minutes/2024/2024-04-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04162024.pdf
ordinance,2023-04,2023-02-28,4,3285,Pass,1,Final Reading,1,,high,unique,Commissioner Bolos moved for approval of the Final Reading of Ordinance 2023-04 amending Section 42-4- 2-1 of the Weber County Code regarding parking on county roads between the hours of 12:00 a.m. and 7:00 a.m.; Commissioner Harvey seconded.,legislative/minutes/2023/2023-02-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02282023.pdf
ordinance,2023-05,2023-03-07,3,3293,Pass,1,Final Reading,1,,high,unique,Commissioner Harvey moved to approve the Final Reading of Ordinance 2023-05 of Weber County amending Section 28-1-3 of the Weber County Code; Commissioner Bolos seconded.,legislative/minutes/2023/2023-03-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03072023.pdf
ordinance,2023-06,2023-03-14,11,3307,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Ordinance 2023-06 and zoning development agreement contract to rezone property from A-1 to RE-15 on approximately 14.93 acres, located at approximately 4175 W 1400 S, Ogden, ZMA 2022-05; Commissioner Froerer seconded.",legislative/minutes/2023/2023-03-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03142023.pdf
ordinance,2023-07,2023-04-18,6,3331,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Ordinance 2023-07 and applicant driven text amendment to amend the Ogden Valley Signs ordinance to allow a neighborhood identification sign to be placed on a retaining wall- ZTA 2022-03; Commissioner Bolos seconded.,legislative/minutes/2023/2023-04-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04182023.pdf
