dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
packets,2021-09-07_1838,"Map, notice, PC minutes and ordinance",2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/12729808-2815-45e1-b13c-aedd334d449e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1839,Staff Report,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/5411afbd-f2b5-4e9f-b84e-285f4f221299.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1840,21-33C  General Fund Opening (Police Pay).pdf,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/b19b6935-455d-44d2-941b-ac3a73cd9d1f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1841,Click here to eComment on this item,2021-09-07,,https://sandyutah.granicusideas.com/meetings/388-city-council-on-2021-09-07-5-15-pm-business-session/agenda_items/61292f82f2b670ec6a01fc58-5-21-334-city-council-to-hold-a-public-hearing-op,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1842,Police Pay Plan Proposal,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/a7b318e3-0ee7-4e16-94fa-b02cc0dbc436.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1843,Signed_Resolution_21-33C_Budget_pdp-1.pdf,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/9cb0d59d-2a3e-435b-afdd-febed96b4c37.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1844,Report.pdf,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/285ed666-1976-4af8-bf18-7e7822ef1ae3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1845,Gondola Works Deck_Comparison August 25 2021 (1),2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/25e64301-5f9a-42ce-b6ab-146fae0943ce.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1846,2021 Budget Narrative,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/a0afdf1f-c7a1-42fc-b4a4-5a7db24bbdab.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1847,2021 Public Hearing Notice JAG Grant,2021-09-07,,https://sandyutah.legistar1.com/sandyutah/attachments/95180238-684f-41ef-84ae-16df9fd82cf1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1848,Click here to eComment on this item,2021-09-07,,https://sandyutah.granicusideas.com/meetings/388-city-council-on-2021-09-07-5-15-pm-business-session/agenda_items/61292f82f2b670ec6a01fc59-6-21-337-2021-justice-assistance-grant-jag-publ,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-07_1849,Click here to eComment on this item,2021-09-07,,https://sandyutah.granicusideas.com/meetings/388-city-council-on-2021-09-07-5-15-pm-business-session/agenda_items/61292f82f2b670ec6a01fc55-4-21-338-general-citizen-comments,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1547_A_City_Council_21-09-14_Meeting_Agenda.pdf,City Council - Agenda (work_session) 2021-09-14,2021-09-14,packets/raw/2021-09-14_council/1547_A_City_Council_21-09-14_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2021/9/1547_A_City_Council_21-09-14_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2021-09-14_1851,Paperless Permits and Plans,2021-09-14,,https://sandy.utah.gov/1676/Paperless-Permits-Plans,sandy.utah.gov,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1852,"Video: Sandy's Online Permits, Licensing, and Land",2021-09-14,,https://www.youtube.com/watch?v=j_mxmf9tLS0,www.youtube.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1853,Political Activity FAQ.pdf,2021-09-14,,https://sandyutah.legistar1.com/sandyutah/attachments/9c08a296-79ed-4d2d-b026-1f3bea01c96c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1854,City Attorney_Governance Structure of Alta Canyon Recreation SSD.pdf,2021-09-14,,https://sandyutah.legistar1.com/sandyutah/attachments/d7f9d34a-f188-41f1-b834-d241cc51ee29.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1855,Draft_Board Dissolution Resolution.pdf,2021-09-14,,https://sandyutah.legistar1.com/sandyutah/attachments/838b261b-617f-487c-8dfc-8e18f93bb3e4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1856,Robinson Memorandum.pdf,2021-09-14,,https://sandyutah.legistar1.com/sandyutah/attachments/80326e46-3037-4643-a04d-9c61586acaa6.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1857,Click here to eComment on this item,2021-09-14,,https://sandyutah.granicusideas.com/meetings/390-city-council-on-2021-09-14-5-15-pm-work-session/agenda_items/61325df57d7965509b02c488-5-21-342-general-citizen-comments,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-14_1858,2021 animal code amend transferred pets,2021-09-14,,https://sandyutah.legistar1.com/sandyutah/attachments/95918ea0-9458-4d01-884e-b5f3e9fc2992.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1594_A_Planning_Commission_21-09-16_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2021-09-16,2021-09-16,packets/raw/2021-09-16_planning_commission/1594_A_Planning_Commission_21-09-16_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2021/9/1594_A_Planning_Commission_21-09-16_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2021-09-16_1860,map.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/6c474c30-e2f1-4c4c-b87c-4c7c67ac80b7.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1861,09.02.2021 PC Minutes (DRAFT).pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/8bd304ff-523e-4fbc-9269-641cbf814907.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1862,"Staff report, materials and map.pdf",2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/b65590a6-37ce-44b3-b2d2-3b85ee454e7c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1863,Posting Pic 1 (09-03-21),2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/70c62384-e736-4a1b-82bd-b9e5aecdf99f.jpg,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1864,"Staff report, materials and map.pdf",2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/2d56365a-486f-4ed9-a4a2-432df236de85.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1865,Itemized list to City Staff for Site Plan,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/3f1c22b4-3c85-4bde-8625-8a5def92b0df.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1866,Maps and materials.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/8adb8278-9d77-4258-97fd-88e186cbb294.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1867,Mark Ciullo Public Comment email,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/59c4f02c-0f34-43c2-a36c-10675e39290d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1868,Neighborhood Meeting Summary,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/810be9be-4adc-49ac-9fc1-60f675377092.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1869,Posting Pic 1 (09-03-21),2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/8c4f6d07-671e-4d79-848d-12c85ed5f427.jpg,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1870,Staff report.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/4aa1e9d0-66c4-48e1-9219-259c23c2411d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1871,Maps and materials.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/ecf155c8-ab44-438c-af82-b9e0ee80eb4c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1872,Ordinance 20-04.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/0e099366-7ae9-4fdb-abe2-da49de22fc33.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1873,Staff report.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/bb1dafb5-82b8-4b62-a621-1e3d6294e6e8.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1874,Staff report.pdf,2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/85ce8613-c60f-449b-ab56-96abaceb8dac.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1875,"Staff report, Appendix D, plans and elevations.pdf",2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/bfcfef38-161a-4aca-ac5d-2310c1a6ad56.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-16_1876,"Staff report, materials and map.pdf",2021-09-16,,https://sandyutah.legistar1.com/sandyutah/attachments/175c4028-a916-4bc2-bbd0-5ec9353195e0.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1548_A_City_Council_21-09-21_Meeting_Agenda.pdf,City Council - Agenda (regular) 2021-09-21,2021-09-21,packets/raw/2021-09-21_council/1548_A_City_Council_21-09-21_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2021/9/1548_A_City_Council_21-09-21_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2021-09-21_1878,"August 24, 2021",2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/3b1f832c-e2c4-4b2b-92b7-d7537e5045be.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1879,"August 17, 2021",2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/3c27ea4c-e5a7-4c00-bfb9-28905c4c23c1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1880,082421 - Discussion on HB 82,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/3f610dc7-b05f-44ba-a2fd-d687567f5c90.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1881,"21-28 Ordinance- LDC-Title 21, Chapters 7, 8, 11, 37 =accessory apartments",2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/a8df677d-8eb2-4b7b-9ced-5e94715f37f1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1882,Click here to eComment on this item,2021-09-21,,https://sandyutah.granicusideas.com/meetings/393-city-council-on-2021-09-21-5-15-pm-business-session/agenda_items/613f9d0b442538c2a3005e6d-6-ca08052021-0006126-cc-star-this-item-will-be-contin,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1883,Exhibit A,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/cecdee1f-70fc-4cfb-9af4-7daf23bfd013.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1884,Exhibit B,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/154385f4-e80a-4bbb-91b1-8702e0c6a044.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1885,Existing Accessory Apt Map,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/1c1cc189-3bbf-4f34-8515-c238e66f7a63.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1886,Existing Accessory Apts & STRs Map,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/3df3071c-6885-4af3-81d8-b0c50cd301dd.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1887,Existing Related Definitions,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/795eeec8-5038-4a19-a7c3-45c0c00caf6e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1888,Existing STRs Map,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/0b3ee4be-4b27-4db3-b23d-58612cb8bfd3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1889,Map of Lots Under 6k Sq Ft,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/8ef931ae-b9ba-4fa3-a121-92ac6e3c2d65.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1890,Staff Report,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/e6e60744-247a-40d7-9f8b-492e4683eae4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1891,SOC Sandy City,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/7dfceb58-a6d3-44c9-bbf5-d71a05cc6abb.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1892,SOC UDOT DEIS Comments 20210903,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/ddc3477f-c7f3-4f04-8036-a34ac55ac757.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1893,Sandy City Council Presentation,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/bcf61515-8669-4732-be3b-7b1b8fab3f7a.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1894,WBA LCC Transportation presented to Sandy City,2021-09-21,,https://sandyutah.legistar1.com/sandyutah/attachments/47a8fde1-3171-4222-9b7f-c07628624315.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-21_1895,Click here to eComment on this item,2021-09-21,,https://sandyutah.granicusideas.com/meetings/393-city-council-on-2021-09-21-5-15-pm-business-session/agenda_items/613f9d0b442538c2a3005e6a-5-21-360-general-citizen-comments,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1604_A_Planning_Commission_21-09-23_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2021-09-23,2021-09-23,packets/raw/2021-09-23_planning_commission/1604_A_Planning_Commission_21-09-23_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2021/9/1604_A_Planning_Commission_21-09-23_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2021-09-23_1897,082421 - Discussion on HB 82.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/8683a614-cc74-4c17-b7d4-5263190e3729.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1898,Exhibit A.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/fe7d3eba-64af-4cf0-b46b-07db2a354d2b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1899,Exhibit B.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/25149fff-2e73-4f42-9f4b-2192787c90dc.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1900,Existing Accessory Apt Map.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/352c5202-8038-4863-aaf6-60c625af82d4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1901,Existing Accessory Apts & STRs Map.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/ba4200c1-da8a-48a9-bfef-19a10c332063.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1902,Existing Definitions.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/e490a39c-3555-416a-8369-15a79d184466.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1903,Existing STRs Map.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/1ea33979-50c8-45a0-9ea5-07d7f645719d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1904,Maps of Lots Under 6k Sq Ft.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/0037183d-cbd4-4a6b-8aef-b85098de066d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-23_1905,Staff Report.pdf,2021-09-23,,https://sandyutah.legistar1.com/sandyutah/attachments/22780336-c8b3-4146-bc20-cd7840e93b10.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1549_A_City_Council_21-09-28_Meeting_Agenda.pdf,City Council - Agenda (regular) 2021-09-28,2021-09-28,packets/raw/2021-09-28_council/1549_A_City_Council_21-09-28_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2021/9/1549_A_City_Council_21-09-28_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2021-09-28_1907,082421 - Discussion on HB 82,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/1b2d9501-7ccd-404b-963f-9bf4bc6ab622.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1908,Click here to eComment on this item,2021-09-28,,https://sandyutah.granicusideas.com/meetings/396-city-council-on-2021-09-28-5-15-pm-business-session/agenda_items/614502357d79652bcc007558-5-ca08052021-0006126-cc-2-star-continued-from-9-slash-21-slash-21,sandyutah.granicusideas.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1909,Exhibit A,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/b3e3460d-d6fd-495d-aea6-14b47c49ced9.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1910,Exhibit B,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/0c11316e-840d-47e5-9a3b-4dd93e0140dd.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1911,Existing Accessory Apt Map,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/6b975af5-14f2-495c-903c-06632704df24.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1912,Existing Accessory Apts & STRs Map,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/73c5cb4c-a475-4d6b-91b9-a1a8a6a93b00.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1913,Existing Definitions,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/f9907385-f1ec-41f6-b81a-77530b6c9396.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1914,Existing STRs Map,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/3678418e-e125-4f58-a55d-c064d108d373.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2021-09-28_1915,Maps of Lots Under 6k Sq Ft,2021-09-28,,https://sandyutah.legistar1.com/sandyutah/attachments/da9b0e96-4dab-4e31-8a60-d0ebd078c09d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
