candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Philip Wayman,Council,,2021,2021-11-30,final,,,,Cards,4.50,False,True,raw/2021_3513_Philip-Wayman-Final-Campaign-Financial-Disclosure.pdf,ADID3513,v3,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-08-25,Facebook ads,Facebook ads,,-25.00,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v1,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-08-30,Facebook ads,Facebook ads,,-25.00,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v2,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-08-30,Renaissance Signs,Renaissance Signs,Signs,-271.15,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v3,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-09-04,Facebook ads,Facebook ads,,-25.00,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v4,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-09-11,Facebook ads,Facebook ads,,-35.00,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v5,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-09-16,Facebook ads,Facebook ads,,-22.21,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v6,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-09-25,Facebook ads,Facebook ads,,-50.00,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v7,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-10-12,Home Depot,Home Depot,Sign posts,-25.39,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v8,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-10-16,Facebook ads,Facebook ads,,-53.12,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v9,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-10-19,Venmo,Venmo,Fees,-1.05,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v10,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-10-21,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,-1384.78,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v11,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-10-27,general,2021-10-23,Scott Harmon,Scott Harmon,Loan repayment,-677.47,False,True,raw/2021_3516_Scott-Harmon-General-Financial-Disclosure.pdf,ADID3516,v12,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2021,2021-11-30,final,2021-11-08,Cesteo- Volunteer thank you party food $,Cesteo- Volunteer thank you party food $,,138.91,False,True,raw/2021_3515_Scott-Harmon-Final-Campaign-Financial-Disclosure.pdf,ADID3515,41,medium,westvalley_form/ocr,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Beehive Printing,Beehive Printing,Printing,654.25,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v1,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Vista Printing,Vista Printing,Printing,106.89,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v2,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,SL Co Clerk,SL Co Clerk,Voter List,84.05,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v3,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,USPS,Usps,Postage,55.00,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v4,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,USPS,Usps,Postage,495.00,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v5,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Beehive Printing,Beehive Printing,Printing,383.60,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v6,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,USPS,Usps,Postage,2751.85,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v7,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,USPS,Usps,Postage,551.85,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v8,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,USPS,Usps,Postage,826.85,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v9,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,WVC,Wvc,Filing Fee,25.00,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v10,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Home Depot,Home Depot,Hardware,15.00,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v11,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Imaginor,Imaginor,Signs,359.96,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v12,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,USPS,Usps,Postage,551.85,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v13,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Beehive Printing,Beehive Printing,Printing,326.43,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v14,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Sutherlands,Sutherlands,Hardware,36.62,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v15,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Imaginor,Imaginor,Signs,359.96,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v16,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Lowes,Lowes,Hardware,8.56,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v17,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Home Depot,Home Depot,Hardware,9.01,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v18,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,SL Mailing & Printing,SL Mailing & Printing,Mailer,4550.95,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v19,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v20,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Custom Grl,Custom Grl,Tshirts,76.05,False,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v21,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Harmons,Harmons,Donuts,41.20,True,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v22,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-08-05,primary,,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3520_Steve-Buhler-Primary-Financial-Disclosure.pdf,ADID3520,v23,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Beehive Printing,Beehive Printing,Printing,654.25,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v1,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Vista Printing,Vista Printing,Printing,106.89,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v2,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,SL Co Clerk,SL Co Clerk,Voter List,84.05,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v3,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,55.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v4,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,495.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v5,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Beehive Printing,Beehive Printing,Printing,383.60,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v6,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,2751.85,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v7,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,551.85,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v8,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,826.85,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v9,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,WVC,Wvc,Filing Fee,25.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v10,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Home Depot,Home Depot,Hardware,15.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v11,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Imaginor,Imaginor,Signs,359.96,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v12,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,551.85,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v13,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Beehive Printing,Beehive Printing,Printing,326.43,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v14,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Sutherlands,Sutherlands,Hardware,36.62,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v15,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Imaginor,Imaginor,Signs,359.96,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v16,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Lowes,Lowes,Hardware,8.56,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v17,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Home Depot,Home Depot,Hardware,9.01,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v18,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,SL Mailing & Printing,SL Mailing & Printing,Mailer,4550.95,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v19,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v20,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Custom Grl,Custom Grl,Tshirts,76.05,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v21,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,41.20,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v22,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v23,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v24,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,123.60,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v25,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,61.80,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v26,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,103.00,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v27,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,109.50,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v28,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Beehive,Beehive,Printing,358.99,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v29,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,103.00,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v30,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Donuts,5.60,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v31,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Wibix,Wibix,Site Hosting,32.17,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v32,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Wix.com,Wix.com,Domain name,24.85,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v33,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,O2 Utah,O2 Utah,Website,236.46,True,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v34,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,SL Mailing,SL Mailing,Fliers,12801.71,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v35,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,55.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v36,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Wihix,Wihix,Site Hosting,32.17,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v37,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,110.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v38,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Harmons,Harmons,Candy,44.87,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v39,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,USPS,Usps,Postage,58.85,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v40,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-10-27,general,,Fund Hero,Fund Hero,Fees,15.00,False,False,raw/2021_3519_Steve-Buhler-General-Financial-Disclosure.pdf,ADID3519,v41,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-02-15,Beehive Printing,Beehive Printing,Printing,654.25,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v1,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-02-17,Vista Printing,Vista Printing,Printing,106.89,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v2,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-02-19,SL Co Clerk,SL Co Clerk,Voter List,84.05,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v3,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-02-19,USPS,Usps,Postage,55.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v4,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-02-19,USPS,Usps,Postage,495.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v5,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-04-15,Beehive Printing,Beehive Printing,Printing,383.60,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v6,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-04-15,USPS,Usps,Postage,2751.85,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v7,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-05-24,USPS,Usps,Postage,551.85,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v8,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-05-25,USPS,Usps,Postage,826.85,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v9,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-01,WVC,Wvc,Filing Fee,25.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v10,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-04,Home Depot,Home Depot,Hardware,15.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v11,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-04,Imaginor,Imaginor,Signs,359.96,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v12,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-04,USPS,Usps,Postage,551.85,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v13,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-15,Beehive Printing,Beehive Printing,Printing,326.43,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v14,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-24,Sutherlands,Sutherlands,Hardware,36.62,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v15,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-25,Imaginor,Imaginor,Signs,359.96,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v16,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-25,Lowes,Lowes,Hardware,8.56,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v17,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-06-25,Home Depot,Home Depot,Hardware,9.01,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v18,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-07-07,SL Mailing & Printing,SL Mailing & Printing,Mailer,4550.95,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v19,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-07-10,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v20,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-07-13,Custom Grxl,Custom Grxl,T shirts,76.05,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v21,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-07-17,Harmons,Harmons,Donuts,41.20,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v22,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-07-19,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v23,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-07-21,Harmons,Harmons,Donuts,20.60,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v24,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-08-03,Harmons,Harmons,Donuts,123.60,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v25,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-08-12,Harmons,Harmons,Donuts,61.80,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v26,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-08-14,Harmons,Harmons,Donuts,103.00,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v27,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-08-17,USPS,Usps,Postage,109.50,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v28,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-08-17,Beehive Printing,Beehive Printing,Printing,358.99,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v29,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-08-20,Harmons,Harmons,Donuts,103.00,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v30,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-09-01,Harmons,Harmons,Donuts,5.60,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v31,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-09-09,Wibix,Wibix,Site Hosting,32.17,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v32,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-09-11,Wix.com,Wix.com,Domain name,24.85,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v33,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-09-28,O2 Utah Website,O2 Utah Website,,236.46,True,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v34,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-01,SL Mailing,SL Mailing,Fliers,12801.71,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v35,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-01,USPS,Usps,Postage,55.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v36,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-10,Wibix,Wibix,Site Hosting,32.17,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v37,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-11,USPS,Usps,Postage,110.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v38,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-11,Harmons,Harmons,Candy,44.87,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v39,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-14,USPS,Usps,Postage,58.85,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v40,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-20,Fund Hero,Fund Hero,Fees,15.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v41,medium,westvalley_form/vision,0
Steve Buhler,Mayor,,2021,2021-11-30,final,2021-10-27,USPS,Usps,Postage,77.00,False,False,raw/2021_3518_Steve-Buhler-Final-Campaign-Financial-Disclosure.pdf,ADID3518,v42,medium,westvalley_form/vision,0
