candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Brooke D'Sousa,Council,At-Large,2021,2021-10-25,Disclosures 10/26/21,2021-10-21,Sun Print Mailer,Sun Print Mailer,,4729.00,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-26-21_4E9392B8.pdf,4E9392B8,175,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-25,Disclosures 10/26/21,2021-10-22,Blip Digital Ad,Blip Digital Ad,,102.15,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-26-21_4E9392B8.pdf,4E9392B8,176,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-10-25,Disclosures 10/26/21,2021-10-25,Blip Digital Ad,Blip Digital Ad,,125.36,False,True,raw/easyvote/202110_D-Sousa_Disclosures-10-26-21_4E9392B8.pdf,4E9392B8,177,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-10-27,Facebook Digital Ad,Facebook Digital Ad,,175.00,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,164,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-11-01,Blip Digital Ad,Blip Digital Ad,,132.38,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,165,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-11-01,Sam Lyman Campaign Assistance,Sam Lyman Campaign Assistance,,216.00,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,166,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-11-02,Facebook Digital Ad,Facebook Digital Ad,,250.00,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,167,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-11-05,Blip Digital Ad,Blip Digital Ad,,136.48,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,168,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-11-08,Facebook Digital Ad,Facebook Digital Ad,,71.77,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,169,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2021-11-30,Disclosures 12/3/21,2021-11-09,Sam Lyman Campaign Assistance,Sam Lyman Campaign Assistance,,114.00,False,True,raw/easyvote/202111_D-Sousa_Disclosures-12-3-21_F6C699D0.pdf,F6C699D0,170,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2021,2023-01-15,Annual Disclosure 2022,2022-04-11,Wix,Wix,Website Hosting,244.53,False,True,raw/easyvote/202301_D-Sousa_Annual-Disclosure-2022_5F4EB8A2.pdf,5F4EB8A2,v1,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-06-04,Sandy City Filing Fee,Sandy City Filing Fee,,55.00,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,207,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-06-05,Wix Website Hosting |,Wix Website Hosting |,,231.66,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,208,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-06-09,|Salt Lake County Voter List,|Salt Lake County Voter List,,75.00,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,209,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-07-05,|Sandberg Signs} Sign Supplies (,|Sandberg Signs} Sign Supplies (,,134.06,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,210,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-07-05,|Renaissance Signs Signs,|Renaissance Signs Signs,,684.31,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,211,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-07-05,) Fedex Office Flyers,) Fedex Office Flyers,,86.93,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,212,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-09-02,Home Depot | Sign Supplies,Home Depot | Sign Supplies,,31.77,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,213,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-07-02,} Fund Hero _ [Credit Card Processing Fees|,} Fund Hero _ [Credit Card Processing Fees|,,5.20,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,214,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-09-13,) Got Print Doorhangers (,) Got Print Doorhangers (,,390.33,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,215,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-09-18,| City Journals Print Ad,| City Journals Print Ad,,931.50,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,216,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-09-25,} Fund Hero _ [Credit Card Processing Fees|,} Fund Hero _ [Credit Card Processing Fees|,,49.30,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,217,medium,easyvote_schedab/ocr,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-07,Disclosures 10/07/25,2025-10-01,) SLBOR RPAC Emails,) Slbor Rpac Emails,,500.00,True,True,raw/easyvote/202510_D-Sousa_Disclosures-10-07-25_315EDCFA.pdf,315EDCFA,218,medium,easyvote_schedab/ocr+inkind,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-27,Disclosures 10/28/25,2025-10-08,Sun Print Solutions,Sun Print Solutions,Mailer,2867.39,False,True,raw/easyvote/202510_D-Sousa_Disclosures-10-28-25_618939F8.pdf,618939F8,v1,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-27,Disclosures 10/28/25,2025-10-13,SLBOR RPAC,Slbor Rpac,Maps,250.00,True,True,raw/easyvote/202510_D-Sousa_Disclosures-10-28-25_618939F8.pdf,618939F8,v2,medium,easyvote_schedab/vision,0
Brooke D'Sousa,Council,At-Large,2025,2025-10-27,Disclosures 10/28/25,2025-10-14,SLBOR RPAC,Slbor Rpac,Mailer,3581.06,True,True,raw/easyvote/202510_D-Sousa_Disclosures-10-28-25_618939F8.pdf,618939F8,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-07-06,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,151,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-05-08,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,31.58,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,152,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-04-14,|Cottonwood Heights Cafe| Campaign Strategy Meeting|,|Cottonwood Heights Cafe| Campaign Strategy Meeting|,,51.05,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,153,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-05-02,) Lillian Vernon | Thank You Cards |,) Lillian Vernon | Thank You Cards |,,21.43,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,154,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-05-02,Squarespace | Website Hosting,Squarespace | Website Hosting,,266.41,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,155,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-05-31,|Renaissance Signs|_ Sign frames,|Renaissance Signs|_ Sign frames,,185.61,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,156,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-06-01,Sandy City | Candidate Filing,Sandy City | Candidate Filing,,50.00,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,157,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-06-02,| ~ UPrinting Door Hangers,| ~ UPrinting Door Hangers,,676.21,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,158,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-04-28,", Zions Bank BankFee",", Zions Bank BankFee",,3.00,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,159,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-06-02,} Squarespace Website Fee =,} Squarespace Website Fee =,,7.72,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,160,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-06-07,} Home Depot Sign supplies (,} Home Depot Sign supplies (,,20.22,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,161,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-07-03,) Home Depot | Sign Supplies,) Home Depot | Sign Supplies,,20.22,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,162,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-07-03,) Squarespace Website fee |,) Squarespace Website fee |,,7.72,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,163,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-07-08,} Home Depot Sign supplies,} Home Depot Sign supplies,,40.43,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,164,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-07-12,} Home Depot Sign supplies (,} Home Depot Sign supplies (,,97.55,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,165,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-08-02,Renaissance Signs} Campaign Signs _,Renaissance Signs} Campaign Signs _,,1311.87,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,166,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-08-02,} Home Depot | Sign Supplies,} Home Depot | Sign Supplies,,14.99,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,167,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-08-02,} Squarespace Website fee (,} Squarespace Website fee (,,7.72,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,190,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-08-02,) Amazon Shark Lollipops (,) Amazon Shark Lollipops (,,782.40,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,191,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-07,2023 Primary Filing Aug 8,2023-06-17,} Home Depot | Sign Supplies,} Home Depot | Sign Supplies,,20.22,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-8_15AE9F21.pdf,15AE9F21,192,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-28,2023 Primary Filing Aug 29,2023-08-15,Stripe Donation Processing Fee|/,Stripe Donation Processing Fee|/,,29.80,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-29_98892664.pdf,98892664,148,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-28,2023 Primary Filing Aug 29,2023-08-18,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-29_98892664.pdf,98892664,149,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-28,2023 Primary Filing Aug 29,2023-08-21,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-29_98892664.pdf,98892664,150,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-08-28,2023 Primary Filing Aug 29,2023-08-10,} Majority 51 |Graphic Design Service|,} Majority 51 |Graphic Design Service|,,200.00,False,True,raw/easyvote/202308_Sharkey_2023-Primary-Filing-Aug-29_98892664.pdf,98892664,151,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-19,Amend Aug 28 filing,2023-08-15,Stripe Donation Processing Fee|/,Stripe Donation Processing Fee|/,,29.80,False,True,raw/easyvote/202310_Sharkey_Amend-Aug-28-filing_D7675899.pdf,D7675899,148,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-19,Amend Aug 28 filing,2023-08-18,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202310_Sharkey_Amend-Aug-28-filing_D7675899.pdf,D7675899,149,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-19,Amend Aug 28 filing,2023-08-21,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202310_Sharkey_Amend-Aug-28-filing_D7675899.pdf,D7675899,150,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-19,Amend Aug 28 filing,2023-08-10,} Majority 51 |Graphic Design Service|,} Majority 51 |Graphic Design Service|,,200.00,False,True,raw/easyvote/202310_Sharkey_Amend-Aug-28-filing_D7675899.pdf,D7675899,151,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-09-05,|Renaissance Signs|Campaign Signs and Frames|,|Renaissance Signs|Campaign Signs and Frames|,,2259.60,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,146,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-09-05,| Sandy Journal} Newspaper Ad_ |,| Sandy Journal} Newspaper Ad_ |,,810.00,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,147,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-09-05,|Salt Lake Mailing and Printing Mailer,|Salt Lake Mailing and Printing Mailer,,4908.46,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,148,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-09-04,} Home Depot Sign supplies,} Home Depot Sign supplies,,14.58,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,149,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-09-05,Squarespace | Website fees (,Squarespace | Website fees (,,7.72,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,150,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-10-05,|Sandy Journal) Newspaper Ad =,|Sandy Journal) Newspaper Ad =,,450.00,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,151,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-10-05,} Squarespace | Website fees,} Squarespace | Website fees,,7.72,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,152,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-09-11,Lowe's Sign Supplies (,Lowe's Sign Supplies (,,18.21,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,153,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-10-12,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,154,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-20,2023 Primary Filing Oct 24,2023-08-30,Stripe Donation Processing Fee),Stripe Donation Processing Fee),,6.50,False,True,raw/easyvote/202310_Sharkey_2023-Primary-Filing-Oct-24_CAF477C2.pdf,CAF477C2,155,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-09-05,|Renaissance Signs|Campaign Signs and Frames|,|Renaissance Signs|Campaign Signs and Frames|,,2259.60,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,149,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-09-05,| Sandy Journal} Newspaper Ad_ |,| Sandy Journal} Newspaper Ad_ |,,810.00,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,150,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-09-05,|Salt Lake Mailing and Printing Mailer,|Salt Lake Mailing and Printing Mailer,,4908.46,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,151,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-09-04,} Home Depot Sign supplies,} Home Depot Sign supplies,,14.58,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,152,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-09-05,Squarespace | Website fees (,Squarespace | Website fees (,,7.72,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,153,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-10-05,|Sandy Journal) Newspaper Ad =,|Sandy Journal) Newspaper Ad =,,450.00,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,154,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-10-05,} Squarespace | Website fees,} Squarespace | Website fees,,7.72,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,155,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-09-11,Lowe's Sign Supplies (,Lowe's Sign Supplies (,,18.21,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,156,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-10-12,Stripe Donation Processing Fee|,Stripe Donation Processing Fee|,,12.10,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,157,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-10-31,Amend Oct 20 incl YTD,2023-08-30,Stripe Donation Processing Fee),Stripe Donation Processing Fee),,6.50,False,True,raw/easyvote/202310_Sharkey_Amend-Oct-20-incl-YTD_04416B70.pdf,04416B70,158,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-02,Sandy Journal,Sandy Journal,Newspaper Ad,450.00,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v1,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-10-23,Home Depot,Home Depot,Sign supplies,5.33,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v2,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-10-25,UPS Store,Ups Store,Printing/copying Handouts,27.02,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v3,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-01,Sandy Journal,Sandy Journal,Newspaper Ad,810.00,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v4,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-02,Squarespace,Squarespace,Website fee,7.72,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v5,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-10-26,Salt Lake Mailing and Printing,Salt Lake Mailing and Printing,Mailer general election,6184.31,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v6,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-05,Target,Target,Supplies for Meet and Greet,24.40,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v7,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-10-18,Sandy City Parks Department,Sandy City Parks Department,Lone Peak Indoor Pavilion Rental for Meet and Greet,336.77,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v8,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-08,Stripe,Stripe,Donation Processing Fee,6.20,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v9,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-09,Stripe,Stripe,Donation Processing Fee,59.30,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v10,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-10,Stripe,Stripe,Donation Processing Fee,6.20,False,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v11,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-11-11,G 1 Survey Research,G 1 Survey Research,Texts,3650.51,True,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v12,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-11-14,2023 General Filing Nov 14,2023-10-27,Steve  Van Maren,Steve Van Maren,Sign supplies,57.00,True,True,raw/easyvote/202311_Sharkey_2023-General-Filing-Nov-14_AD2F6930.pdf,AD2F6930,v13,medium,easyvote_schedab/vision,0
Cyndi Sharkey,Mayor,,2023,2023-12-20,2023 General after 30 days Nov 21,2023-11-30,) Squarespace | Website fee (,) Squarespace | Website fee (,,7.72,False,True,raw/easyvote/202312_Sharkey_2023-General-after-30-days-Nov-21_731CE240.pdf,731CE240,143,medium,easyvote_schedab/ocr,0
Cyndi Sharkey,Mayor,,2023,2025-01-11,Annual Disclosure Jan 2025,2024-01-24,Raschelle for Recorder,Raschelle for Recorder,Campaign Donation,100.00,False,True,raw/easyvote/202501_Sharkey_Annual-Disclosure-Jan-2025_59F326B7.pdf,59F326B7,v1,medium,easyvote_schedab/vision,0
