date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2018-05-24,Council,1,Michael Jensen,Derk Timothy,Approval,The minutes and financial statements were unanimously approved.,Pass,"Financial Statements Councilmember Michael Jensen moved to approve the minutes of the Council meeting held March 22, 2018 and financial statements and check register from February and March 2018. Mayor Derk Timothy seconded the motion. The minutes and financial statements were unanimously approved. 2. Chairman’s Report [00:02:56] Mayor Caldwell reminded the members about the Golden Spoke Event, wh",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-05-24,WFRC Budget Committee,2,Jeff Silvestrini,Michael Jensen,Public Hearing,The affirmative vote was unanimous.,Pass,"Mayor Jeff Silvestrini motioned to open the public hearing and Councilmember Michael Jensen seconded the motion. The affirmative vote was unanimous. [00:56:05] Commissioner Millburn explained the requested amendment, which is to increase revenue and expenditures by $10,000 for the purpose of assisting Davis County in establishing their application and funding process in support of distributing loc",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-05-24,Council,3,Michael Jensen,Troy Walker,Public Hearing,the affirmative vote was unanimous.,Pass,"Councilmember Michael Jensen motioned to close the public hearing and move forward to amend the FY18 Budget as stated. Mayor Troy Walker seconded, and the affirmative vote was unanimous. 4b. PUBLIC HEARING and ACTION: Approve WFRC FY19 Budget and Unified Planning Work Program (UPWP) [00:57:30] Commissioner Millburn again noted that a public hearing was needed regarding the WFRC FY18 Budget and Uni",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-05-24,Council,4,Michael Jensen,Robert Hale,Public Hearing,The affirmative vote was unanimous.,Pass,"Councilmember Michael Jensen motioned to open the public hearing and Mayor Robert Hale seconded the motion. The affirmative vote was unanimous. At its meeting on March 22, 2018, the WFRC Council discussed and then voted unanimously to release for comment a draft FY19 WFRC Budget and Unified Planning Work Program (UPWP) summary. That Budget and UPWP summary were made available to the public and pro",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-05-24,Council,5,Michael Jensen,Derk Timothy,Public Hearing,the affirmative vote was unanimous.,Pass,"Councilmember Michael Jensen motioned to close the public hearing and move forward to approve the FY19 WFRC Budget and FY19 UPWP, as presented. Mayor Derk Timothy seconded, and the affirmative vote was unanimous. 4c. ACTION: Designate authorized users for WFRC’s Public Treasurer’s Fund (PTIF) account [01:04:19] Andrew Gruber, WFRC, proposed a resolution requiring that entities with Public Treasure",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-05-24,Council,6,Troy Walker,Derk Timothy,Acceptance,The affirmative vote was unanimous.,Pass,"Mayor Troy Walker motioned to accept the resolution and Mayor Derk Timothy seconded the motion. The affirmative vote was unanimous. 6. Transportation Coordination Committee (Trans Com) [01:06:04] Commissioner James Ebert, Chair of Trans Com, informed the Council of the items that are to be discussed. 6a. Report on Board Modifications to the 2018-2023 TIP [01:06:47] Ben Wuthrich, WFRC, reported tha",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-05-24,Transportation Coordinating Committee,7,Ebert,Bret Millburn,Approval,the affirmative vote was unanimous.,Pass,"Commissioner Ebert made a motion to approve the resolution to modify the 2018-2023 TIP as requested. Commissioner Bret Millburn seconded the motion, and the affirmative vote was unanimous. 6c. ACTION: Approve projects for the 2019-2024 Surface Transportation Program (STP), the 2019-2024 Congestion Mitigation/ Air Quality Program (CMAQ), and the 2020 Transportation Alternatives Program (TAP). [01:1",approved,legislative/minutes/2018/2018-05-24_council.md,https://wfrc.utah.gov/Committees/Council/2018/03_May24/Council_2018May24MinutesAPPROVED.pdf
2018-08-23,Council,1,Michael Jensen,James Ebert,Approval,The minutes and financial statements were accepted unanimously.,Pass,"Financial Statements Councilmember Michael Jensen moved to approve the minutes of the WFRC meeting held May 24, 2018 and the Financial Statements and Check Registers for April, May and June of 2018 and Budget/Expenditure Report as of June 30, 2018. Commissioner James Ebert seconded the motion. The minutes and financial statements were accepted unanimously. 2. Chairman’s Report [00:03:29] 2.a WFRC",approved,legislative/minutes/2018/2018-08-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/04_Aug23/Council_2018Aug23MinutesAPPROVED.pdf
2018-08-23,Council,2,Bob Stevenson,Jeff Scott,Approval,The vote to approve was unanimous.,Pass,"Mayor Bob Stevenson moved to approve the WFRC goals for FY2019 and Commissioner Jeff Scott seconded the motion. The vote to approve was unanimous. 2c. Overview of WFRC Programs for Local Governments [00:27:51] The Wasatch Front Regional Council administers six programs that provide resources for local governments. These programs include: WFRC Minutes August 23, 2018 Page 3 • Wasatch Front Economi",approved,legislative/minutes/2018/2018-08-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/04_Aug23/Council_2018Aug23MinutesAPPROVED.pdf
2018-08-23,Regional Growth Committee,3,John Barber,Michael Jensen,Approval,the voting was unanimous to approve.,Pass,"Councilmember John Barber moved to approve Amendment 6 to the 2015-2040 RTP, along with the Amendment’s air quality conformity determination as found in Draft Air Quality Memorandum 38. Councilmember Michael Jensen seconded the motion, and the voting was unanimous to approve. 5. Transportation Committee (Trans Com) [01:34:25] Commissioner James Ebert, Trans Com Chair, informed the Council of the i",approved,legislative/minutes/2018/2018-08-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/04_Aug23/Council_2018Aug23MinutesAPPROVED.pdf
2018-08-23,Transportation Coordinating Committee,4,James Ebert,Bob Stevenson,Approval,the voting was unanimous.,Pass,Commissioner James Ebert moved to approve the resolution to modify the 2018-2023 TIP as requested. Mayor Bob Stevenson seconded the motion and the voting was unanimous. 5c. ACTION: 2019-2024 TIP [01:44:08] Mr. Wuthrich then presented information regarding the 2019-2024 Transportation Improvement Program (TIP) for approval. A draft 2019-2024 TIP was reviewed by Trans Com in June (as delegated by th,approved,legislative/minutes/2018/2018-08-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/04_Aug23/Council_2018Aug23MinutesAPPROVED.pdf
2018-08-23,Transportation Coordinating Committee,5,James Ebert,Michael Jensen,Certification,the voting was unanimous.,Pass,"Commissioner James Ebert moved to approve the resolution to recommend the 20192024 TIP as requested. Councilmember Michael Jensen seconded the motion and the voting was unanimous. 5d. ACTION: Self-Certification of Planning Process [01:50:28] Wayne Bennion, WFRC, directed attention to the draft Resolution for the Urban Transportation Planning Process Certification exhibit information. Mr. Bennion s",approved,legislative/minutes/2018/2018-08-23_council.md,https://wfrc.utah.gov/Committees/Council/2018/04_Aug23/Council_2018Aug23MinutesAPPROVED.pdf
2018-10-25,Council,1,Michael Jensen,Derk Timothy,Approval,The minutes and financial statements were accepted unanimously.,Pass,"Financial Statements Councilmember Michael Jensen moved to approve the minutes of the WFRC meeting held August 23, 2018 and the Financial Statements and Check Registers for July, August, and September of 2018 and the Budget/Expenditure Report as of September 30, 2018. Mayor Derk Timothy seconded the motion. The minutes and financial statements were accepted unanimously. Chairman’s Report [00:04:06",approved,legislative/minutes/2018/2018-10-25_council.md,https://wfrc.utah.gov/Committees/Council/2018/05_Oct25/Council_2018Oct25_MinutesAPPROVED.pdf
2018-10-25,Regional Growth Committee,2,Ben McAdams,Derk Timothy,Motion,the voting was unanimous in the affirmative.,Pass,"Mayor Ben McAdams motioned to release the draft phased and financially constrained 2019-2050 Regional Transportation Plan for public comment as requested. Mayor Derk Timothy seconded the motion and the voting was unanimous in the affirmative. Transportation Coordinating Committee (Trans Com) [00:47:18] Commissioner James Ebert, Trans Com Chair, informed the Council of the items that were discussed",approved,legislative/minutes/2018/2018-10-25_council.md,https://wfrc.utah.gov/Committees/Council/2018/05_Oct25/Council_2018Oct25_MinutesAPPROVED.pdf
2018-10-25,Transportation Coordinating Committee,3,James Ebert,Michael Jensen,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner James Ebert moved to approve the resolution to modify the 2019-2024 TIP as requested. Councilmember Michael Jensen seconded the motion and the voting was unanimous in the affirmative. Air Quality Funding Opportunity [01:04:21] Commissioner Ebert then introduced Lisa Burr, with the Utah Division of Air Quality (DAQ). The DAQ has established a plan for the VW settlement funds to be used",approved,legislative/minutes/2018/2018-10-25_council.md,https://wfrc.utah.gov/Committees/Council/2018/05_Oct25/Council_2018Oct25_MinutesAPPROVED.pdf
2018-10-25,WFRC Budget Committee,4,Millburn,Michael Jensen,Public Hearing,the vote was unanimous.,Pass,"Commissioner Millburn motioned to open the public hearing on the FY19 Budget amendments. Councilmember Michael Jensen seconded the motion and the vote was unanimous. Andrew Gruber, WFRC, informed the Council of the proposed amendments to the draft budget as outlined in the memo and documents included in the packet. As WFRC completed FY18 and WFRC Minutes October 25, 2018 Page 4 final expenditures",approved,legislative/minutes/2018/2018-10-25_council.md,https://wfrc.utah.gov/Committees/Council/2018/05_Oct25/Council_2018Oct25_MinutesAPPROVED.pdf
2018-10-25,Council,5,Millburn,Troy Walker,Public Hearing,the vote was unanimous.,Pass,Commissioner Millburn motioned to close the public hearing on the FY19 Budget amendments. Mayor Troy Walker seconded the motion and the vote was unanimous. [01:24:21] Commissioner Millburn then motioned to amend the WFRC FY19 Budget as proposed. Mayor Troy Walker seconded the motion and the vote was unanimous in the affirmative. ACTION: Acceptance of the FY’17 Audit Report [01:24:34] Tim Rees from,approved,legislative/minutes/2018/2018-10-25_council.md,https://wfrc.utah.gov/Committees/Council/2018/05_Oct25/Council_2018Oct25_MinutesAPPROVED.pdf
2018-10-25,Council,6,Millburn,Michael Jensen,Acceptance,the affirmative vote was unanimous.,Pass,"Commissioner Millburn motioned that the Council accept the WFRC FY18 Audit Report as presented. The motion was seconded by Councilmember Michael Jensen and the affirmative vote was unanimous. Active Transportation Committee Report (ATC) [01:26:26] Mayor Jeff Silvestrini, ATC Chair, noted the following items regarding the Active Transportation Committee meeting held on October 10, 2018. There was c",approved,legislative/minutes/2018/2018-10-25_council.md,https://wfrc.utah.gov/Committees/Council/2018/05_Oct25/Council_2018Oct25_MinutesAPPROVED.pdf
2019-01-24,Council,1,Derk Timothy,Len Arave,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Derk Timothy moved to approve the minutes of the WFRC meeting held October 25, 2018, and Mayor Len Arave seconded the motion. The minutes were accepted unanimously. 1b. ACTION: Financial Statements [00:03:15]",approved,legislative/minutes/2019/2019-01-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/01_Jan24/Council_2019Jan24MinutesAPPROVED.pdf
2019-01-24,Council,2,Derk Timothy,Len Arave,Acceptance,the motion and the financial statements were accepted unanimously.,Pass,"Mayor Derk Timothy moved to approve the Financial Statements and Check Registers for October, November, and December 2018, and Budget/Expenditure Report as of December 31, 2018. Mayor Len Arave seconded the motion and the financial statements were accepted unanimously. 2. Chairman’s Report [00:03:42] 2a. Inland Port Authority update Upon his arrival later in the meeting, Derek Miller, President an",approved,legislative/minutes/2019/2019-01-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/01_Jan24/Council_2019Jan24MinutesAPPROVED.pdf
2019-01-24,Council,3,Mark Shepherd,Rick Earnshaw,Endorsement,the vote was unanimous.,Pass,"Mayor Mark Shepherd motioned that the members of the Council endorse the appointments to WFRC Council and other Committees as listed. Mayor Rick Earnshaw seconded the motion and the vote was unanimous. [00:10:16] WFRC Minutes January 24, 2019 Page 3 Senator Gregg Buxton was invited to share some remarks regarding being a member of WFRC. 3. Public Comment [00:12:42] Commissioner Stevenson opened t",approved,legislative/minutes/2019/2019-01-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/01_Jan24/Council_2019Jan24MinutesAPPROVED.pdf
2019-01-24,Transportation Coordinating Committee,4,Jeff Scott,Mike Caldwell,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jeff Scott moved to approve the resolution to modify the 2019-2024 TIP as requested. Mayor Mike Caldwell seconded the motion and the voting was unanimous in the affirmative. 5c. Status of WFRC Funding Programs for Local Governments [01:10:37] WFRC Minutes January 24, 2019 Page 4 Mr. Wuthrich then continued by giving a status update of the funding programs that Wasatch Front Regional",approved,legislative/minutes/2019/2019-01-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/01_Jan24/Council_2019Jan24MinutesAPPROVED.pdf
2019-01-24,Council,5,Scott Jenkins,Jeff Scott,Adjournment,The affirmative vote was unanimous.,Pass,"Commissioner Scott Jenkins motioned to adjourn the Council meeting upon conclusion of the video, and Commissioner Jeff Scott seconded. The affirmative vote was unanimous. 10. Overview of Utah Open and Public Meetings Act [02:05:15] Utah State law requires that elected officials serving on committees such as those of the Wasatch Front Regional Council receive training regarding the Utah Open and Pu",approved,legislative/minutes/2019/2019-01-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/01_Jan24/Council_2019Jan24MinutesAPPROVED.pdf
2019-03-28,Council,1,Derk Timothy,Shawn Milne,Approval,The minutes and financial statements were unanimously approved.,Pass,"Financial Statements Mayor Derk Timothy moved to approve the minutes of the Council meeting held January 24, 2019 and financial statements and check register from January 2019. Commissioner Shawn Milne seconded the motion. The minutes and financial statements were unanimously approved. 2. Chair’s Report 2a. 2019 Legislative report Senator D. Gregg Buxton, Representative Mike Shultz, and LaNiece Da",approved,legislative/minutes/2019/2019-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2019/02_Mar28/Council_2019Mar28MinutesAPPROVED.pdf
2019-03-28,Transportation Coordinating Committee,2,Jeff Scott,Dawn Ramsey,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jeff Scott moved to approve the resolution to modify the 2019-2024 TIP as requested. Mayor Dawn Ramsey seconded the motion and the voting was unanimous in the affirmative. 5c. Obligations of Federal Transportation Funds during FY2018 Mr. Wuthrich continued, by briefly pointing out that the amount of federal funds obligated statewide, for FY18, exceeded $407 million with more than $225",approved,legislative/minutes/2019/2019-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2019/02_Mar28/Council_2019Mar28MinutesAPPROVED.pdf
2019-03-28,WFRC Budget Committee,3,Shawn Milne,Jeff Silvestrini,Recommendation,the vote was unanimous in the affirmative.,Pass,"Commissioner Shawn Milne motioned to recommend that the Council release for review and public comment the draft UPWP and budget for fiscal year 2020. Mayor Jeff Silvestrini seconded the motion and the vote was unanimous in the affirmative. 6b. ACTION: Recommend for approval the WFRC draft Accounting and Administrative Policy (revised 3/28/2019) Loveit Baumgardner, WFRC, explained that the Utah Sta",approved,legislative/minutes/2019/2019-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2019/02_Mar28/Council_2019Mar28MinutesAPPROVED.pdf
2019-03-28,WFRC Budget Committee,4,Shawn Milne,Jeff Silvestrini,Recommendation,the vote was unanimous in the affirmative.,Pass,"Commissioner Shawn Milne moved to recommend that the Council approve the amended Accounting and Administrative Policy. Mayor Jeff Silvestrini seconded the motion and the vote was unanimous in the affirmative. 7. Active Transportation Committee (ATC) Report Mayor Jeff Silvestrini, past Chair of the ATC, provided a brief overview of several bills and funding appropriations dealing with active transp",approved,legislative/minutes/2019/2019-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2019/02_Mar28/Council_2019Mar28MinutesAPPROVED.pdf
2019-05-23,Council,1,Randy Lewis,Derk Timothy,Acceptance,The minutes were accepted unanimously.,Pass,"Minutes Mayor Randy Lewis made a motion to approve the minutes of the WFRC meeting held March 28, 2019 and Mayor Derk Timothy seconded the motion. The minutes were accepted unanimously. 1b. ACTION:",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,Council,2,Mark Shepherd,Len Arave,Acceptance,the motion and the financial statements were accepted unanimously.,Pass,"Financial Statements Mayor Mark Shepherd made a motion to approve the Financial Statements and Check Registers for February, March and April, and the current Budget/Expenditure Report. Mayor Len Arave seconded the motion and the financial statements were accepted unanimously. 2. Chair’s Report [00:05:20] 2a. 2018-2023 Comprehensive Economic Development Strategy update Abby Osborne, with the Salt L",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,Regional Growth Committee,3,Ramsey,Michael Jensen,Adoption,Councilmember Michael Jensen seconded the motion and the approval was unanimous.,Pass,"Mayor Ramsey made a motion that the Wasatch Front Regional WFRC Minutes May 23, 2019 Page 3 Council adopt the final phased and financially constrained 2019-2050 Regional Transportation Plan and approve the Air Quality Conformity Memorandum Number 39 determination, as proposed. Councilmember Michael Jensen seconded the motion and the approval was unanimous. 5. Transportation Coordinating Committee",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,Transportation Coordinating Committee,4,Jeff Scott,Randy Lewis,Approval,,Pass,"Commissioner Jeff Scott moved to approve the resolution to modify the 2019-2024 TIP as requested. Mayor Randy Lewis seconded the motion and the majority vote was in the affirmative. 5c. ACTION: Approve the Surface Transportation Program (STP), Congestion Mitigation / Air Quality Program (CMAQ), and Transportation Alternatives Program (TAP) Projects for 2020-2025 TIP Mr. Wuthrich then reminded the",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,Transportation Coordinating Committee,5,Scott,Jim Harvey,Public Hearing,,Pass,"Commissioner Scott made a motion to approve adding the STP, CMAQ, and TAP projects to the draft FY 2020-2025 STP and CMAQ Programs, and the draft FY 2021 TAP Program. Commissioner Jim Harvey seconded the motion and the majority vote was affirmative. 6. Budget Committee [01:48:45] 6a. PUBLIC HEARING and ACTION: Approve amendment to FY19 Budget Commissioner Stevenson turned the time to Commissioner",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,WFRC Budget Committee,6,Milne,Jeff Silvestrini,Public Hearing,The affirmative vote was unanimous.,Pass,"Budget Committee. Commissioner Milne made a motion to open a public hearing regarding approving an amendment to the WFRC FY19 Budget. Mayor Jeff Silvestrini seconded the motion. The affirmative vote was unanimous. On April 1, 2019, WFRC completed the sale of its office building located at 295 N. Jimmy Doolittle Road in Salt Lake City. Net proceeds of the sale were $1,124,066.75 and were received b",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,WFRC Budget Committee,7,Milne,Silvestrini,Public Hearing,The votes were unanimous in the affirmative.,Pass,"Commissioner Milne made a motion to close the public hearing, as well as recommend that the Council approve the amendment of the FY19 budget and the creation of a dedicated fund and authorize setting up a separate investment account to hold the assigned proceeds from the sale of the building. Both motions were seconded by Mayor Silvestrini. The votes were unanimous in the affirmative. WFRC Minute",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,WFRC Budget Committee,8,Milne,Jeff Silvestrini,Public Hearing,The vote to approve was unanimous.,Pass,Commissioner Milne moved to approve the WFRC goals for FY2020 and Mayor Jeff Silvestrini seconded the motion. The vote to approve was unanimous. 6c. PUBLIC HEARING and ACTION: Approve WFRC FY20 Budget and Unified Planning Work Program (UPWP) [01:59:47],approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,WFRC Budget Committee,9,Milne,Jeff Silvestrini,Public Hearing,The affirmative vote was unanimous.,Pass,"Commissioner Milne made a motion to open a public hearing [02:00:41] regarding approving the WFRC FY20 Budget and Unified Planning Work Program (UPWP). Mayor Jeff Silvestrini seconded the motion. The affirmative vote was unanimous. At its meeting on March 28, 2019, the WFRC Council discussed and then voted unanimously to release for comment a draft FY20 WFRC Budget and Unified Planning Work Progra",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,WFRC Budget Committee,10,Milne,Silvestrini,Public Hearing,The votes were unanimous in the affirmative.,Pass,"Commissioner Milne made a motion to close the public hearing, as well as recommend that the Council approve the FY20 budget and the UPWP. Both motions were seconded by Mayor Silvestrini. The votes were unanimous in the affirmative. 7. Active Transportation Committee (ATC) Report [02:03:30] Mayor Jo Sjoblom, ATC Chair, provided a report on the Active Transportation Committee, and outcomes of the me",approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-05-23,Council,11,Stevenson,Jeff Silvestrini,Adjournment,The affirmative vote was unanimous.,Pass,Commissioner Stevenson made a motion to adjourn the Council meeting and Mayor Jeff Silvestrini seconded. The affirmative vote was unanimous. The meeting adjourned at 4:15pm.,approved,legislative/minutes/2019/2019-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2019/03_May23/Council_2019May23MinutesAPPROVED.pdf
2019-08-22,Council,1,Mike Caldwell,Mark Shepherd,Acceptance,The minutes were accepted unanimously.,Pass,"Mayor Mike Caldwell made a motion to approve the minutes of the WFRC meeting held May 23, 2019, and Mayor Mark Shepherd seconded the motion. The minutes were accepted unanimously. 1b. ACTION: Financial Statements [00:03:49]",approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-08-22,Council,2,Shawn Milne,Michael Jensen,Acceptance,the motion and the financial statements were accepted unanimously.,Pass,"Commissioner Shawn Milne made a motion to approve the Financial Statements and Check Registers for May and June 2019, and the current Budget/Expenditure Report. Councilmember Michael Jensen seconded the motion and the financial statements were accepted unanimously. 2. Chair’s Report [00:07:01] 2a. Discussion with Congressman Ben McAdams Congressman McAdams presented WFRC with a Resolution honoring",approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-08-22,Council,3,Mark Shepherd,Michael Jensen,Acceptance,the motion and the updated documents were accepted unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve the Title VI Plan, the PPP and the LEP Plan as outlined. Councilmember Michael Jensen seconded the motion and the updated documents were accepted unanimously. 3. Public Comment [00:52:53] Commissioner Stevenson opened the meeting up for public comments. There were none. 4. Regional Growth Committee (RGC) [00:53:44] Mayor Dawn Ramsey, RGC Chair, briefly",approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-08-22,Transportation Coordinating Committee,4,Jeff Scott,Shawn Milne,Approval,the voting was unanimous in the affirmative.,Pass,Commissioner Jeff Scott moved to approve the resolution to modify the 2019-2024 TIP as requested. Commissioner Shawn Milne seconded the motion and the voting was unanimous in the affirmative. 5c. ACTION: 2020-2025 TIP [01:09:41] Mr. Wuthrich presented information regarding the 2020-2025 Transportation Improvement Program (TIP) for approval. A draft 2020-2025 TIP was reviewed by Trans Com in June (,approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-08-22,Transportation Coordinating Committee,5,Jim Harvey,Troy Walker,Certification,the voting was unanimous in the affirmative.,Pass,"Commissioner Jim Harvey moved to approve the resolution to recommend the 2020-2025 TIP as requested. Mayor Troy Walker seconded the motion and the voting was unanimous in the affirmative. 5d. ACTION: Self-Certification of Planning Process [01:17:45] Wayne Bennion, WFRC, directed attention to the draft Resolution for the Urban Transportation Planning Process Certification exhibit information. Mr. B",approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-08-22,Transportation Coordinating Committee,6,Shawn Milne,Mark Shepherd,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Shawn Milne made a motion that the resolution be approved as presented. Mayor Mark Shepherd seconded the motion and the voting was unanimous in the affirmative. 6. Active Transportation Committee (ATC) Report [01:20:32] Mayor Jo Sjoblom, ATC Chair, provided an update on the Active Transportation Committee. 7. Executive Director’s Report [01:25.00] Andrew Gruber, WFRC, brought attentio",approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-08-22,Council,7,Shawn Milne,Mark Shepherd,Adjournment,,Unknown,Commissioner Shawn Milne made a motion to adjourn and the motion was seconded by Mayor Mark Shepherd.,approved,legislative/minutes/2019/2019-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2019/04_Aug22/Council_2019Aug22MinutesAPPROVED.pdf
2019-10-24,Council,1,Mark Shepherd,Jim Harvey,Authorization,The minutes and the financial statements were accepted unanimously.,Pass,"Expenditure Report. Mayor Mark Shepherd made a motion to approve and Commissioner Jim Harvey seconded the motion. The minutes and the financial statements were accepted unanimously. 2. Chair’s Report [00:04:28] 2a. Federal Transportation Reauthorization Principles Andrew Gruber, WFRC, Carlton Christensen, UTA Trustee, and Linda Hull, UDOT, reviewed a draft of Utah’s federal transportation reauthor",approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
2019-10-24,Transportation Coordinating Committee,2,Jeff Scott,Shawn Milne,Approval,the voting was unanimous in the affirmative.,Pass,"Commissioner Jeff Scott moved to approve the resolution to modify the 2020-2025 TIP as requested and explained. Commissioner Shawn Milne seconded the motion and the voting was unanimous in the affirmative. 5c. Air Quality Update [01:07:08] Kip Billings, WFRC, provided an update on mobile source emissions and air quality conformity. WFRC analyzes present and future traffic and the corresponding emi",approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
2019-10-24,WFRC Budget Committee,3,Jeff Silvestrini,Jenny Wilson,Motion,the vote was unanimous.,Pass,"Mayor Jeff Silvestrini made a motion and Mayor Jenny Wilson seconded, and the vote was unanimous. Andrew Gruber, WFRC, informed the Council of the proposed amendments to the draft budget as outlined in the memo and documents included in the packet. As WFRC completed FY19 and final expenditures were reviewed, the actual spending came in lower than budgeted. This resulted mainly from spending on som",approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
2019-10-24,WFRC Budget Committee,4,Jeff Silvestrini,Jenny Wilson,Motion,the vote was unanimous.,Pass,"Mayor Jeff Silvestrini made a motion and Mayor Jenny Wilson seconded, and the vote was unanimous. Commissioner Milne then requested a motion to amend the WFRC FY20 Budget as proposed.",approved,legislative/minutes/2019/2019-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2019/05_Oct24/Council_2019Oct24MinutesApproved.pdf
