candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
GARY RATCLIFFE,County Surveyor,2010,2010-10-26,Ratcliffe - 10/26/10,Seven days preceding the General Election,0,0,-3661.05,-3661.05,,,,,,,,0,0,raw/2010/2010_CountySurveyor-RatcliffeGary-102610.pdf,raw/2010/2010_CountySurveyor-RatcliffeGary-102610.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=2700.00; ytd_expend=6361.05; subtotal_before_expend=-3661.05; office_printed=COUNTY SURVEYOR; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/26/10; amendment=No. Handwritten; fax scan (header 'Oct.26. 2010 10:18PM Ut Co Public Works'). Zeros are written as the dash-zero-dash glyph '-0-' and transcribed verbatim. Lines 3, 5 and 7 are written as NEGATIVE amounts ('$ -3,661' with a raised '05') - the minus sign is clearly present and is transcribed; it is the filer's own figure and no arithmetic was performed to check or correct it. Medium confidence on those three only because the handwritten thousands digit sits against the dollar sign. NOTE for a downstream reader: this filer's PRIOR report (key 9442c520, 6/14/10) closed at '-0-', so the beginning balance here does not carry that forward - the discrepancy is the filer's, recorded as printed, not reconciled. Cents are raised superscripts throughout. office_index 'County Surveyor' agrees with the page. candidate_index was blank; the page names GARY RATCLIFFE. printed as '-0-' (a written nil mark) — normalized to 0 printed as '-0-' (a written nil mark) — normalized to 0",per-period
GARY RATCLIFFE,County Surveyor,2010,2010-12-02,Ratcliffe - 12/02/10,30 Days after the General Election,0,0,-3661.05,-3661.05,,,,,,,,0,0,raw/2010/2010_CountySurveyor-RatcliffeGary-120210.pdf,raw/2010/2010_CountySurveyor-RatcliffeGary-120210.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=2700.00; ytd_expend=6361.05; subtotal_before_expend=-3661.05; office_printed=COUNTY SURVEYOR; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/2/10; amendment=No. Handwritten; fax scan (header 'Dec. 2. 2010 10:20AM Ut Co Public Works'). This is a SEPARATE, LATER report from the same filer (Type of Report = '30 Days after the General Election', dated 12/2/10) whose summary figures are IDENTICAL to his 10/26/10 seven-days-preceding-General report (key 36982384) - no activity in between, per the filer. The two are not duplicates of each other: the checked report-type box and the signature/report dates differ. Zeros are the dash-zero-dash glyph '-0-', transcribed verbatim. Lines 3, 5, 7 are written as NEGATIVE amounts with a clear minus sign; transcribed as printed, no arithmetic applied. Cents are raised superscripts. The residence city on this cover is written in mixed case ('Springville', 'Utah') unlike the filer's earlier all-caps covers - transcribed as printed. office_index 'County Surveyor' agrees with the page. candidate_index was blank; the page names GARY RATCLIFFE. printed as '-0-' (a written nil mark) — normalized to 0 printed as '-0-' (a written nil mark) — normalized to 0",per-period
Scott M Peterson,County Surveyor,2010,,Peterson - 5/21/10,30 Days after withdraw or elimination,750,1502,0,-752,,,,,,,,0,0,raw/2010/2010_CountySurveyorPetersonScottM052110.pdf,raw/2010/2010_CountySurveyorPetersonScottM052110.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=; ytd_expend=; subtotal_before_expend=750; office_printed=County Surveyor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=8 May 10'. Handwritten cursive. This is the UNDATED-YEAR version of the legacy form (title has no year and cites 'Utah County Code 2-5-2'), unlike the other 2010 filings in this chunk. COLUMN B (Year-to-Date) IS ENTIRELY BLANK on lines 1 and 2 - the filer left both cells empty, so contrib_cumulative and expend_cumulative are '' and are NOT zero. No cents are written anywhere on this summary page: the filer wrote whole dollars only (750, 1,502, 1502, -752) - transcribed verbatim, no '.00' added. Line 2 is written with a thousands comma ('1,502') and line 6 without one ('1502'); both kept as printed. Line 3 is a plain '0'. LINE 7 reads as a minus sign followed by the filer's dollar-sign glyph and '752' ('-$752'); the leading glyph is the same one he uses on lines 1/4/5/6, so it is read as a dollar sign and the value as -752, at medium confidence - if that glyph were a digit the value would instead be -8752. No arithmetic was used to choose between them beyond noting the glyph shape matches. AMENDMENT: neither 'Yes' nor 'No' is checked, so is_amendment is ''. The signature date is written '8 May 10' with a trailing apostrophe; the clerk's FILED stamp (upside-down on the scan) reads '10 MAY 21 PM 4:15'. office_index 'County Surveyor' agrees with the page. candidate_index was blank; the page names Scott M Peterson.",per-period
Robert Kirk,County Treasurer,2010,2010-06-11,Kirk - 06/11/10,Seven days preceding the Primary Election,500,503.46,0.0,-3.46,,,,,,,,0,0,raw/2010/2010_CountyTreasurer-KirkRobert-061110.pdf,raw/2010/2010_CountyTreasurer-KirkRobert-061110.pdf|r1,low,"variant=legacy_colAB; ytd_contrib=500; ytd_expend=503.46; subtotal_before_expend=500.00; office_printed=Treasurer; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-11-10; amendment=No. Handwritten cursive, crisp. LINE 3 is written '$0.0' with a horizontal stroke drawn through it - it reads as the filer's zero with a cancel/emphasis line, but no replacement figure is written above or beside it, so the surviving value is transcribed as '0.0' at LOW confidence; nothing was inferred and no arithmetic was used. LINE 7 is written inside hand-drawn parentheses/angle brackets: '($3.46)' - the accountant's convention for a negative amount. It is transcribed VERBATIM with the parentheses ('(3.46)') rather than converted to '-3.46', so the build layer decides how to read the sign. Lines 1 and 4/5 mix forms: line 1 is bare '500' in both columns, line 4 is '500' with a raised '00', line 5 is '500.00' written out - all kept as printed. AMENDMENT: the 'No' box carries a check mark. office_index said 'County Treasurer'; the page's Office Seeking field says just 'Treasurer' (naming-convention difference, not a conflict). candidate_index was blank; the page names Robert Kirk. The clerk's FILED stamp (upside-down on the scan) reads '10 JUN 11 PM 4:49'. printed in accountant's parentheses as '(3.46)' — normalized to a negative",per-period
Robert Kirk,County Treasurer,2010,2010-10-26,Kirk - 10/26/10,Seven days preceding the General Election,3.46,0,-3.46,0,,,,,,,,0,0,raw/2010/2010_CountyTreasurer-KirkRobert-102610.pdf,raw/2010/2010_CountyTreasurer-KirkRobert-102610.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=503.46; ytd_expend=503.46; subtotal_before_expend=0; office_printed=Utah County Treasurer; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/26/2010; amendment=No. Handwritten cursive, crisp; no dollar signs written on this summary page. LINE 3 is written inside hand-drawn parentheses/angle brackets, '(3.46)' - the accountant's negative convention, carried forward from this filer's previous report (key d1bd54d2, which closed at '($3.46)'). Transcribed VERBATIM with the parentheses rather than converted to '-3.46'. Lines 2 Column A, 5, 6 and 7 are the filer's slashed-zero glyph, transcribed as '0' at medium confidence. Cover page Office Seeking reads 'Utah County Treasurer' here, where the same filer's June report (d1bd54d2) wrote only 'Treasurer' - both are transcribed as printed. office_index said 'County Treasurer'; the page says 'Utah County Treasurer' (naming-convention difference, not a conflict). candidate_index was blank; the page names Robert Kirk. Cover signature date is '10/26/2010'; the summary page's own Date of Report box writes it '10-26-10'. Page box reads 'Page 2 of 4'. printed in accountant's parentheses as '(3.46)' — normalized to a negative",per-period
LARRY BALLARD,County Commission Seat C,2012,2012-08-30,Ballard - 08/30/12,,0,0,0,0,,,,,,,,0,0,raw/2012/2012_Ballard083012.pdf,raw/2012/2012_Ballard083012.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; office_printed=COUNTY COMMISSION SEAT C; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=8/30/12; amendment=No. Handwritten block capitals. TYPE OF REPORT: NONE of the five Interim Reports boxes is checked - the filer left the report-type question blank, so report_type_printed is '' (blank on the form is not a value; the portal's reporting_period label 'Ballard - 08/30/12' is not evidence of which box was meant). POLITICAL PARTY: the cell is left entirely blank by the filer, so party_printed is '' - not 'unknown', just unwritten. A ZERO REPORT: every one of the nine summary cells carries the filer's hand-drawn oval zero; all are transcribed '0' at high confidence (these are written zeros, not blanks). AMENDMENT: the 'No' box is checked with an X; there is separately a struck-out fragment ('8/3') written on the 'Yes, Date of Report' line and crossed through - the surviving answer is No. Office Seeking on the page reads 'COUNTY COMMISSION SEAT C', which AGREES with office_index 'County Commission Seat C'. candidate_index was blank; the cover names LARRY BALLARD and the verification block names LARRY L. BALLARD. Page box reads 'Page 1 of 2'.",per-period
LARRY BALLARD,County Commission Seat C,2012,2012-10-29,Ballard - 10/29/12,Seven days preceding the General Election,0,0,0,0,,,,,,,,0,0,raw/2012/2012_Ballard102912.pdf,raw/2012/2012_Ballard102912.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; office_printed=UTAH COUNTY COMMISSION SEAT C; party_printed=CONSTITUTION; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/29/12; amendment=No. Handwritten block capitals. A ZERO REPORT: all nine summary cells carry the filer's hand-drawn oval zero - written zeros, not blanks, so all transcribed '0'. POLITICAL PARTY is written here as 'CONSTITUTION'; the SAME filer left the party cell blank on his 8/30/12 report (key 9630b1c7) - the difference is the filer's, recorded not reconciled. Office Seeking here reads 'UTAH COUNTY COMMISSION SEAT C' (his 8/30/12 cover wrote 'COUNTY COMMISSION SEAT C'); both agree with office_index 'County Commission Seat C'. AMENDMENT: the 'No' box is checked. Type of Report: 'Seven days preceding the General Election' is the only checked box. candidate_index was blank; the cover names LARRY BALLARD, verification block LARRY L. BALLARD. Page box reads 'Page 1 of 1' - i.e. the filer numbered this summary sheet as a standalone page.",per-period
LARRY L. BALLARD,County Commission Seat C,2012,2012-12-04,Ballard - 12/04/12,30 Days after the General Election,0,0,0,0,,,,,,,,0,0,raw/2012/2012_Ballard120412.pdf,raw/2012/2012_Ballard120412.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; office_printed=COUNTY COMMISSION ""C""; party_printed=CONSTITUTION; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/4/12; amendment=No. Handwritten block capitals. A ZERO REPORT: all nine summary cells carry the filer's hand-drawn oval zero (written zeros, not blanks). Office Seeking is written with the seat letter in quotation marks - 'COUNTY COMMISSION ""C""' - transcribed verbatim including the quotes; it agrees with office_index 'County Commission Seat C'. The cover's field layout is scrambled by the filer: he wrote the CITY ('SALEM') on the City label line above the address row and put his phone number in the middle of the Street Address row, and a stray 'C' sits in the Fax Number cell. residence_city 'SALEM' is taken from the City label where he wrote it. AMENDMENT: 'No' is checked. Type of Report: '30 Days after the General Election' is the only checked box. Names differ slightly between blocks on this same page - cover 'LARRY L. BALLARD', verification 'LARRY LEE BALLARD'; both recorded here, candidate_printed uses the cover. candidate_index was blank. Page box reads 'Page 1 of 3'.",per-period
LORNE W GRIERSON,County Commission Seat C,2012,2012-06-18,Grierson - 06/19/12,Seven days preceding the Primary Election,13212.30,5684.06,0,7528.24,,,,,,,,0,0,raw/2012/2012_Grierson061912.pdf,raw/2012/2012_Grierson061912.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=13212.30; ytd_expend=5684.06; subtotal_before_expend=13212.30; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-18-2012. Handwritten block capitals. *** OFFICE SEEKING IS BLANK ON THE PAGE *** - the Office Seeking cell (and the phone/fax cells) are completely empty, so office_printed is '' . This DISAGREES with office_index, which carries 'County Commission Seat C'; nothing on either page of this filing states an office, so no office is transcribed. AMENDMENT: neither the 'Yes' nor the 'No' box is checked, so is_amendment is ''. Cents on lines 1 Column A and 2 (both columns) and line 7 are written as RAISED superscripts over the decimal point ('13,212' + raised '30'; '5,684.' + raised '06'; '7528.' + raised '24'); they are transcribed as full decimals. These readings were confirmed by enlarging the cells: line 4's thousands digit, which at page scale can look like an 8, is the filer's flat-topped 2 (13,212.30, matching lines 1 and 5). Line 3 is a hand-drawn oval zero. Line 7 alone is written WITHOUT a thousands comma ('7528.24'); kept as printed. TWO DIFFERENT DATES appear: the cover's signature Date reads '6-18-2012' (used for report_date) while the summary page's own 'Date of Report' box reads '6-19-12'; the clerk's Date received stamp is 'JUN 19 AM 11:22'. candidate_index was blank; the cover names LORNE W GRIERSON and the verification block LORNE GRIERSON. Page box reads 'Page 2 of 4'.",per-period
Larry Alton Ellertson,County Commission Seat C,2012,2012-06-18,Ellertson - 06/18/12,Seven days preceding the Primary Election,8924.31,9759.51,8265.18,7429.98,,,,,,,,0,0,raw/2012/2012_Ellertson061812.pdf,raw/2012/2012_Ellertson061812.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=8924.31; ytd_expend=9759.51; subtotal_before_expend=17189.49; office_printed=Utah County Commission Seat C; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-18-12; amendment=No. Handwritten in blue ink, legible cursive; no dollar signs and no thousands commas anywhere on the summary page - amounts transcribed exactly as written (e.g. '17189.49', not '17,189.49'). The verification block shows the middle name struck and rewritten: 'Larry [Alton struck] Ellertson' with 'Ellertson' continuing - the cover's Name of Candidate line, which reads cleanly 'Larry Alton Ellertson', is used for candidate_printed. Office Seeking reads 'Utah County Commission Seat C' and AGREES with office_index 'County Commission Seat C'. candidate_index was blank. AMENDMENT: 'No' is checked. Clerk stamps: 'JUN 18 PM 4:53' (margin) and 'JUN 19 AM 11:26' (Date received). Page box reads 'Page 2 of 4'.",per-period
Larry Alton Ellertson,County Commission Seat C,2012,2012-10-29,Ellertson - 10/29/12,Seven days preceding the General Election,7300.00,6160.85,7429.98,8569.13,,,,,,,,0,0,raw/2012/2012_Ellertson102912.pdf,raw/2012/2012_Ellertson102912.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=16224.31; ytd_expend=15920.36; subtotal_before_expend=14729.98; office_printed=Utah County Commission Seat C; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-29-12; amendment=No. Handwritten cursive, legible. UNLIKE this filer's June report (key e00a4fae, which used no separators), every figure here is written WITH thousands commas and two decimals - transcribed verbatim in that form. The beginning balance (7,429.98) matches the closing balance of his 6-18-12 report, i.e. the filer carried line 7 forward as the form instructs. Office Seeking reads 'Utah County Commission Seat C', AGREEING with office_index 'County Commission Seat C'. candidate_index was blank; cover and verification block both read 'Larry Alton Ellertson' (no strike-through here). AMENDMENT: 'No' is checked. Type of Report: 'Seven days preceding the General Election'. Clerk Date received stamp 'OCT 29 AM 7:09'. Page box reads 'Page 2 of 4'.",per-period
Larry Alton Ellertson,County Commission Seat C,2012,2012-11-26,Ellertson - 11/27/12,30 Days after the General Election,0,0,8569.13,8569.13,,,,,,,,0,0,raw/2012/2012_Ellertson112712.pdf,raw/2012/2012_Ellertson112712.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=16224.31; ytd_expend=15920.36; subtotal_before_expend=8569.13; office_printed=Utah County Commission Seat C; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=11-26-12; amendment=No. Handwritten cursive. TWO DIFFERENT NIL MARKS appear on this summary page and both are transcribed as written rather than normalized: lines 1 and 2 Column A carry a struck-through zero glyph (transcribed '0', medium confidence), while lines 4 and 6 carry a PLAIN DASH stroke with no zero at all (transcribed '-'). A dash is the filer's nil mark here, not a digit and not a blank cell, so it is preserved verbatim; a reader should not silently treat '-' as 0. Year-to-date figures on lines 1B and 2B are unchanged from this filer's 10-29-12 report (16,224.31 / 15,920.36), and the beginning balance (8,569.13) matches that report's line 7. Office Seeking reads 'Utah County Commission Seat C', AGREEING with office_index. candidate_index was blank. AMENDMENT: 'No' is checked. NOTE ON DATES: the index reporting_period and the filename say 11/27/12, but the filer dated both the signature and the summary page's Date of Report box '11-26-12'; the clerk's Date received stamp is 'NOV 27 PM 4:51'. report_date is the filer's own 11-26-12. Page box reads 'Page 2 of 4'.",per-period
Lorne W. Grierson,County Commission Seat C,2012,,Grierson - 07/20/12,30 Days after the Primary Election,0.00,5360.11,7528.24,2168.13,,,,,,,,0,0,raw/2012/2012_Grierson072012.pdf,raw/2012/2012_Grierson072012.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=13212.30; ytd_expend=11044.17; subtotal_before_expend=7528.24; office_printed=Utah County Commissioner; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=July 19, 2012; amendment=No. TYPED (machine-filled) form - the only non-handwritten filing among this filer's two in the chunk, and the figures are crisp; all values high confidence. OFFICE: the page's Office Seeking field reads 'Utah County Commissioner' with NO SEAT LETTER. office_index carries the more specific 'County Commission Seat C'. Per the corpus rule against inferring an unprinted seat, office_printed is exactly what the page says; the seat is not transcribed. (This filer's OTHER 2012 filing, key 9cceca7c, left Office Seeking entirely blank.) The summary page's own header boxes - Page/of, Candidate Last Name, Date of Report - were left EMPTY on this filing; report_date therefore comes from the cover's signature Date, 'July 19, 2012'. Line 3 (7,528.24) equals line 7 of this filer's 6-19-12 report, correctly carried forward. Clerk Date received is hand-written '7/20/12' with a note 'Express Mail'. AMENDMENT: 'No' is checked. candidate_index was blank; the page names Lorne W. Grierson.",per-period
Kris W Poulson,County Assessor,2014,2014-10-28,10-14 Poulson,Seven days preceding the General Election,0,0,-1076.77,-1076.77,,,,,,,,0,0,raw/2014/2014_10-14Poulson.pdf,raw/2014/2014_10-14Poulson.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=0; ytd_expend=1076.77; subtotal_before_expend=-1076.77; office_printed=County Assessor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-28-2014; amendment=No. Handwritten in blue ink. The filer writes zeros as a slashed-zero glyph (an actually-written zero, not a blank cell) on lines 1A, 1B, 2A, 4 and 6 - transcribed as 0 at medium confidence. Balances are NEGATIVE as printed (the filer carried a deficit): lines 3, 5 and 7 all read -1,076.77 with an explicit minus sign, transcribed verbatim including the sign. On line 3 the form's own printed black arrow graphic ('Refer to Line 7 on your last report') overlaps the right edge of the figure; the identical value is fully legible on lines 5 and 7. Report date written 10-28-2014 on the summary page, 10-28-14 at the cover signature. County date stamp OCT 28 AM10:10.",per-period
Kris W Poulson,County Assessor,2014,,12-14 Poulson,30 Days after the General Election,,,-1076.77,-1076.77,,,,,,,,0,0,raw/2014/2014_12-14Poulson.pdf,raw/2014/2014_12-14Poulson.pdf|r1,low,"variant=legacy_colAB; ytd_contrib=; ytd_expend=1076.77; subtotal_before_expend=-1076.77; office_printed=Assessor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=Dec 3, 2014; unreadable=line1_total_contributions_colA,line1_total_contributions_colB,line2_total_expenditures_colA. Same filer as key 790ab26d, the post-election report; the beginning balance -1,076.77 matches that report's closing balance. Handwritten in pencil. THREE CELLS ARE LEFT ENTIRELY BLANK by the filer - line 1 Column A, line 1 Column B and line 2 Column A - and are '' , NOT zero (this filer does write an explicit slashed-zero glyph where he means zero, as on lines 4 and 6, so the blanks are a deliberate contrast). Balances are NEGATIVE as printed, with an explicit leading minus on lines 3, 5 and 7; on line 5 the thousands digit '1' is written as a bare vertical stroke ('-,076.77' in appearance) so that figure is medium confidence, while line 7 is fully formed. The form's printed black arrow graphic overlaps the right edge of line 3. NEITHER amendment box is checked, so is_amendment is ''. The summary page's own header boxes (Page / of, Last Name, Date of Report) are blank, so report_date is the cover signature date 'Dec 3, 2014'. Office Seeking reads 'Assessor' here against 'County Assessor' on this filer's pre-election report; index office is 'County Assessor'. County date stamp DEC 4 PM2:01.",per-period
Kris W Poulson,County Assessor,2014,,6-14 Poulson,Seven days preceding the Primary Election,0,1076.77,0,-1076.77,,,,,,,,0,0,raw/2014/2014_6-14Assessor-Poulson_1.pdf,raw/2014/2014_6-14Assessor-Poulson_1.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=0; ytd_expend=1076.77; subtotal_before_expend=0; office_printed=Assessor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=June 17, 2014; amendment=No. Handwritten. The filer's zero is a slashed-oval glyph; it appears in five cells (lines 1A, 1B, 3, 4, 5) and is transcribed 0 at medium confidence - these are written zeros, not blanks. Line 7 is written with a leading minus: '-1076.77'; the sign is preserved. Report type 'Seven days preceding the Primary Election' (signed June 17, 2014) is consistent with index reporting_period '6-14 Poulson'. Index candidate is blank; the page names Kris W Poulson. Office is printed as bare 'Assessor'; index.csv says 'County Assessor' - same office. The summary page's Page/of, Last Name and Date-of-Report header boxes are all left blank.",per-period
Benjamin D. Stanley,County Attorney,2014,,6-14 Stanley,Seven days preceding the Primary Election,5889,5260.52,0,628.48,,,,,,,,0,0,raw/2014/2014_6-14Attorney-Stanley_1.pdf,raw/2014/2014_6-14Attorney-Stanley_1.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=5889; ytd_expend=5260.52; subtotal_before_expend=5889; office_printed=Utah County Attorney; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=June 17, 2014; amendment=No. Handwritten. The contribution figures are written WITHOUT cents ('5,889' - no decimal point and no cents digits on lines 1A, 1B, 4 and 5); transcribed exactly as printed rather than padded to 5,889.00. Lines 4, 5, 6 and 7 carry a handwritten leading '$' which is dropped per spec. Line 3 is a plain written '0'. The signature-block date is 'June 17, 2014' and the summary-page Date of Report box reads 'June 17, 14'; the fuller cover-page form is used for report_date. Report type 'Seven days preceding the Primary Election' is consistent with index reporting_period '6-14 Stanley'. Index candidate is blank; the page names Benjamin D. Stanley. Office 'Utah County Attorney' agrees with index.csv 'County Attorney'. Summary page header shows 'Page 2 of 4'.",per-period
Benjamin D. Stanley,County Attorney,2014,,Post Primary - Stanley,30 Days after the Primary Election,4100.00,4490.63,628.48,237.85,,,,,,,,0,0,raw/2014/2014_PostPrimary-Stanley.pdf,raw/2014/2014_PostPrimary-Stanley.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=9989.00; ytd_expend=9751.15; subtotal_before_expend=4728.48; office_printed=Utah County Attorney; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=July 25, 2014. Handwritten, legible. Every summary figure is written with a leading '$', dropped here per the schema. The signature date on the cover is written out as 'July 25, 2014'; the summary page's Date of Report box abbreviates it 'July 25,14'. Neither amendment box (Yes/No) is marked, so is_amendment is left empty. A clerk received stamp reads JUL 25 AM 11:35.",per-period
Jeffrey R. Buhman,County Attorney,2014,2014-10-27,10-14 Buhman,Seven days preceding the General Election,500,5460.53,5062.61,102.08,,,,,,,,0,0,raw/2014/2014_10-14Buhman_Redacted.pdf,raw/2014/2014_10-14Buhman_Redacted.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=15709.58; ytd_expend=15607.50; subtotal_before_expend=5562.61; office_printed=Utah County Attorney; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-27-14; amendment=No. Handwritten in blue ink. THIS IS THE FIRST FILING IN THIS CHUNK ON THE COMBINED FORM - the printed title is '2014 FINANCIAL CAMPAIGN REPORT FOR COUNTY & LOCAL SCHOOL BOARD CANDIDATES' and the side rail reads 'COUNTY & LOCAL SCHOOL BOARD CANDIDATES'. That is the FORM's title, not this filer's office: the Office Seeking field states 'Utah County Attorney', so this is a county filing and NO school-board scope flag applies. REDACTION: the entire Street Address / City / State / Zip row is covered by a solid black bar applied upstream by the county, so residence_city is '' - redacted upstream by the county, never reconstructed. No thousands separators are written anywhere on this summary page; on line 1 Column B the filer left a visible GAP where a comma would go ('15 709.58') plus a small stray pen tick after the final 8 - transcribed as 15709.58 at medium confidence for that cell only. Line 1 Column A is a bare '500' while line 4 restates it as '500.00'; both kept as printed. AMENDMENT: 'No' is checked. Office_index 'County Attorney' AGREES with the page's 'Utah County Attorney' (naming convention only). candidate_index was blank; the page names Jeffrey R. Buhman. Clerk stamp (sideways in the right margin) reads 'OCT 27 AM 9:00'. Page box reads 'Page 1 of 3'.",per-period
Jeffrey R. Buhman,County Attorney,2014,2014-12-01,12-14 Buhman,30 Days after the General Election,0,0,102.08,102.08,,,,,,,,0,0,raw/2014/2014_12-14Buhman_Redacted.pdf,raw/2014/2014_12-14Buhman_Redacted.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=15709.58; ytd_expend=15607.50; subtotal_before_expend=102.08; office_printed=Utah County Attorney; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12-1-14; amendment=No; unreadable=residence_city. Handwritten in black ink, cursive but legible. The ENTIRE street-address row (street, city, state, zip) and the phone number are covered by solid black redaction bars applied upstream by the county before publication, so residence_city is '' - redacted upstream by the county, never reconstructed. Report type checked is '30 Days after the General Election' (the box at the foot of the list), and the amendment answer 'No' is checked. Zeros on lines 1A, 2A, 4 and 6 are plainly written '0' digits. Page footer 'Page 1 of 3'. County date stamp DEC 1 PM12:16.",per-period
Jeffrey R. Buhman,County Attorney,2014,2014-06-15,6-14 Buhman,Seven days preceding the Primary Election,15209.58,10146.97,0,5062.61,,,,,,,,0,0,raw/2014/2014_6-14Attorney-Buhman_Redacted_1.pdf,raw/2014/2014_6-14Attorney-Buhman_Redacted_1.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=15209.58; ytd_expend=10146.97; subtotal_before_expend=15209.58; office_printed=Utah County Attorney; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-15-14; amendment=No; report 1 of 2 bundled in this PDF. FIRST of two separate reports bundled in one PDF (cover p1, summary p2). The ORIGINAL filing: the amendment question is answered 'No'. Street address, city, state, zip and phone are REDACTED UPSTREAM BY THE COUNTY (solid black bars), so residence_city is an empty string - not reconstructed. Handwritten in blue ink; line 3 is a plain written '0'. Summary page header shows 'Page 1 of 4'.",per-period
Jeffrey R. Buhman,County Attorney,2014,2014-06-19,6-14 Buhman,Seven days preceding the Primary Election,15209.58,10808.10,0,4401.48,,,,,,,,0,0,raw/2014/2014_6-14Attorney-Buhman_Redacted_1.pdf,raw/2014/2014_6-14Attorney-Buhman_Redacted_1.pdf|r2,high,"variant=legacy_colAB; ytd_contrib=15209.58; ytd_expend=10808.10; subtotal_before_expend=15209.58; office_printed=Utah County Attorney; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-19-14; amendment=Yes; report 2 of 2 bundled in this PDF. SECOND of two separate reports bundled in one PDF (cover p6, summary p7) - NOT a rescan of the first: it is the AMENDMENT. The amendment question is checked 'Yes, Date of Report 6-16-14' (the date of the report being amended) and the verification is signed 6-19-14; report_date carries the signature/summary Date of Report 6-19-14, with the amended-report date recorded here in the note. Contributions are unchanged (15209.58) but expenditures rise from 10146.97 to 10808.10 and the closing balance falls from 5062.61 to 4401.48 - the two reports' figures are kept strictly separate and never merged. Note the amendment names 6-16-14 as the amended report's date while the first report in this same PDF is signed 6-15-14; transcribed as printed, not reconciled. Address and phone redacted upstream by the county. The summary page header shows 'Page 2 of 3' (the second report restarts its own page numbering).",per-period
