candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Cory Pulsipher,Sheriff,2010,2010-06-14,,statement,18260,18194.05,2806.23,3072.18,,,,,,,,0,0,raw/wayback_2010elections/6-15-2010 County Candidate Summary - Cory Pulsipher.pdf,wayback_2010elections|2010-06-15|CORY PULSIPHER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 24 row(s) sum to 18400.00 against a stated 18260.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 37 row(s) sum to 10670.83 against a stated 18194.05. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kevin E Brooks,Sheriff,2010,,,statement,1667.49,1567.49,0,100,,1567.49,,True,,0.00,0.00,0,5,raw/wayback_2010elections/6-15-2010 County Candidate Summary - Kevin Brooks.pdf,wayback_2010elections|2010-06-15|KEVIN BROOKS,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 5 row(s) sum to 1167.49 against a stated 1667.49. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED LAYER: 0 contribution / 5 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kevin E Brooks,Sheriff,2010,2010-04-08,,statement,744.05,744.05,,0,744.05,744.05,True,True,0.00,0.00,0.00,3,3,raw/wayback_2010elections/County Candidate Summary - Kevin Brooks.pdf,wayback_2010elections||KEVIN BROOKS,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 3 contribution / 3 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kevin E Brooks,Sheriff,2010,2010-10-26,,statement,2634.05,2318.49,130,316.56,,2318.49,,True,,0.00,0.00,0,9,raw/wayback_financialreports/County Candidate Summary - Kevin Brooks_04-05-2011.pdf,wayback_financialreports|2011-04-05|KEVIN BROOKS,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 8 row(s) sum to 1313.44 against a stated 2634.05. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED LAYER: 0 contribution / 9 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-10-26; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Kevin Edward Brooks,Sheriff,2010,2010-04-08,,statement,744.05,,,,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_Kevin Brooks 4-9-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_Kevin Brooks 4-9-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum, expenses_cum, balance_end | lines 2, 3 and 4 are left entirely blank by the filer. 'Democrate' is the filer's own spelling. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Kevin Edward Brooks,Sheriff,2010,2010-04-08,,statement,744.05,744.05,0,0,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_kevin_brooks_4-13-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_kevin_brooks_4-13-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | a SECOND, fuller copy of the same 4-8-10 report (the state channel holds two Brooks files); this one completes lines 2-4 that the other left blank. Both retained. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Rob Tersigni,Sheriff,2010,2010-04-07,,statement,8530,4641.85,,53.15,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_Rob Tersigni 4-9-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_Rob Tersigni 4-9-10.pdf,medium,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | line 1 is written over an earlier figure in both cells - read as 3835.00. NB the cumulative aggregate <=$50 cell (4695.00) is the SUM of lines 1+2 rather than a <=$50 subtotal - the filer's own arithmetic, retained. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Rob Tersigni,Sheriff,2010,2010-04-09,,statement,4695,4641.85,,53.15,,,,,,,,0,0,raw/wayback_2010elections/County Candidate Summary - Rob Tersigni.pdf,wayback_2010elections||ROB TERSIGNI,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 23 row(s) sum to 2890.00 against a stated 4695.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 23 row(s) sum to 2784.06 against a stated 4641.85. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Rob Tersigni,Sheriff,2010,2010-06-15,,statement,13105,12654.35,53.15,503.80,,,,,,,,0,0,raw/wayback_2010elections/6-15-2010 County Candidate Summary - Rob Tersigni.pdf,wayback_2010elections|2010-06-15|ROB TERSIGNI,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 93 row(s) sum to 10900.00 against a stated 13105.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 23 row(s) sum to 2784.06 against a stated 12654.35. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Steven Despain,Sheriff,2010,2010-04-08,,statement,900,80,,820,,80.0,,True,,0.00,0.00,0,1,raw/wayback_2010elections/County Candidate Summary - Steven Despain.pdf,wayback_2010elections||STEVEN DESPAIN,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 2 row(s) sum to 850.00 against a stated 900.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
Steven W. Despain,Sheriff,2010,2010-04-08,,statement,900,80,,820,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_Steven Despain 4-9-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_Steven Despain 4-9-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
David Whitehead,Treasurer,2010,2010-04-07,,statement,0,400,0,-400,,,,,,,,0,0,raw/state_disclosures/washington_2010 Elections_david whitehead 4-7-10.pdf,FILE|raw/state_disclosures/washington_2010 Elections_david whitehead 4-7-10.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | balance in angle brackets = negative. Agrees EXACTLY with the county's own 2010 summary sheet for the 4/9/2010 deadline ($0 / $400.00 / -$400.00). | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified | CROSS-CHANNEL RE-POST: the same report (same filer, same filing date, identical stated figures) is also published at raw/wayback_2010elections/County Candidate Summary - David Whitehead.pdf. Count this filing ONCE -- do not sum the copies.",election_cycle
David Whitehead,Treasurer,2010,2010-04-07,,statement,0,400,,-400,,400.0,,True,,0.00,0.00,0,2,raw/wayback_2010elections/County Candidate Summary - David Whitehead.pdf,wayback_2010elections||DAVID WHITEHEAD,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 2 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2010-04-09; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows | CROSS-CHANNEL RE-POST: the same report (same filer, same filing date, identical stated figures) is also published at raw/state_disclosures/washington_2010 Elections_david whitehead 4-7-10.pdf. Count this filing ONCE -- do not sum the copies.",election_cycle
David Whitehead,Treasurer,2010,2010-06-15,,annual,0,0,-400,-400,,,,,,,,0,0,raw/live_wp/2010-David-Whitehead.pdf,FILE|raw/live_wp/2010-David-Whitehead.pdf,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | the posting BUNDLES all three sheets in one PDF; the summary block was read from its own section, the itemised ledger lines below it ignored | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows | CROSS-CHANNEL RE-POST: the same report (same filer, same filing date, identical stated figures) is also published at raw/wayback_2010elections/6-15-2010 County Candidate Summary - David Whitehead.pdf. Count this filing ONCE -- do not sum the copies.",annual
David Whitehead,Treasurer,2010,2010-06-15,,statement,0,0,-400,-400,,,,,,,,0,0,raw/wayback_2010elections/6-15-2010 County Candidate Summary - David Whitehead.pdf,wayback_2010elections|2010-06-15|DAVID WHITEHEAD,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 2 row(s) sum to 400.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2010-06-15; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows | CROSS-CHANNEL RE-POST: the same report (same filer, same filing date, identical stated figures) is also published at raw/live_wp/2010-David-Whitehead.pdf. Count this filing ONCE -- do not sum the copies.",election_cycle
David Whitehead,Treasurer,2010,2011-01-10,,annual,0,0,-400,-400,,,,,,,,0,0,raw/live_wp/2011-David-Whitehead.pdf,FILE|raw/live_wp/2011-David-Whitehead.pdf,high,"election_year taken from the DOCUMENT (2010); the index carries 2012 from `even_reporting_year`, a portal-label derivation the document contradicts | stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | the posting BUNDLES all three sheets in one PDF; the summary block was read from its own section, the itemised ledger lines below it ignored | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 2 row(s) sum to 400.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2011-01-10; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows | CROSS-CHANNEL RE-POST: the same report (same filer, same filing date, identical stated figures) is also published at raw/wayback_financialreports/County Candidate Summary - David Whitehead_04-05-2011.pdf. Count this filing ONCE -- do not sum the copies.",annual
David Whitehead,Treasurer,2010,2011-01-10,,statement,0,0,-400,-400,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - David Whitehead_04-05-2011.pdf,wayback_financialreports|2011-04-05|DAVID WHITEHEAD,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 2 row(s) sum to 400.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2011-01-10; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows | CROSS-CHANNEL RE-POST: the same report (same filer, same filing date, identical stated figures) is also published at raw/live_wp/2011-David-Whitehead.pdf. Count this filing ONCE -- do not sum the copies.",election_cycle
ALAN DEAN GARDNER,Commission Seat C,2012,2012-03-28,,statement,3800,1835.67,,1964.33,,1835.67,,True,,0.00,0.00,0,16,raw/wayback_financialreports/County Candidate Summary - Alan Gardner_03-30-2012.pdf,wayback_financialreports|2012-03-30|ALAN GARDNER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED LAYER: 0 contribution / 16 expenditure row(s) parsed by the registered `washco_split` family from the born-digital file-SET (3 files; the `County Candidate Summary` anchor and the itemised ledgers are different files), each side reconciled EXACTLY to the stated total. Rows carry `is_incremental=False` because the LEDGER restates the cycle to date; `geometry` records the amount cell (a real `Sheet!A1` reference on the .xls generations). | family: summary row selected by matching the filing's deadline 2012-03-30; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
ALAN DEAN GARDNER,Commission Seat C,2012,2012-06-11,,statement,865,1026.98,1964.33,1082.35,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - Alan Gardner 6 19 2012_06-13-2012.pdf,wayback_financialreports|2012-06-19|ALAN GARDNER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 23 row(s) sum to 2455.06 against a stated 1026.98. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2012-06-19; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
ALAN DEAN GARDNER,Commission Seat C,2012,2012-08-23,,statement,0,27.56,1802.35,1774.79,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - Alan Gardner_08-24-2012.xls,wayback_financialreports|2012-08-24|ALAN GARDNER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 20 row(s) sum to 4065.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 30 row(s) sum to 2890.21 against a stated 27.56. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2012-08-31; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
ALAN DEAN GARDNER,Commission Seat C,2012,2012-10-29,,statement,0,1656.54,1774.79,118.25,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - Alan Gardner_10-29-2012.xls,wayback_financialreports|2012-10-29|ALAN GARDNER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 20 row(s) sum to 4065.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 40 row(s) sum to 4546.75 against a stated 1656.54. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2012-10-31; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
ALAN DEAN GARDNER,Commission Seat C,2012,2012-11-20,,statement,1000,1000,118.25,118.25,,,,,,,,0,0,raw/wayback_financialreports/County Candidate Summary - Alan Gardner_12-28-2012.xls,wayback_financialreports|2012-12-28|ALAN GARDNER,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED contrib WITHHELD: the ledger's 21 row(s) sum to 5065.00 against a stated 1000.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | ITEMIZED expend WITHHELD: the ledger's 41 row(s) sum to 5546.75 against a stated 1000.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2013-01-10; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
